cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_57079,Leukocyte,95.01,35,54.37
CELL_59229,Erythrocyte,37.34,12,69.06
CELL_37336,Fibroblast,31.66,27,79.56
CELL_26384,Neuron,23.43,39,67.89
CELL_45787,Epithelial,115.07,34,94.39
CELL_46572,Fibroblast,27.16,11,67.46
CELL_54356,Erythrocyte,33.48,50,86.88
CELL_63159,Myocyte,99.09,28,98.65
CELL_41784,Stem Cell,94.61,15,76.22
CELL_90118,Stem Cell,84.81,20,66.4
CELL_71641,Leukocyte,16.49,39,71.53
CELL_19987,Neuron,83.99,10,69.59
CELL_54667,Myocyte,36.7,18,84.19
CELL_10879,Epithelial,75.99,25,74.34
CELL_53568,Leukocyte,13.97,5,82.92
CELL_32376,Stem Cell,110.89,20,84.81
CELL_90691,Leukocyte,107.42,36,63.4
CELL_14586,Myocyte,42.02,50,95.73
CELL_28604,Fibroblast,79.57,7,99.03
CELL_74917,Leukocyte,76.1,30,86.36
CELL_82163,Erythrocyte,29.83,9,80.71
CELL_82554,Myocyte,18.71,20,87.8
CELL_91053,Epithelial,35.36,48,98.31
CELL_24762,Stem Cell,106.9,26,51.97
CELL_36142,Stem Cell,99.07,17,62.22
CELL_80870,Neuron,40.03,13,57.94
CELL_68128,Fibroblast,92.32,17,70.8
CELL_11798,Erythrocyte,94.7,11,53.71
CELL_12833,Erythrocyte,33.1,37,58.35
CELL_45806,Epithelial,88.81,12,75.58
CELL_62756,Erythrocyte,68.43,41,95.79
CELL_84617,Myocyte,46.67,8,77.47
CELL_22820,Erythrocyte,22.35,26,99.89
CELL_76631,Neuron,110.97,32,90.28
CELL_10200,Stem Cell,14.09,39,55.17
CELL_70339,Neuron,44.26,49,94.14
CELL_71295,Fibroblast,73.36,10,85.31
CELL_53804,Neuron,81.72,39,98.16
CELL_71524,Fibroblast,95.99,24,59.73
CELL_92583,Epithelial,60.15,5,96.6
CELL_17387,Fibroblast,28.22,10,99.1
CELL_73073,Myocyte,69.65,33,79.8
CELL_83997,Leukocyte,23.09,18,52.65
CELL_63204,Stem Cell,64.9,11,94.83
CELL_80023,Stem Cell,100.81,17,70.01
CELL_21595,Fibroblast,34.33,21,93.6
CELL_17504,Neuron,18.75,26,88.25
CELL_10174,Erythrocyte,37.89,34,55.73
CELL_30403,Fibroblast,80.6,40,87.52
CELL_16122,Leukocyte,71.95,14,71.64
CELL_72207,Myocyte,79.0,11,75.7
CELL_70352,Neuron,51.21,35,73.4
CELL_70844,Myocyte,67.58,23,83.34
CELL_82178,Epithelial,51.03,9,55.91
CELL_80403,Erythrocyte,21.99,24,88.08
CELL_41849,Erythrocyte,73.14,9,75.16
CELL_11068,Stem Cell,77.12,16,80.36
CELL_66144,Fibroblast,15.62,49,84.4
CELL_27771,Myocyte,82.22,14,79.65
CELL_39519,Erythrocyte,105.82,49,81.25
CELL_69045,Myocyte,37.72,12,72.18
CELL_25983,Leukocyte,95.25,5,66.58
CELL_48947,Leukocyte,59.56,26,61.27
CELL_59660,Stem Cell,99.68,31,71.67
CELL_70807,Epithelial,117.78,20,66.66
CELL_87315,Stem Cell,90.43,39,72.68
CELL_74828,Stem Cell,106.02,40,56.4
CELL_91410,Leukocyte,72.73,30,96.86
CELL_40559,Neuron,94.3,27,56.04
CELL_32164,Epithelial,63.38,42,53.98
CELL_54988,Stem Cell,88.9,41,78.33
CELL_21383,Leukocyte,16.49,6,53.44
CELL_90614,Myocyte,72.97,41,86.19
CELL_69626,Epithelial,96.43,21,68.44
CELL_20477,Erythrocyte,62.08,24,83.57
CELL_92627,Leukocyte,113.36,14,62.23
CELL_48072,Myocyte,38.99,14,58.56
CELL_44008,Myocyte,119.97,44,63.22
CELL_89806,Erythrocyte,55.91,7,50.27
CELL_56275,Myocyte,50.46,21,52.45
CELL_69400,Stem Cell,81.31,46,59.84
CELL_99097,Myocyte,80.88,19,58.37
CELL_83514,Stem Cell,103.06,37,53.3
CELL_27091,Fibroblast,62.9,34,58.03
CELL_18899,Stem Cell,86.36,50,65.37
CELL_84973,Fibroblast,63.1,46,98.33
CELL_96254,Fibroblast,11.41,35,69.35
CELL_72901,Leukocyte,101.81,38,69.73
CELL_94659,Myocyte,7.55,13,73.35
CELL_44594,Myocyte,96.96,24,69.77
CELL_20858,Neuron,24.63,11,71.68
CELL_29065,Fibroblast,27.23,16,69.16
CELL_98552,Fibroblast,10.35,25,99.36
CELL_42242,Neuron,37.53,49,92.41
CELL_35012,Leukocyte,24.43,23,70.01
CELL_59938,Fibroblast,17.39,44,68.39
CELL_69118,Neuron,53.37,39,79.84
CELL_69022,Neuron,109.38,16,59.75
CELL_85109,Epithelial,60.49,46,89.1
CELL_40124,Erythrocyte,34.1,10,81.36
CELL_73499,Epithelial,45.65,9,76.61
CELL_70400,Fibroblast,43.51,41,59.63
CELL_73602,Stem Cell,73.61,30,77.27
CELL_82974,Fibroblast,75.31,36,99.12
CELL_41336,Stem Cell,103.56,33,95.52
CELL_28195,Epithelial,65.43,49,62.77
CELL_71151,Erythrocyte,103.02,32,54.36
CELL_22365,Fibroblast,57.83,27,95.21
CELL_66700,Myocyte,7.42,27,98.82
CELL_49412,Fibroblast,55.11,38,82.89
CELL_37808,Erythrocyte,33.29,17,65.54
CELL_20262,Fibroblast,21.22,43,94.82
CELL_66981,Neuron,92.65,31,54.03
CELL_75045,Neuron,104.83,42,55.56
CELL_60997,Leukocyte,57.61,20,60.55
CELL_73963,Leukocyte,21.01,14,95.83
CELL_17257,Epithelial,48.23,35,68.7
CELL_34008,Fibroblast,28.82,12,68.54
CELL_98886,Myocyte,69.7,37,74.49
CELL_83326,Epithelial,40.14,9,65.16
CELL_92932,Neuron,55.58,32,77.31
CELL_63268,Erythrocyte,81.02,12,75.28
CELL_33024,Leukocyte,69.12,42,63.79
CELL_67095,Neuron,62.12,9,68.92
CELL_91049,Erythrocyte,57.67,32,77.74
CELL_48035,Leukocyte,17.47,30,68.67
CELL_63945,Myocyte,77.99,8,92.13
CELL_35536,Fibroblast,117.76,36,72.13
CELL_39538,Erythrocyte,82.17,30,62.14
CELL_23233,Myocyte,119.31,33,82.66
CELL_41612,Leukocyte,61.16,10,89.08
CELL_16326,Epithelial,71.16,16,97.54
CELL_11905,Fibroblast,58.02,9,83.13
CELL_24273,Neuron,56.05,18,69.36
CELL_85948,Leukocyte,58.63,23,80.03
CELL_46205,Erythrocyte,68.54,14,53.37
CELL_72276,Fibroblast,64.72,46,56.45
CELL_68304,Fibroblast,117.34,38,81.5
CELL_80151,Fibroblast,54.61,39,72.55
CELL_54378,Fibroblast,66.96,45,50.47
CELL_68737,Leukocyte,78.25,39,79.61
CELL_53807,Fibroblast,70.63,23,55.43
CELL_97812,Erythrocyte,108.22,37,70.98
CELL_36045,Leukocyte,16.88,24,85.29
CELL_10492,Erythrocyte,52.48,31,65.15
CELL_38334,Fibroblast,12.48,14,69.65
CELL_95183,Epithelial,101.95,9,88.88
CELL_43443,Myocyte,69.45,39,74.97
CELL_95997,Stem Cell,28.59,36,94.73
CELL_25332,Epithelial,60.83,14,75.89
CELL_44167,Leukocyte,81.94,50,97.53
CELL_16376,Erythrocyte,50.99,32,72.82
CELL_77304,Epithelial,60.76,49,50.72
CELL_92111,Neuron,10.68,6,73.38
CELL_27569,Epithelial,89.19,39,61.1
CELL_77162,Fibroblast,44.77,26,86.52
CELL_44136,Erythrocyte,111.14,23,53.98
CELL_69363,Erythrocyte,32.75,14,54.8
CELL_69404,Fibroblast,89.39,30,87.39
CELL_71449,Leukocyte,47.65,26,81.16
CELL_26033,Neuron,43.54,6,80.05
CELL_16989,Epithelial,92.07,47,96.6
CELL_13416,Epithelial,14.63,6,67.05
CELL_78443,Erythrocyte,88.15,9,74.21
CELL_11881,Neuron,118.7,30,99.05
CELL_16207,Leukocyte,37.34,10,80.03
CELL_70942,Neuron,16.28,32,77.21
CELL_60159,Epithelial,23.73,27,62.76
CELL_89616,Leukocyte,91.65,48,90.03
CELL_22948,Neuron,39.03,29,96.88
CELL_85557,Leukocyte,17.67,49,78.68
CELL_22696,Leukocyte,99.66,14,75.41
CELL_55319,Epithelial,73.97,34,81.79
CELL_39218,Stem Cell,90.54,42,75.41
CELL_63182,Fibroblast,16.53,13,76.14
CELL_63421,Epithelial,42.59,22,61.56
CELL_96682,Epithelial,66.62,18,82.05
CELL_66767,Erythrocyte,87.26,39,61.63
CELL_66002,Neuron,21.4,42,96.06
CELL_85463,Myocyte,108.87,33,50.45
CELL_93438,Fibroblast,21.74,24,99.54
CELL_21536,Fibroblast,59.6,26,67.48
CELL_73603,Myocyte,70.11,49,58.6
CELL_49475,Fibroblast,66.16,37,96.74
CELL_98586,Neuron,49.69,35,60.07
CELL_29683,Fibroblast,107.09,33,68.75
CELL_25533,Leukocyte,80.64,13,71.42
CELL_58807,Epithelial,11.16,50,68.04
CELL_45604,Myocyte,115.89,32,99.35
CELL_40030,Epithelial,20.38,29,73.73
CELL_90126,Epithelial,113.54,24,70.62
CELL_14315,Leukocyte,95.05,16,68.38
CELL_37395,Epithelial,89.58,42,66.08
CELL_71715,Neuron,48.12,6,76.48
CELL_26100,Erythrocyte,119.33,42,72.33
CELL_11935,Leukocyte,67.9,31,84.92
CELL_53988,Stem Cell,102.8,34,64.44
CELL_43842,Neuron,79.05,19,55.6
CELL_41371,Epithelial,106.66,17,87.04
CELL_93974,Erythrocyte,39.42,38,72.99
CELL_10819,Neuron,53.6,9,61.15
CELL_26268,Neuron,62.75,28,88.92
CELL_80835,Neuron,57.45,34,86.07
CELL_40163,Stem Cell,38.59,30,51.81
CELL_40142,Leukocyte,119.94,6,88.63
CELL_80405,Neuron,81.73,44,88.31
CELL_45269,Myocyte,87.67,23,56.52
CELL_26603,Erythrocyte,96.96,45,84.23
CELL_35687,Fibroblast,48.65,12,57.56
CELL_48561,Leukocyte,15.45,31,63.48
CELL_77603,Leukocyte,119.17,46,77.72
CELL_69051,Myocyte,39.05,44,57.86
CELL_39164,Myocyte,22.84,14,97.25
CELL_23706,Fibroblast,96.14,22,60.42
CELL_49251,Epithelial,105.99,45,78.71
CELL_30146,Leukocyte,119.71,45,56.67
CELL_31063,Erythrocyte,5.7,50,53.4
CELL_13589,Leukocyte,88.22,22,81.99
CELL_73105,Fibroblast,64.55,9,62.5
CELL_56875,Neuron,103.69,44,62.21
CELL_58471,Stem Cell,9.81,22,60.62
CELL_79746,Fibroblast,119.64,34,62.02
CELL_81748,Epithelial,104.44,13,91.93
CELL_90419,Leukocyte,104.62,42,86.96
CELL_76707,Stem Cell,110.25,36,76.05
CELL_20358,Epithelial,119.58,28,64.34
CELL_62684,Stem Cell,102.06,26,68.07
CELL_13598,Neuron,42.59,34,52.04
CELL_81119,Fibroblast,75.72,43,66.77
CELL_32828,Fibroblast,32.97,19,81.64
CELL_73729,Neuron,43.18,34,75.86
CELL_96735,Fibroblast,100.45,16,62.57
CELL_44214,Stem Cell,114.01,41,65.56
CELL_84212,Myocyte,23.77,21,96.39
CELL_80511,Stem Cell,119.83,7,64.75
CELL_43128,Myocyte,58.21,31,99.75
CELL_11301,Fibroblast,53.85,41,57.26
CELL_19550,Leukocyte,114.72,19,75.32
CELL_48572,Epithelial,109.12,31,98.08
CELL_78172,Leukocyte,66.49,25,89.95
CELL_27337,Epithelial,39.08,17,79.59
CELL_75717,Epithelial,98.41,19,91.71
CELL_67218,Neuron,63.33,35,66.53
CELL_89651,Stem Cell,101.99,8,81.85
CELL_31197,Neuron,103.41,22,52.06
CELL_58826,Myocyte,74.66,32,76.26
CELL_98796,Stem Cell,76.81,37,99.82
CELL_66346,Leukocyte,94.5,37,54.0
CELL_30425,Epithelial,8.37,22,72.05
CELL_12369,Fibroblast,38.01,47,58.22
CELL_60082,Erythrocyte,11.58,20,76.06
CELL_24879,Stem Cell,8.82,36,92.12
CELL_14493,Epithelial,97.54,19,93.23
CELL_98232,Fibroblast,108.65,6,79.93
CELL_42292,Erythrocyte,13.47,48,75.93
CELL_67241,Myocyte,29.44,23,66.62
CELL_39361,Leukocyte,27.73,18,63.26
CELL_12815,Stem Cell,42.37,50,69.15
CELL_82089,Neuron,55.87,43,54.44
CELL_77163,Erythrocyte,111.43,40,70.41
CELL_95906,Erythrocyte,29.72,46,96.79
CELL_19043,Stem Cell,14.09,38,69.68
CELL_64766,Myocyte,55.55,25,95.93
CELL_59382,Myocyte,72.88,12,67.8
CELL_48811,Myocyte,81.78,30,70.78
CELL_48096,Neuron,85.6,13,82.32
CELL_63009,Stem Cell,59.94,20,97.36
CELL_90135,Epithelial,56.05,21,81.55
CELL_17770,Fibroblast,13.36,31,71.54
CELL_31823,Epithelial,28.53,27,65.38
CELL_47193,Leukocyte,27.72,25,88.29
CELL_45365,Leukocyte,81.31,32,90.7
CELL_64804,Erythrocyte,50.36,5,73.68
CELL_51255,Stem Cell,10.31,31,53.04
CELL_80904,Stem Cell,80.11,31,61.09
CELL_96655,Myocyte,105.67,30,83.3
CELL_93951,Stem Cell,78.23,50,66.62
CELL_37181,Stem Cell,45.96,11,90.17
CELL_38552,Myocyte,16.39,42,93.34
CELL_69633,Leukocyte,64.11,44,92.37
CELL_77183,Myocyte,30.43,7,64.6
CELL_42674,Epithelial,29.79,42,69.97
CELL_68690,Fibroblast,61.45,34,98.15
CELL_59964,Leukocyte,33.35,38,69.45
CELL_41231,Fibroblast,97.04,22,58.32
CELL_49602,Myocyte,116.23,5,56.31
CELL_49214,Erythrocyte,103.26,17,97.38
CELL_10280,Neuron,8.99,16,90.39
CELL_86658,Myocyte,12.63,8,87.15
CELL_74641,Epithelial,53.55,23,66.54
CELL_93678,Fibroblast,70.65,18,56.05
CELL_27590,Fibroblast,51.09,20,72.26
CELL_54435,Stem Cell,73.82,32,59.6
CELL_29042,Leukocyte,68.52,31,62.25
CELL_26552,Fibroblast,22.93,34,71.45
CELL_50408,Fibroblast,62.69,30,82.21
CELL_65107,Stem Cell,61.95,32,65.38
CELL_79283,Epithelial,64.02,30,78.72
CELL_46467,Myocyte,73.06,17,58.68
CELL_21544,Neuron,7.44,30,93.26
CELL_32720,Leukocyte,15.63,6,68.21
CELL_38811,Myocyte,14.05,29,80.33
CELL_77286,Neuron,14.25,26,65.23
CELL_44511,Epithelial,103.49,14,81.41
CELL_28282,Leukocyte,77.06,35,56.2
CELL_70923,Erythrocyte,52.15,31,78.78
CELL_25361,Epithelial,111.2,23,67.28
CELL_95200,Neuron,68.09,15,92.42
CELL_15341,Erythrocyte,52.18,33,88.52
CELL_81618,Myocyte,36.68,8,89.53
CELL_44916,Fibroblast,36.49,23,60.88
CELL_93779,Neuron,12.03,43,80.23
CELL_17846,Neuron,44.44,7,73.96
CELL_90142,Myocyte,47.97,39,66.66
CELL_86856,Epithelial,97.43,36,72.36
CELL_74266,Stem Cell,100.04,43,87.36
CELL_68979,Erythrocyte,67.16,11,99.93
CELL_23782,Erythrocyte,14.0,23,74.03
CELL_19384,Fibroblast,31.74,36,53.02
CELL_62433,Epithelial,53.04,13,80.74
CELL_23769,Neuron,77.44,9,81.92
CELL_95311,Stem Cell,74.24,41,51.92
CELL_98922,Erythrocyte,8.73,35,65.47
CELL_50163,Leukocyte,95.48,19,93.7
CELL_52020,Leukocyte,47.34,26,95.47
CELL_30586,Stem Cell,106.79,31,82.97
CELL_55514,Myocyte,108.53,49,62.23
CELL_35527,Neuron,67.48,36,51.31
CELL_48759,Erythrocyte,103.91,47,58.57
CELL_68417,Fibroblast,60.54,37,71.43
CELL_57741,Leukocyte,32.24,35,86.89
CELL_78115,Erythrocyte,50.69,28,80.25
CELL_85642,Fibroblast,106.05,49,75.15
CELL_24925,Neuron,14.72,36,62.02
CELL_98605,Myocyte,33.95,37,93.45
CELL_49488,Erythrocyte,44.03,45,81.73
CELL_86242,Stem Cell,38.56,31,88.64
CELL_77726,Neuron,112.88,17,74.69
CELL_93424,Stem Cell,87.86,33,68.5
CELL_48617,Stem Cell,90.29,13,95.77
CELL_97713,Fibroblast,73.77,23,85.88
CELL_23923,Erythrocyte,70.19,16,84.99
CELL_29934,Stem Cell,108.73,41,69.08
CELL_69163,Epithelial,35.08,21,64.34
CELL_75971,Fibroblast,118.09,11,56.11
CELL_55310,Fibroblast,62.96,13,95.8
CELL_43112,Fibroblast,108.82,25,69.25
CELL_52257,Erythrocyte,43.83,16,58.13
CELL_59693,Leukocyte,109.34,30,78.92
CELL_11218,Epithelial,6.4,12,65.81
CELL_94758,Epithelial,57.25,44,94.11
CELL_43647,Fibroblast,99.56,10,69.25
CELL_81719,Erythrocyte,63.89,29,51.17
CELL_82292,Stem Cell,20.79,25,80.69
CELL_47409,Leukocyte,7.36,26,88.34
CELL_62342,Erythrocyte,96.6,27,52.54
CELL_81580,Stem Cell,38.2,17,94.89
CELL_33500,Leukocyte,13.17,15,79.7
CELL_60215,Neuron,116.37,8,82.12
CELL_31805,Neuron,60.94,33,95.93
CELL_19250,Stem Cell,43.77,40,72.87
CELL_86008,Myocyte,113.5,17,65.18
CELL_68154,Erythrocyte,54.5,20,93.75
CELL_74158,Stem Cell,44.41,17,80.37
CELL_79426,Fibroblast,10.01,8,59.46
CELL_81813,Leukocyte,43.24,41,58.91
CELL_26271,Myocyte,91.09,12,92.01
CELL_71169,Leukocyte,43.63,7,70.3
CELL_18959,Myocyte,52.09,30,63.98
CELL_90150,Myocyte,14.3,12,53.17
CELL_49240,Stem Cell,95.25,8,67.32
CELL_74369,Myocyte,94.49,45,73.47
CELL_46804,Epithelial,97.82,30,60.25
CELL_93835,Fibroblast,91.59,19,79.29
CELL_95477,Epithelial,96.8,28,64.03
CELL_95353,Epithelial,56.4,28,54.1
CELL_35906,Myocyte,97.39,35,70.02
CELL_90236,Neuron,8.45,41,68.54
CELL_47887,Stem Cell,66.0,33,76.56
CELL_38376,Myocyte,53.22,33,77.44
CELL_32285,Stem Cell,12.26,50,87.96
CELL_48707,Epithelial,48.24,32,73.49
CELL_53111,Epithelial,119.24,35,54.65
CELL_64805,Fibroblast,17.57,25,85.87
CELL_46171,Epithelial,19.05,12,60.44
CELL_39949,Erythrocyte,32.67,32,64.89
CELL_72557,Leukocyte,56.95,15,58.57
CELL_83287,Stem Cell,36.64,5,97.44
CELL_44794,Epithelial,115.75,19,96.45
CELL_78615,Epithelial,93.24,16,87.15
CELL_63108,Neuron,72.0,45,69.28
CELL_21467,Fibroblast,67.21,15,80.08
CELL_36607,Leukocyte,117.67,10,69.25
CELL_86150,Fibroblast,72.48,20,64.92
CELL_56719,Neuron,76.37,42,76.0
CELL_57691,Myocyte,37.26,18,64.15
CELL_78088,Epithelial,7.82,23,78.56
CELL_32251,Fibroblast,31.99,7,56.95
CELL_35369,Stem Cell,53.29,18,77.55
CELL_33410,Epithelial,118.5,41,75.71
CELL_84109,Myocyte,22.22,35,97.7
CELL_87677,Neuron,94.42,7,55.22
CELL_81306,Leukocyte,90.39,24,86.61
CELL_74201,Myocyte,109.92,23,51.21
CELL_83604,Stem Cell,14.85,30,72.11
CELL_58365,Leukocyte,89.01,18,53.01
CELL_89125,Myocyte,82.23,42,85.92
CELL_61041,Erythrocyte,49.79,6,99.88
CELL_59258,Neuron,49.82,30,86.17
CELL_82197,Epithelial,90.44,39,86.61
CELL_58692,Erythrocyte,37.88,27,51.97
CELL_56074,Stem Cell,82.14,28,91.53
CELL_84866,Myocyte,93.64,43,53.89
CELL_15909,Neuron,47.5,14,74.62
CELL_41026,Leukocyte,77.14,20,80.32
CELL_23453,Erythrocyte,116.26,19,63.96
CELL_15025,Epithelial,99.1,23,87.46
CELL_63058,Myocyte,77.83,20,92.36
CELL_33621,Myocyte,17.92,32,99.39
CELL_41242,Epithelial,98.31,22,59.73
CELL_50239,Erythrocyte,103.04,14,80.29
CELL_35202,Leukocyte,93.27,31,79.89
CELL_53563,Stem Cell,60.36,5,63.59
CELL_32221,Leukocyte,47.28,45,78.51
CELL_89849,Stem Cell,26.17,25,67.39
CELL_80508,Leukocyte,54.89,14,92.14
CELL_67398,Erythrocyte,7.13,17,50.41
CELL_22394,Fibroblast,20.92,7,54.67
CELL_82398,Neuron,56.31,5,83.26
CELL_14928,Epithelial,20.76,42,82.19
CELL_62015,Epithelial,108.82,5,58.82
CELL_36950,Fibroblast,73.04,15,74.34
CELL_75690,Leukocyte,11.04,17,88.8
CELL_27782,Neuron,113.12,6,54.05
CELL_55965,Stem Cell,54.52,20,58.07
CELL_55438,Fibroblast,45.99,8,68.85
CELL_47070,Myocyte,95.31,41,82.21
CELL_98276,Fibroblast,38.5,33,98.92
CELL_78842,Stem Cell,84.09,19,76.31
CELL_24566,Myocyte,51.58,34,95.75
CELL_10806,Leukocyte,22.37,32,84.15
CELL_46919,Leukocyte,52.23,38,53.7
CELL_85036,Epithelial,16.62,29,88.53
CELL_19986,Leukocyte,5.49,34,60.81
CELL_35030,Neuron,97.98,38,60.25
CELL_96270,Myocyte,78.51,9,52.98
CELL_19284,Stem Cell,119.64,21,81.2
CELL_73121,Epithelial,63.4,26,69.6
CELL_61928,Myocyte,24.94,17,63.61
CELL_42427,Fibroblast,76.32,9,92.57
CELL_81907,Stem Cell,115.77,36,75.77
CELL_56175,Leukocyte,29.53,46,59.81
CELL_50734,Erythrocyte,61.01,37,62.13
CELL_77597,Leukocyte,18.97,28,63.68
CELL_49078,Fibroblast,8.47,18,74.01
CELL_31081,Myocyte,85.73,25,91.59
CELL_66369,Stem Cell,72.51,22,67.66
CELL_24058,Myocyte,20.11,36,72.63
CELL_51757,Neuron,69.51,16,61.19
CELL_30844,Neuron,83.52,25,72.44
CELL_87376,Myocyte,73.83,20,50.25
CELL_93346,Myocyte,50.4,6,78.47
CELL_47123,Erythrocyte,16.19,38,68.28
CELL_36596,Neuron,35.28,38,90.78
CELL_39501,Leukocyte,83.34,21,97.51
CELL_81259,Myocyte,107.36,35,93.56
CELL_21764,Erythrocyte,89.35,25,81.84
CELL_91041,Neuron,61.06,30,96.44
CELL_15494,Epithelial,71.43,15,97.86
CELL_93074,Epithelial,18.64,19,82.05
CELL_20866,Myocyte,108.71,39,61.27
CELL_76900,Fibroblast,81.99,29,59.26
CELL_79334,Stem Cell,90.43,35,84.21
CELL_10154,Myocyte,11.68,14,89.4
CELL_59493,Myocyte,57.02,39,99.27
CELL_61834,Leukocyte,18.72,50,93.21
CELL_49744,Epithelial,13.83,40,91.17
CELL_12793,Fibroblast,13.29,37,77.84
CELL_80782,Myocyte,89.75,31,96.74
CELL_71849,Epithelial,86.11,28,69.95
CELL_46487,Leukocyte,18.61,50,64.84
CELL_52192,Neuron,69.88,11,95.4
CELL_53057,Neuron,74.57,21,94.95
CELL_92654,Erythrocyte,60.86,38,71.68
CELL_24522,Neuron,34.07,42,73.2
CELL_45357,Myocyte,94.69,10,73.62
CELL_11355,Myocyte,36.09,36,61.77
CELL_74123,Epithelial,55.14,45,85.1
CELL_29616,Fibroblast,106.88,36,91.27
CELL_54386,Neuron,100.72,20,69.05
CELL_56058,Neuron,36.94,13,51.27
CELL_90809,Fibroblast,34.34,29,65.41
CELL_24034,Erythrocyte,50.67,27,73.32
CELL_22221,Fibroblast,97.99,10,68.53
CELL_43993,Stem Cell,47.56,25,71.03
CELL_52952,Fibroblast,10.28,18,60.04
CELL_73961,Neuron,36.32,40,68.89
CELL_73447,Fibroblast,103.67,37,94.7
CELL_10706,Stem Cell,62.45,5,84.65
CELL_96284,Erythrocyte,100.86,10,94.25
CELL_70606,Fibroblast,26.86,41,53.68
CELL_97508,Epithelial,111.53,11,58.37
CELL_29004,Myocyte,56.41,11,56.66
CELL_98359,Myocyte,32.05,31,67.55
CELL_75821,Leukocyte,16.55,26,99.38
CELL_71309,Neuron,91.64,7,65.3
CELL_58904,Neuron,87.09,41,96.22
CELL_33315,Neuron,49.83,28,68.56
CELL_10320,Epithelial,59.5,11,59.19
CELL_37696,Neuron,49.0,27,70.9
CELL_13671,Myocyte,45.03,20,71.0
CELL_21219,Erythrocyte,85.36,48,90.79
CELL_21878,Neuron,93.28,9,70.91
CELL_69534,Erythrocyte,111.26,16,92.67
CELL_51459,Neuron,99.25,21,95.16
CELL_30515,Myocyte,93.91,49,62.69
CELL_86008,Epithelial,99.28,21,99.78
CELL_11527,Epithelial,56.07,47,72.28
CELL_62094,Neuron,12.55,34,51.94
CELL_92185,Myocyte,15.78,23,94.56
CELL_33790,Myocyte,37.25,45,62.49
CELL_20381,Neuron,13.84,43,87.78
CELL_11312,Neuron,93.19,24,75.6
CELL_87530,Fibroblast,102.69,21,66.66
CELL_58012,Erythrocyte,117.05,10,96.19
CELL_28654,Erythrocyte,84.44,12,65.61
CELL_28968,Fibroblast,61.27,37,60.67
CELL_63213,Epithelial,44.71,11,83.44
CELL_83933,Erythrocyte,38.9,12,74.16
CELL_77545,Fibroblast,52.03,15,64.7
CELL_64071,Erythrocyte,22.15,46,60.36
CELL_53329,Fibroblast,70.63,7,62.18
CELL_96419,Stem Cell,79.97,18,75.24
CELL_99319,Epithelial,52.35,23,91.37
CELL_42429,Epithelial,116.28,35,65.78
CELL_20604,Erythrocyte,30.18,17,65.22
CELL_96597,Leukocyte,18.54,6,67.77
CELL_96104,Epithelial,111.2,33,94.39
CELL_34972,Stem Cell,93.23,27,63.23
CELL_50740,Leukocyte,97.96,9,79.61
CELL_37212,Fibroblast,103.25,32,90.59
CELL_45686,Fibroblast,76.84,13,77.26
CELL_84806,Epithelial,111.42,19,99.47
CELL_54170,Leukocyte,15.28,7,75.8
CELL_64067,Stem Cell,81.15,31,89.44
CELL_70407,Fibroblast,92.71,27,84.39
CELL_51022,Myocyte,31.58,27,74.13
CELL_22654,Erythrocyte,111.92,34,55.51
CELL_39804,Stem Cell,53.92,39,85.99
CELL_46506,Neuron,38.95,8,53.8
CELL_16300,Neuron,65.19,44,90.26
CELL_12808,Erythrocyte,108.5,32,50.51
CELL_94245,Stem Cell,12.35,48,98.29
CELL_79244,Erythrocyte,68.43,35,72.2
CELL_61021,Myocyte,96.83,11,75.17
CELL_49769,Fibroblast,94.08,38,95.36
CELL_36559,Neuron,62.0,16,57.1
CELL_11367,Stem Cell,91.41,9,60.5
CELL_98510,Erythrocyte,42.29,28,95.99
CELL_67437,Leukocyte,48.69,50,52.52
CELL_17184,Myocyte,85.23,21,92.29
CELL_12045,Erythrocyte,72.18,45,52.51
CELL_41000,Myocyte,86.75,20,92.55
CELL_26948,Stem Cell,93.43,19,98.0
CELL_12635,Myocyte,49.45,30,70.33
CELL_60052,Epithelial,8.98,16,94.13
CELL_55912,Fibroblast,68.1,5,51.41
CELL_62799,Fibroblast,63.73,47,86.96
CELL_96926,Myocyte,62.74,15,76.52
CELL_33185,Erythrocyte,63.13,18,51.64
CELL_75754,Myocyte,61.75,37,97.29
CELL_88331,Neuron,41.95,22,67.4
CELL_27923,Fibroblast,87.19,14,98.78
CELL_45585,Neuron,44.74,12,77.27
CELL_32263,Fibroblast,106.24,20,59.82
CELL_55828,Erythrocyte,16.98,43,90.04
CELL_59805,Leukocyte,42.32,44,86.14
CELL_83951,Fibroblast,20.08,8,78.91
CELL_72594,Erythrocyte,66.94,9,95.86
CELL_93753,Leukocyte,101.2,45,68.13
CELL_24820,Myocyte,41.93,50,82.32
CELL_20359,Erythrocyte,15.95,43,51.77
CELL_72966,Myocyte,110.25,37,61.98
CELL_25434,Neuron,13.66,31,87.02
CELL_23452,Myocyte,9.46,13,58.83
CELL_92346,Myocyte,115.58,37,68.14
CELL_92198,Myocyte,80.01,35,76.58
CELL_54059,Epithelial,87.69,38,74.4
CELL_61717,Neuron,48.93,13,72.43
CELL_97748,Stem Cell,7.9,15,54.53
CELL_51269,Erythrocyte,96.21,45,57.09
CELL_63372,Myocyte,39.24,16,52.49
CELL_44074,Neuron,99.51,36,63.86
