cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_15740,Erythrocyte,75.44,26,95.3
CELL_27557,Fibroblast,101.51,5,53.75
CELL_52086,Erythrocyte,53.0,37,62.94
CELL_89235,Epithelial,25.64,46,73.01
CELL_59651,Epithelial,78.0,40,67.58
CELL_87160,Fibroblast,12.78,45,80.91
CELL_17802,Myocyte,32.08,23,54.67
CELL_45702,Fibroblast,86.42,15,86.5
CELL_37343,Leukocyte,38.56,23,87.38
CELL_51278,Epithelial,112.97,6,89.74
CELL_31031,Myocyte,70.49,13,80.24
CELL_75750,Stem Cell,25.81,35,65.52
CELL_35848,Leukocyte,79.96,25,50.87
CELL_84072,Myocyte,83.61,36,91.83
CELL_70015,Neuron,15.4,8,59.5
CELL_43517,Epithelial,46.53,32,66.04
CELL_59893,Neuron,74.86,18,60.77
CELL_28372,Fibroblast,114.67,47,50.54
CELL_20849,Stem Cell,80.19,5,84.87
CELL_20560,Neuron,65.9,9,98.02
CELL_80280,Epithelial,37.03,16,97.72
CELL_11053,Neuron,85.95,35,51.86
CELL_32212,Stem Cell,77.07,21,93.05
CELL_27493,Erythrocyte,66.0,5,62.77
CELL_65507,Stem Cell,16.93,36,78.46
CELL_56735,Stem Cell,81.11,9,91.67
CELL_88504,Fibroblast,49.42,10,71.23
CELL_96162,Neuron,77.64,48,62.41
CELL_24544,Stem Cell,35.27,14,80.04
CELL_79813,Myocyte,42.16,26,99.28
CELL_40750,Stem Cell,107.88,31,72.16
CELL_83906,Erythrocyte,117.11,14,56.78
CELL_16497,Leukocyte,68.38,12,52.45
CELL_58700,Myocyte,80.81,16,66.1
CELL_35375,Epithelial,42.25,21,93.09
CELL_47996,Erythrocyte,106.77,25,83.21
CELL_27028,Fibroblast,107.55,49,70.5
CELL_11128,Erythrocyte,9.74,7,88.51
CELL_62510,Neuron,56.04,14,79.54
CELL_85246,Erythrocyte,54.95,33,61.99
CELL_92731,Epithelial,109.97,16,81.31
CELL_35907,Myocyte,89.68,7,92.23
CELL_38582,Neuron,63.27,13,80.43
CELL_13545,Epithelial,82.11,35,78.0
CELL_48509,Leukocyte,46.08,30,92.62
CELL_23157,Myocyte,102.12,40,73.56
CELL_34799,Epithelial,100.63,38,94.4
CELL_25924,Leukocyte,14.44,31,64.45
CELL_48657,Epithelial,107.16,50,59.58
CELL_82329,Myocyte,116.26,23,85.93
CELL_25403,Fibroblast,11.03,9,55.02
CELL_33351,Leukocyte,79.36,15,63.84
CELL_55872,Fibroblast,89.37,20,85.03
CELL_40581,Epithelial,36.47,35,71.31
CELL_96215,Epithelial,90.43,30,57.36
CELL_71951,Myocyte,40.05,41,50.31
CELL_18895,Neuron,101.57,13,82.37
CELL_20006,Erythrocyte,97.32,19,91.72
CELL_30656,Neuron,68.63,20,51.07
CELL_54337,Epithelial,65.1,14,63.74
CELL_54891,Stem Cell,119.13,8,99.45
CELL_37567,Fibroblast,43.47,39,78.78
CELL_58396,Epithelial,10.7,14,80.2
CELL_60795,Leukocyte,93.38,28,79.46
CELL_65763,Myocyte,40.81,43,55.23
CELL_68267,Fibroblast,35.55,39,90.19
CELL_93046,Erythrocyte,13.62,36,92.14
CELL_99735,Fibroblast,51.13,27,82.41
CELL_87319,Neuron,20.47,32,57.51
CELL_24272,Erythrocyte,63.33,45,92.09
CELL_58244,Neuron,5.0,23,50.87
CELL_45283,Fibroblast,74.45,48,51.67
CELL_80432,Fibroblast,44.68,23,76.86
CELL_56412,Myocyte,119.92,42,61.09
CELL_29725,Leukocyte,75.62,9,75.97
CELL_16207,Fibroblast,10.36,33,64.49
CELL_42418,Erythrocyte,118.96,20,92.57
CELL_14587,Neuron,85.59,10,95.89
CELL_76064,Myocyte,98.74,50,82.97
CELL_61063,Erythrocyte,23.24,34,87.51
CELL_23298,Erythrocyte,79.66,18,82.82
CELL_58891,Leukocyte,24.75,49,60.24
CELL_59061,Neuron,47.85,18,92.05
CELL_19495,Myocyte,86.14,41,89.87
CELL_13957,Leukocyte,88.72,24,96.14
CELL_80267,Neuron,75.99,37,64.74
CELL_97446,Fibroblast,56.17,27,99.19
CELL_98409,Leukocyte,82.69,32,95.28
CELL_82397,Fibroblast,18.97,13,91.87
CELL_82986,Myocyte,112.21,28,71.86
CELL_22201,Leukocyte,65.46,28,72.51
CELL_59759,Erythrocyte,17.5,26,98.94
CELL_70861,Myocyte,12.92,40,69.51
CELL_45369,Leukocyte,109.44,17,65.56
CELL_33054,Myocyte,5.89,11,50.29
CELL_59786,Fibroblast,29.26,12,96.41
CELL_75055,Myocyte,46.11,48,74.75
CELL_34694,Erythrocyte,15.12,45,88.55
CELL_75839,Stem Cell,24.13,20,58.78
CELL_94734,Epithelial,26.54,15,97.18
CELL_18187,Leukocyte,119.13,24,72.53
CELL_56479,Erythrocyte,70.06,46,53.68
CELL_45180,Neuron,15.65,14,51.07
CELL_78747,Fibroblast,59.33,50,61.55
CELL_60722,Stem Cell,10.83,37,65.51
CELL_23857,Neuron,31.01,44,68.16
CELL_45378,Neuron,100.15,42,66.67
CELL_80048,Epithelial,58.19,35,87.83
CELL_61387,Stem Cell,90.35,12,96.89
CELL_26973,Leukocyte,39.66,44,55.98
CELL_78496,Fibroblast,77.71,12,82.87
CELL_87841,Stem Cell,101.53,7,65.44
CELL_92860,Erythrocyte,51.43,38,67.66
CELL_48589,Myocyte,83.04,43,62.94
CELL_39245,Epithelial,36.9,14,68.05
CELL_15450,Leukocyte,8.02,14,60.45
CELL_60566,Neuron,82.41,5,88.4
CELL_19408,Epithelial,67.35,48,80.49
CELL_95231,Myocyte,65.92,20,83.79
CELL_60698,Fibroblast,118.09,41,75.11
CELL_95796,Stem Cell,100.4,50,84.03
CELL_96934,Myocyte,6.2,13,54.94
CELL_97529,Stem Cell,26.27,21,89.19
CELL_85656,Myocyte,54.88,48,81.89
CELL_68794,Stem Cell,47.66,49,93.16
CELL_95530,Epithelial,75.47,8,94.45
CELL_18353,Leukocyte,17.6,45,74.76
CELL_64599,Fibroblast,25.3,8,58.25
CELL_40655,Leukocyte,9.04,27,75.47
CELL_94626,Leukocyte,116.68,24,50.31
CELL_50860,Stem Cell,72.37,23,84.69
CELL_47429,Myocyte,25.25,15,85.82
CELL_86376,Stem Cell,115.46,15,80.4
CELL_34733,Neuron,73.1,7,68.06
CELL_78616,Neuron,109.01,21,85.1
CELL_18919,Myocyte,119.49,43,52.24
CELL_93231,Stem Cell,93.78,20,77.24
CELL_34010,Stem Cell,37.27,19,72.58
CELL_72194,Fibroblast,6.85,49,68.2
CELL_55401,Stem Cell,42.72,47,76.04
CELL_98267,Myocyte,47.23,21,54.66
CELL_37912,Stem Cell,28.36,31,89.7
CELL_87763,Epithelial,85.98,37,73.85
CELL_89037,Neuron,35.01,13,66.03
CELL_81102,Myocyte,118.07,48,87.79
CELL_14456,Stem Cell,85.71,15,68.91
CELL_62855,Myocyte,67.41,11,54.62
CELL_53212,Myocyte,57.39,9,85.36
CELL_10846,Myocyte,69.35,31,75.74
CELL_25278,Neuron,40.76,28,81.71
CELL_76482,Erythrocyte,73.41,9,56.74
CELL_43720,Epithelial,7.93,45,59.16
CELL_56142,Fibroblast,48.5,5,61.26
CELL_93582,Leukocyte,60.11,15,77.69
CELL_16609,Neuron,94.27,33,64.76
CELL_79507,Fibroblast,55.94,35,64.86
CELL_60219,Stem Cell,115.31,10,86.97
CELL_24199,Epithelial,36.37,44,98.21
CELL_29019,Neuron,45.48,13,57.8
CELL_13880,Leukocyte,73.08,38,93.02
CELL_31511,Epithelial,71.24,33,76.39
CELL_11187,Myocyte,28.33,18,53.36
CELL_23906,Epithelial,9.3,36,58.02
CELL_15455,Erythrocyte,98.67,20,56.48
CELL_51282,Neuron,76.26,20,88.98
CELL_20165,Leukocyte,58.09,48,64.08
CELL_33536,Epithelial,91.2,25,79.5
CELL_13651,Leukocyte,43.87,31,81.54
CELL_23619,Stem Cell,96.8,30,89.84
CELL_65294,Leukocyte,92.96,13,71.44
CELL_62014,Epithelial,111.08,27,55.84
CELL_15633,Stem Cell,77.93,39,83.61
CELL_11529,Fibroblast,103.17,7,81.12
CELL_85228,Erythrocyte,64.14,30,81.67
CELL_95785,Stem Cell,80.13,14,52.88
CELL_34291,Neuron,97.96,18,82.25
CELL_31782,Stem Cell,66.21,11,78.88
CELL_87343,Fibroblast,93.95,30,86.2
CELL_54348,Epithelial,104.43,19,94.13
CELL_97701,Leukocyte,33.14,19,86.58
CELL_32223,Myocyte,40.19,10,67.26
CELL_52284,Fibroblast,58.33,48,93.24
CELL_18704,Leukocyte,98.49,10,74.34
CELL_14170,Neuron,35.8,40,81.41
CELL_76626,Myocyte,97.81,46,62.58
CELL_75144,Leukocyte,28.18,28,53.76
CELL_53999,Neuron,91.82,38,58.78
CELL_69227,Neuron,71.68,12,51.25
CELL_37778,Stem Cell,28.7,32,92.82
CELL_72674,Erythrocyte,90.99,5,68.04
CELL_67039,Epithelial,25.94,37,70.59
CELL_85435,Stem Cell,21.18,21,66.53
CELL_80280,Stem Cell,43.44,43,92.39
CELL_33951,Neuron,38.38,40,80.39
CELL_89695,Leukocyte,65.8,45,58.13
CELL_87969,Myocyte,84.87,31,54.76
CELL_34173,Myocyte,95.0,24,79.0
CELL_42219,Erythrocyte,8.89,34,58.94
CELL_67759,Fibroblast,62.92,36,54.29
CELL_11521,Epithelial,102.24,29,57.98
CELL_42268,Erythrocyte,67.13,46,75.06
CELL_30952,Myocyte,43.5,5,88.07
CELL_37493,Fibroblast,97.22,41,69.35
CELL_67991,Epithelial,93.79,32,61.54
CELL_26685,Stem Cell,33.51,5,80.07
CELL_60408,Stem Cell,48.49,32,57.49
CELL_13038,Leukocyte,70.55,34,65.19
CELL_37429,Leukocyte,70.79,23,97.12
CELL_23400,Stem Cell,54.47,41,97.75
CELL_93308,Stem Cell,85.81,46,60.66
CELL_92219,Leukocyte,90.01,41,52.16
CELL_14371,Epithelial,81.61,6,95.52
CELL_58904,Erythrocyte,77.07,48,71.96
CELL_25122,Epithelial,118.5,22,78.14
CELL_63953,Epithelial,51.07,48,53.72
CELL_22197,Neuron,30.42,32,82.39
CELL_32505,Myocyte,111.32,30,97.7
CELL_44552,Epithelial,108.11,34,92.37
CELL_71807,Leukocyte,82.74,25,78.47
CELL_44022,Erythrocyte,67.23,30,61.06
CELL_33747,Erythrocyte,19.3,25,60.82
CELL_69089,Fibroblast,44.34,18,71.99
CELL_11696,Leukocyte,18.45,12,83.43
CELL_70383,Myocyte,19.19,32,82.21
CELL_91488,Epithelial,119.12,26,73.45
CELL_75309,Neuron,94.25,7,91.25
CELL_35185,Neuron,88.3,28,64.46
CELL_20142,Stem Cell,91.87,38,67.04
CELL_92916,Neuron,93.28,13,96.89
CELL_46058,Epithelial,112.73,25,74.67
CELL_65086,Fibroblast,67.69,37,95.27
CELL_71753,Stem Cell,73.28,38,85.15
CELL_86823,Myocyte,114.92,21,57.43
CELL_82815,Leukocyte,15.63,13,99.44
CELL_14198,Stem Cell,118.13,28,85.95
CELL_57745,Myocyte,70.54,23,58.12
CELL_10145,Erythrocyte,82.22,39,98.46
CELL_95071,Myocyte,80.73,6,91.33
CELL_14376,Epithelial,86.92,26,77.12
CELL_95077,Myocyte,12.57,27,81.07
CELL_41122,Stem Cell,18.08,30,66.41
CELL_88912,Stem Cell,46.68,32,77.96
CELL_92634,Fibroblast,16.53,21,62.69
CELL_65544,Leukocyte,39.25,45,98.04
CELL_92559,Neuron,88.45,50,90.7
CELL_69352,Myocyte,32.49,17,96.91
CELL_78681,Leukocyte,27.93,35,65.62
CELL_77310,Epithelial,36.07,14,76.47
CELL_83934,Myocyte,63.57,46,95.21
CELL_43903,Myocyte,40.22,17,57.06
CELL_29987,Stem Cell,80.15,19,80.23
CELL_87700,Epithelial,12.35,19,55.13
CELL_41067,Stem Cell,80.12,8,69.04
CELL_52124,Neuron,27.94,19,56.21
CELL_22630,Erythrocyte,116.52,37,65.74
CELL_90680,Stem Cell,51.45,17,94.53
CELL_68970,Epithelial,78.93,17,90.64
CELL_69206,Stem Cell,117.19,6,92.34
CELL_11176,Myocyte,8.35,48,52.34
CELL_93729,Neuron,28.8,20,70.44
CELL_98684,Stem Cell,39.38,10,86.13
CELL_80085,Erythrocyte,41.76,35,76.0
CELL_81726,Erythrocyte,14.74,41,96.27
CELL_65941,Leukocyte,105.77,6,94.22
CELL_67994,Leukocyte,19.34,50,80.2
CELL_49815,Myocyte,50.28,29,98.26
CELL_55994,Stem Cell,50.4,35,68.32
CELL_29690,Epithelial,63.71,50,81.36
CELL_48135,Myocyte,53.34,5,97.33
CELL_56614,Epithelial,61.95,39,76.3
CELL_52170,Epithelial,109.51,45,58.69
CELL_16130,Stem Cell,41.84,31,67.66
CELL_88815,Leukocyte,101.9,17,86.11
CELL_66757,Erythrocyte,75.02,22,73.44
CELL_80671,Epithelial,12.9,18,98.74
CELL_39403,Stem Cell,88.41,23,53.99
CELL_60253,Leukocyte,61.59,22,85.15
CELL_18777,Stem Cell,24.85,13,82.63
CELL_98478,Fibroblast,22.24,34,87.59
CELL_11049,Epithelial,108.22,22,54.66
CELL_90331,Epithelial,49.97,13,56.56
CELL_27983,Epithelial,91.86,40,88.25
CELL_26291,Fibroblast,66.73,17,85.3
CELL_43007,Neuron,77.25,42,76.43
CELL_40046,Leukocyte,72.62,9,51.05
CELL_32111,Neuron,94.96,18,96.57
CELL_30731,Neuron,52.49,29,61.37
CELL_72137,Epithelial,66.11,48,78.22
CELL_77734,Fibroblast,49.68,6,97.89
CELL_61614,Stem Cell,59.49,48,78.75
CELL_30326,Stem Cell,80.58,43,93.54
CELL_29731,Neuron,39.69,45,55.0
CELL_11047,Neuron,7.56,19,60.16
CELL_75994,Epithelial,40.75,8,93.26
CELL_89342,Myocyte,107.4,34,93.83
CELL_26484,Epithelial,108.11,39,99.32
CELL_77918,Myocyte,110.91,35,50.46
CELL_50203,Neuron,51.61,49,84.66
CELL_42903,Myocyte,5.86,29,78.21
CELL_95851,Neuron,55.28,43,77.03
CELL_72061,Leukocyte,65.35,38,79.0
CELL_12579,Fibroblast,110.17,38,87.12
CELL_48460,Leukocyte,32.98,47,78.85
CELL_44183,Fibroblast,43.36,48,95.35
CELL_70626,Erythrocyte,96.31,17,67.27
CELL_26386,Epithelial,89.68,19,61.87
CELL_37933,Stem Cell,29.92,48,97.85
CELL_37116,Neuron,48.06,48,55.0
CELL_19037,Neuron,78.32,28,57.71
CELL_17881,Neuron,99.87,35,75.21
CELL_83302,Epithelial,38.41,25,89.45
CELL_61498,Neuron,27.97,29,96.94
CELL_44601,Erythrocyte,51.69,34,50.88
CELL_52565,Fibroblast,64.8,13,77.06
CELL_87354,Erythrocyte,78.98,13,98.82
CELL_26066,Leukocyte,76.43,6,53.94
CELL_67499,Stem Cell,56.71,11,82.16
CELL_29857,Erythrocyte,55.7,22,94.53
CELL_14333,Erythrocyte,108.78,25,51.24
CELL_36634,Fibroblast,30.13,31,56.59
CELL_64713,Fibroblast,10.54,20,84.74
CELL_93352,Epithelial,9.05,17,60.81
CELL_64689,Leukocyte,114.09,45,87.87
CELL_15434,Fibroblast,5.76,35,73.65
CELL_62721,Myocyte,79.3,18,96.98
CELL_28141,Leukocyte,36.41,42,62.06
CELL_10228,Fibroblast,6.66,44,94.7
CELL_11265,Stem Cell,28.49,22,96.78
CELL_70217,Myocyte,113.67,28,93.66
CELL_26775,Myocyte,53.64,41,65.81
CELL_13764,Stem Cell,16.96,38,82.06
CELL_48110,Stem Cell,115.51,14,51.06
CELL_26821,Epithelial,114.97,34,64.48
CELL_90595,Erythrocyte,56.3,12,84.31
CELL_84989,Myocyte,91.02,42,60.31
CELL_42642,Erythrocyte,36.86,26,92.28
CELL_35620,Epithelial,48.41,28,56.9
CELL_84643,Fibroblast,6.72,26,70.33
CELL_39933,Leukocyte,41.9,19,76.82
CELL_19378,Epithelial,94.95,19,91.44
CELL_37895,Leukocyte,95.92,30,90.15
CELL_29052,Stem Cell,25.1,37,69.41
CELL_73114,Erythrocyte,16.26,37,57.25
CELL_18942,Stem Cell,12.14,14,94.53
CELL_73486,Fibroblast,29.47,30,79.04
CELL_37844,Erythrocyte,15.64,32,73.62
CELL_55123,Myocyte,101.15,23,84.09
CELL_97277,Epithelial,64.57,14,99.18
CELL_20740,Myocyte,19.81,21,60.89
CELL_13168,Myocyte,103.16,33,59.2
CELL_31841,Fibroblast,103.63,33,77.25
CELL_30778,Leukocyte,78.57,35,59.7
CELL_67608,Erythrocyte,79.07,24,99.6
CELL_72447,Stem Cell,76.67,24,85.12
CELL_24474,Erythrocyte,110.34,29,72.74
CELL_19691,Erythrocyte,92.36,38,93.75
CELL_62800,Stem Cell,107.48,6,86.46
CELL_81001,Epithelial,17.06,8,54.57
CELL_36303,Myocyte,7.65,21,52.45
CELL_55449,Fibroblast,99.1,20,89.6
CELL_41865,Neuron,31.35,10,73.08
CELL_88295,Stem Cell,51.93,13,52.39
CELL_51146,Myocyte,115.94,33,52.88
CELL_30584,Erythrocyte,104.05,37,80.98
CELL_59530,Erythrocyte,83.06,42,76.46
CELL_81466,Myocyte,65.96,30,79.07
CELL_59343,Leukocyte,44.34,41,58.63
CELL_29754,Neuron,21.26,15,94.45
CELL_73888,Erythrocyte,36.92,46,67.83
CELL_66539,Fibroblast,13.7,34,68.57
CELL_20395,Stem Cell,20.07,38,85.23
CELL_42272,Neuron,98.19,8,71.2
CELL_52422,Myocyte,45.02,32,58.32
CELL_95372,Epithelial,41.33,9,79.9
CELL_11698,Myocyte,83.32,25,71.45
CELL_34202,Epithelial,31.91,44,55.35
CELL_68082,Stem Cell,10.87,29,89.94
CELL_26519,Neuron,66.57,21,79.13
CELL_60952,Epithelial,91.9,31,57.25
CELL_98253,Erythrocyte,62.3,42,61.44
CELL_84855,Myocyte,52.1,11,71.42
CELL_88378,Epithelial,76.59,32,89.24
CELL_15073,Erythrocyte,109.84,29,75.18
CELL_10963,Fibroblast,91.2,5,65.21
CELL_53047,Stem Cell,62.83,25,79.39
CELL_63186,Neuron,110.33,30,64.9
CELL_50575,Leukocyte,20.38,16,50.18
CELL_39844,Myocyte,14.59,18,89.36
CELL_83369,Myocyte,8.22,43,65.32
CELL_77815,Epithelial,23.01,23,81.67
CELL_19456,Neuron,26.91,44,100.0
CELL_60772,Leukocyte,57.62,18,98.79
CELL_72405,Myocyte,10.46,50,63.52
CELL_79200,Leukocyte,15.92,15,92.39
CELL_78327,Myocyte,75.13,25,57.48
CELL_54499,Fibroblast,43.48,46,55.92
CELL_21405,Epithelial,11.77,7,68.97
CELL_53833,Epithelial,28.47,20,82.36
CELL_30990,Epithelial,52.32,27,55.97
CELL_30853,Stem Cell,72.55,26,94.16
CELL_98512,Epithelial,16.23,23,67.89
CELL_48929,Erythrocyte,46.84,39,54.04
CELL_17315,Epithelial,118.97,24,97.7
CELL_29636,Stem Cell,11.83,31,68.26
CELL_11356,Stem Cell,75.61,13,79.67
CELL_75461,Erythrocyte,58.53,49,77.26
CELL_61421,Stem Cell,22.35,17,98.16
CELL_77458,Stem Cell,95.61,35,74.25
CELL_34767,Neuron,111.36,15,82.33
CELL_74380,Neuron,5.46,44,64.24
CELL_39383,Leukocyte,95.22,12,87.78
CELL_97629,Epithelial,69.46,26,52.97
CELL_36136,Fibroblast,62.71,33,93.23
CELL_13596,Myocyte,33.63,30,65.35
CELL_93143,Neuron,79.33,7,53.39
CELL_73461,Neuron,112.14,36,84.71
CELL_52643,Fibroblast,63.13,10,63.46
CELL_49693,Erythrocyte,51.9,6,89.06
CELL_11151,Erythrocyte,99.16,13,58.5
CELL_74078,Myocyte,96.46,10,73.62
CELL_25888,Fibroblast,38.17,21,89.34
CELL_30536,Epithelial,84.05,49,73.6
CELL_78815,Leukocyte,117.69,37,59.8
CELL_54360,Stem Cell,107.2,23,84.28
CELL_97910,Erythrocyte,50.7,16,70.66
CELL_57785,Myocyte,81.24,29,95.3
CELL_16237,Erythrocyte,26.53,21,73.42
CELL_15635,Erythrocyte,40.95,34,87.79
CELL_84568,Epithelial,95.87,34,87.82
CELL_28533,Myocyte,116.69,39,59.65
CELL_68949,Stem Cell,47.04,27,70.61
CELL_36937,Epithelial,69.29,48,73.43
CELL_18051,Neuron,7.49,44,75.16
CELL_93236,Fibroblast,88.77,47,94.3
CELL_99240,Fibroblast,114.65,31,59.68
CELL_14639,Epithelial,118.75,27,62.18
CELL_41411,Myocyte,14.47,36,58.37
CELL_49221,Erythrocyte,49.86,41,86.85
CELL_33943,Epithelial,22.62,38,69.54
CELL_71367,Myocyte,48.46,36,85.28
CELL_38315,Stem Cell,103.03,35,55.35
CELL_90531,Neuron,7.21,39,92.29
CELL_43877,Fibroblast,109.09,14,64.54
CELL_83971,Erythrocyte,10.73,16,99.85
CELL_14467,Erythrocyte,22.2,8,99.97
CELL_65618,Neuron,98.23,43,88.43
CELL_44523,Epithelial,39.04,14,95.01
CELL_46973,Epithelial,20.93,27,93.29
CELL_59396,Leukocyte,83.11,43,51.73
CELL_72490,Neuron,29.14,29,66.27
CELL_74327,Leukocyte,83.4,41,89.06
CELL_20372,Erythrocyte,19.11,12,61.91
CELL_43523,Stem Cell,88.37,14,57.26
CELL_92068,Neuron,35.36,15,84.56
CELL_88334,Leukocyte,91.97,39,62.72
CELL_67721,Leukocyte,113.67,47,79.93
CELL_15431,Neuron,7.29,20,86.12
CELL_91110,Epithelial,86.39,16,70.41
CELL_10871,Epithelial,84.68,14,79.59
CELL_33918,Leukocyte,60.74,7,57.88
CELL_66503,Erythrocyte,53.86,23,68.34
CELL_53002,Myocyte,115.9,13,59.08
CELL_80547,Neuron,6.48,24,67.53
CELL_54712,Fibroblast,32.3,10,95.56
CELL_60779,Neuron,94.07,8,51.48
CELL_85995,Myocyte,102.46,38,62.81
CELL_23352,Fibroblast,102.08,15,63.19
CELL_58949,Leukocyte,32.62,33,87.1
CELL_51767,Epithelial,94.82,39,84.58
CELL_21558,Fibroblast,7.15,27,76.03
CELL_44206,Myocyte,110.78,49,69.84
CELL_75859,Myocyte,55.27,50,96.31
CELL_37956,Erythrocyte,14.51,11,97.86
CELL_78103,Erythrocyte,116.73,21,66.38
CELL_82685,Fibroblast,73.5,34,79.66
CELL_76906,Myocyte,111.72,32,74.05
CELL_52656,Fibroblast,12.74,45,63.96
CELL_75002,Epithelial,28.67,45,87.18
CELL_15416,Epithelial,85.77,18,69.93
CELL_65607,Stem Cell,108.45,44,75.05
CELL_43839,Leukocyte,18.5,12,94.14
CELL_76812,Fibroblast,73.86,32,54.84
CELL_33947,Erythrocyte,53.27,45,59.78
CELL_75455,Neuron,97.53,44,80.78
CELL_78144,Leukocyte,99.12,42,51.53
CELL_61171,Leukocyte,48.7,17,62.2
CELL_74285,Erythrocyte,101.85,24,76.34
CELL_62809,Erythrocyte,33.22,44,70.47
CELL_85951,Epithelial,36.78,7,52.36
CELL_69695,Fibroblast,71.43,42,76.76
CELL_11840,Myocyte,71.44,6,92.05
CELL_75800,Epithelial,61.0,31,61.07
CELL_43709,Myocyte,112.32,46,95.47
CELL_38700,Stem Cell,62.06,13,80.53
CELL_32418,Erythrocyte,111.23,39,71.95
CELL_95371,Stem Cell,68.82,35,99.41
CELL_66087,Fibroblast,52.06,11,71.61
CELL_96352,Myocyte,31.86,45,66.69
CELL_89689,Stem Cell,99.84,19,82.37
CELL_91056,Epithelial,44.35,35,91.01
CELL_53144,Neuron,71.85,9,59.29
CELL_49958,Myocyte,108.25,46,80.92
CELL_72132,Fibroblast,86.68,10,99.01
CELL_85160,Fibroblast,22.28,49,67.18
CELL_88275,Epithelial,46.27,46,80.41
CELL_87773,Fibroblast,20.53,27,57.31
CELL_76869,Epithelial,91.01,25,94.01
CELL_16273,Neuron,21.22,5,98.86
CELL_29807,Erythrocyte,17.89,34,94.08
CELL_60747,Stem Cell,45.55,34,74.57
CELL_26650,Epithelial,13.29,25,56.94
CELL_76171,Neuron,40.89,45,95.75
CELL_69670,Erythrocyte,42.42,19,64.48
CELL_18998,Erythrocyte,94.91,32,56.96
CELL_65740,Leukocyte,114.5,46,89.06
CELL_17820,Myocyte,32.14,12,51.14
CELL_56788,Leukocyte,109.76,23,69.65
CELL_98718,Leukocyte,84.46,44,75.97
CELL_49669,Neuron,80.8,35,91.32
CELL_40435,Epithelial,99.52,38,66.92
CELL_80948,Myocyte,5.32,16,62.17
CELL_52579,Epithelial,9.09,5,98.6
CELL_29667,Leukocyte,115.88,33,80.06
CELL_45071,Leukocyte,26.68,48,51.75
CELL_96684,Erythrocyte,53.17,40,93.48
CELL_37426,Epithelial,93.14,34,64.42
CELL_28009,Erythrocyte,10.67,22,69.85
CELL_52463,Neuron,104.04,19,95.63
CELL_70487,Fibroblast,85.75,30,90.0
CELL_56877,Epithelial,56.72,10,96.47
CELL_67372,Epithelial,79.63,34,91.99
CELL_61074,Stem Cell,19.32,16,74.2
CELL_77521,Myocyte,14.44,33,97.42
CELL_55519,Stem Cell,51.57,46,73.9
CELL_95927,Leukocyte,57.93,15,88.62
CELL_97056,Fibroblast,111.02,21,81.52
CELL_12901,Epithelial,83.44,21,54.19
CELL_87932,Leukocyte,32.41,28,97.71
CELL_48176,Myocyte,90.73,47,92.94
CELL_71916,Erythrocyte,40.73,44,84.55
CELL_71026,Myocyte,88.85,38,79.79
CELL_71713,Epithelial,52.2,44,88.75
CELL_10502,Erythrocyte,57.65,10,90.49
CELL_38650,Stem Cell,33.4,29,93.59
CELL_85007,Epithelial,17.22,13,87.88
CELL_90564,Stem Cell,118.72,46,71.57
CELL_83081,Stem Cell,106.86,26,62.53
CELL_40489,Epithelial,107.17,50,86.26
CELL_85139,Erythrocyte,94.97,37,85.07
CELL_72866,Fibroblast,31.44,34,53.88
CELL_60413,Neuron,74.08,43,55.87
CELL_60372,Myocyte,114.77,31,78.81
CELL_34660,Leukocyte,59.02,32,66.39
CELL_90910,Fibroblast,55.67,23,97.43
CELL_86799,Myocyte,17.01,8,59.31
CELL_55925,Stem Cell,22.58,39,67.83
CELL_44664,Stem Cell,77.61,21,84.24
CELL_99634,Erythrocyte,20.86,45,68.48
CELL_66640,Neuron,77.94,21,54.01
CELL_29063,Stem Cell,109.22,42,94.89
CELL_28541,Stem Cell,110.98,47,71.46
CELL_56927,Myocyte,110.08,8,87.53
CELL_81020,Stem Cell,81.88,28,64.67
CELL_47775,Myocyte,39.18,49,54.77
CELL_41805,Leukocyte,56.96,11,58.62
CELL_91316,Fibroblast,83.66,10,98.93
CELL_80918,Neuron,39.99,47,78.53
CELL_19834,Myocyte,109.08,9,91.7
CELL_26596,Leukocyte,33.39,7,65.32
CELL_18196,Leukocyte,66.08,13,62.26
CELL_22979,Myocyte,92.24,26,70.54
CELL_19493,Leukocyte,46.04,7,66.41
CELL_44502,Stem Cell,35.77,47,58.17
CELL_27005,Fibroblast,33.73,33,82.54
CELL_68310,Fibroblast,55.81,7,50.55
CELL_14818,Neuron,57.21,11,81.67
CELL_77289,Myocyte,55.5,48,66.34
CELL_78014,Leukocyte,18.96,47,85.2
CELL_77400,Neuron,31.44,46,67.57
CELL_91427,Epithelial,9.04,22,71.51
CELL_18177,Leukocyte,115.96,24,71.02
CELL_54274,Leukocyte,99.42,49,99.81
CELL_71884,Epithelial,85.71,9,83.77
CELL_67573,Fibroblast,107.46,50,70.16
CELL_19500,Leukocyte,35.74,25,95.54
CELL_17696,Leukocyte,92.9,10,94.82
CELL_44203,Stem Cell,54.32,36,51.73
CELL_14157,Myocyte,89.49,16,98.92
CELL_81172,Epithelial,54.15,22,53.83
CELL_37340,Stem Cell,30.24,42,81.84
CELL_23754,Leukocyte,117.97,46,65.55
CELL_73352,Neuron,11.76,31,55.27
CELL_37771,Leukocyte,116.17,8,98.62
