cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_66596,Leukocyte,18.14,38,74.39
CELL_38953,Myocyte,38.55,15,70.82
CELL_60009,Leukocyte,54.4,26,82.06
CELL_46901,Neuron,38.57,17,72.75
CELL_49974,Neuron,43.57,40,55.88
CELL_80184,Erythrocyte,23.0,18,92.28
CELL_17364,Stem Cell,72.03,37,61.07
CELL_74374,Stem Cell,87.33,16,82.74
CELL_91725,Epithelial,82.78,7,68.71
CELL_88278,Stem Cell,37.9,33,98.02
CELL_20937,Stem Cell,94.98,37,96.79
CELL_42381,Fibroblast,87.68,42,96.62
CELL_17099,Leukocyte,36.93,22,91.6
CELL_55366,Erythrocyte,82.9,39,52.96
CELL_15013,Myocyte,104.81,28,50.03
CELL_73701,Leukocyte,39.66,14,69.46
CELL_72233,Fibroblast,112.78,18,54.78
CELL_37142,Epithelial,17.39,26,54.22
CELL_41989,Stem Cell,8.07,23,87.38
CELL_10766,Epithelial,31.77,39,71.79
CELL_72068,Myocyte,41.56,17,89.85
CELL_35322,Fibroblast,31.12,30,90.36
CELL_12319,Leukocyte,88.38,38,55.49
CELL_97267,Fibroblast,49.05,49,66.03
CELL_73883,Neuron,46.32,31,94.03
CELL_88215,Myocyte,73.75,27,63.84
CELL_11504,Epithelial,43.58,6,88.59
CELL_60218,Fibroblast,45.25,33,54.11
CELL_85530,Neuron,17.55,50,62.0
CELL_36345,Erythrocyte,6.91,7,88.27
CELL_67086,Myocyte,99.8,49,56.14
CELL_60671,Fibroblast,50.72,36,64.94
CELL_97637,Erythrocyte,86.99,41,59.31
CELL_54369,Myocyte,72.19,25,85.92
CELL_24870,Myocyte,103.37,15,81.72
CELL_31244,Fibroblast,79.91,11,60.36
CELL_41672,Stem Cell,102.61,34,99.25
CELL_22311,Fibroblast,62.83,10,90.57
CELL_76560,Epithelial,107.12,31,64.99
CELL_14557,Stem Cell,55.98,21,51.54
CELL_97675,Leukocyte,25.57,17,88.32
CELL_14107,Epithelial,56.35,34,64.4
CELL_46128,Neuron,102.56,21,52.49
CELL_40927,Stem Cell,75.81,19,96.78
CELL_19874,Leukocyte,94.44,36,70.19
CELL_58170,Myocyte,92.48,42,84.82
CELL_19759,Neuron,55.96,47,59.41
CELL_80467,Stem Cell,38.95,43,63.44
CELL_29393,Myocyte,89.23,28,79.84
CELL_70667,Myocyte,80.35,8,52.95
CELL_71032,Fibroblast,80.37,35,94.09
CELL_65220,Epithelial,106.52,44,81.19
CELL_57533,Leukocyte,106.79,19,92.62
CELL_28407,Stem Cell,112.77,6,93.23
CELL_67732,Stem Cell,35.65,27,81.23
CELL_10468,Leukocyte,69.71,12,59.24
CELL_50734,Epithelial,64.21,27,67.16
CELL_91752,Stem Cell,80.5,41,60.15
CELL_76661,Myocyte,14.4,22,55.17
CELL_41313,Stem Cell,58.3,33,92.18
CELL_11634,Fibroblast,112.12,31,80.61
CELL_32369,Erythrocyte,50.9,5,78.58
CELL_78433,Erythrocyte,38.24,38,91.25
CELL_64238,Epithelial,15.09,6,77.77
CELL_24359,Erythrocyte,89.15,44,74.16
CELL_97028,Leukocyte,50.35,20,60.74
CELL_34153,Fibroblast,7.59,43,67.72
CELL_75622,Fibroblast,113.48,27,65.57
CELL_36559,Epithelial,86.3,30,83.47
CELL_71576,Myocyte,54.47,31,95.25
CELL_55694,Fibroblast,49.73,46,50.65
CELL_22554,Neuron,9.44,31,81.31
CELL_48111,Myocyte,38.35,23,81.44
CELL_36289,Leukocyte,117.9,10,60.39
CELL_75850,Erythrocyte,93.79,33,63.17
CELL_11153,Myocyte,48.58,22,63.01
CELL_26047,Myocyte,81.79,24,96.36
CELL_93725,Leukocyte,110.64,47,79.18
CELL_54374,Myocyte,67.13,16,52.8
CELL_76323,Neuron,63.59,48,80.3
CELL_33904,Epithelial,117.04,32,68.41
CELL_62176,Neuron,87.21,13,96.96
CELL_71810,Fibroblast,22.57,50,77.22
CELL_79145,Erythrocyte,113.47,22,83.31
CELL_64563,Fibroblast,113.12,17,99.18
CELL_15651,Erythrocyte,59.65,44,95.16
CELL_93502,Neuron,99.56,25,76.11
CELL_47964,Leukocyte,33.25,11,70.55
CELL_85486,Epithelial,111.94,27,83.2
CELL_77893,Fibroblast,107.38,23,66.05
CELL_77740,Leukocyte,5.12,49,95.28
CELL_29176,Neuron,95.5,13,53.59
CELL_30956,Neuron,118.64,7,67.87
CELL_88447,Myocyte,77.61,13,84.82
CELL_68658,Epithelial,79.3,30,60.72
CELL_41376,Fibroblast,114.87,10,50.18
CELL_21235,Fibroblast,83.41,49,56.09
CELL_22706,Neuron,66.42,45,76.32
CELL_69442,Leukocyte,71.7,49,64.28
CELL_96865,Stem Cell,113.1,50,71.74
CELL_25419,Erythrocyte,116.33,31,57.88
CELL_93453,Fibroblast,57.14,39,80.99
CELL_29468,Leukocyte,100.84,46,66.62
CELL_40530,Myocyte,19.97,50,72.75
CELL_93413,Fibroblast,95.14,44,67.14
CELL_52337,Leukocyte,35.8,32,64.48
CELL_51213,Neuron,109.97,40,85.61
CELL_90325,Stem Cell,6.95,33,72.41
CELL_89272,Stem Cell,74.97,17,73.82
CELL_62707,Epithelial,26.76,33,59.99
CELL_84494,Leukocyte,49.47,49,95.26
CELL_51370,Myocyte,10.1,22,77.76
CELL_89313,Stem Cell,91.44,7,70.0
CELL_83061,Stem Cell,10.38,37,62.67
CELL_61641,Leukocyte,99.67,32,91.61
CELL_73032,Myocyte,99.14,46,96.3
CELL_87284,Epithelial,45.3,41,55.01
CELL_38746,Epithelial,76.61,9,69.8
CELL_36479,Erythrocyte,28.5,37,98.61
CELL_54399,Stem Cell,10.09,33,89.89
CELL_35506,Leukocyte,95.9,45,93.6
CELL_30160,Leukocyte,8.11,43,52.03
CELL_21271,Stem Cell,92.34,7,97.28
CELL_28371,Leukocyte,42.3,48,60.19
CELL_72438,Epithelial,37.08,37,77.88
CELL_86671,Erythrocyte,18.41,32,53.5
CELL_79236,Leukocyte,106.22,27,87.87
CELL_84657,Neuron,106.24,29,96.31
CELL_78926,Neuron,58.18,36,54.79
CELL_47211,Epithelial,9.65,30,52.23
CELL_42212,Stem Cell,117.04,32,55.01
CELL_84935,Epithelial,66.12,19,87.46
CELL_20014,Neuron,33.96,5,64.3
CELL_93585,Myocyte,90.74,8,87.27
CELL_53516,Erythrocyte,16.83,41,56.36
CELL_38828,Myocyte,70.04,5,76.87
CELL_14444,Epithelial,105.01,22,87.07
CELL_74080,Leukocyte,41.81,13,77.5
CELL_90170,Erythrocyte,35.93,38,88.26
CELL_61804,Myocyte,24.62,36,73.13
CELL_73656,Fibroblast,29.59,10,51.27
CELL_70644,Epithelial,42.71,43,81.31
CELL_48529,Fibroblast,69.94,19,53.13
CELL_20631,Myocyte,114.66,36,70.57
CELL_38124,Erythrocyte,80.74,7,98.33
CELL_94548,Erythrocyte,34.8,6,68.73
CELL_65993,Fibroblast,76.26,31,71.15
CELL_87102,Myocyte,53.87,43,77.18
CELL_38485,Stem Cell,100.57,21,88.44
CELL_18862,Stem Cell,16.61,26,80.18
CELL_94314,Neuron,108.95,20,82.47
CELL_47920,Epithelial,31.35,49,82.07
CELL_47625,Fibroblast,9.31,50,78.74
CELL_36986,Epithelial,59.25,35,95.29
CELL_85092,Leukocyte,28.31,44,90.72
CELL_29194,Stem Cell,53.44,27,93.02
CELL_40432,Stem Cell,62.67,25,91.87
CELL_55663,Myocyte,5.5,42,97.2
CELL_40587,Myocyte,14.91,19,97.6
CELL_23222,Myocyte,66.41,16,80.43
CELL_99758,Myocyte,94.13,32,79.89
CELL_27819,Epithelial,36.57,20,58.69
CELL_16159,Fibroblast,17.56,44,85.58
CELL_19505,Stem Cell,10.97,48,65.4
CELL_29839,Fibroblast,96.37,30,85.14
CELL_34024,Myocyte,26.04,9,96.39
CELL_75237,Fibroblast,79.41,40,50.14
CELL_59049,Epithelial,95.03,43,73.18
CELL_36006,Leukocyte,48.87,41,54.0
CELL_18923,Epithelial,56.8,22,65.25
CELL_68915,Leukocyte,87.71,27,58.22
CELL_10124,Fibroblast,116.02,19,80.9
CELL_98827,Myocyte,31.06,35,64.82
CELL_47571,Epithelial,56.03,33,90.5
CELL_55415,Fibroblast,111.04,19,56.01
CELL_57133,Leukocyte,45.36,49,65.82
CELL_39872,Fibroblast,87.3,42,89.55
CELL_63514,Epithelial,51.48,30,96.27
CELL_59899,Myocyte,87.9,6,66.78
CELL_53843,Erythrocyte,51.29,16,50.54
CELL_17946,Neuron,87.79,19,87.27
CELL_32581,Neuron,114.1,45,63.59
CELL_88727,Fibroblast,70.13,8,98.96
CELL_85752,Fibroblast,99.07,15,63.46
CELL_36985,Myocyte,98.09,18,76.91
CELL_48902,Fibroblast,40.77,21,89.32
CELL_31799,Epithelial,34.94,49,93.0
CELL_46506,Epithelial,28.29,24,79.25
CELL_11566,Epithelial,85.8,13,55.88
CELL_80415,Epithelial,94.9,47,67.67
CELL_86441,Erythrocyte,9.04,26,72.36
CELL_55241,Stem Cell,87.78,12,89.63
CELL_47806,Fibroblast,29.86,38,73.58
CELL_64638,Epithelial,50.02,12,57.09
CELL_88356,Fibroblast,80.27,10,93.07
CELL_77205,Leukocyte,46.32,24,67.74
CELL_63290,Stem Cell,116.0,6,93.65
CELL_70767,Myocyte,52.51,23,97.21
CELL_57650,Neuron,51.55,29,99.74
CELL_41919,Stem Cell,14.61,29,74.43
CELL_94338,Erythrocyte,12.97,9,69.25
CELL_56258,Leukocyte,29.89,29,67.43
CELL_77369,Myocyte,5.43,22,93.0
CELL_14731,Epithelial,96.93,30,63.72
CELL_79747,Erythrocyte,9.97,41,98.4
CELL_35843,Fibroblast,9.93,41,65.75
CELL_97653,Leukocyte,71.63,39,71.01
CELL_78080,Leukocyte,41.36,46,55.78
CELL_72182,Fibroblast,74.25,48,68.33
CELL_87966,Fibroblast,103.12,28,81.63
CELL_72086,Myocyte,111.49,15,79.85
CELL_74860,Myocyte,83.44,38,64.06
CELL_98903,Leukocyte,94.99,20,79.54
CELL_21037,Fibroblast,30.58,5,91.1
CELL_74085,Fibroblast,79.21,8,91.77
CELL_22918,Leukocyte,101.71,35,76.44
CELL_41611,Neuron,84.83,28,67.39
CELL_67203,Myocyte,25.38,11,85.82
CELL_44116,Fibroblast,79.88,14,67.53
CELL_85663,Leukocyte,61.14,11,71.86
CELL_70996,Epithelial,86.4,34,67.77
CELL_11232,Leukocyte,51.09,10,51.77
CELL_83476,Epithelial,105.06,19,72.48
CELL_81288,Stem Cell,69.3,35,98.36
CELL_15179,Fibroblast,38.94,30,71.83
CELL_25633,Leukocyte,58.16,8,97.18
CELL_88826,Stem Cell,63.1,44,55.29
CELL_36400,Erythrocyte,61.77,25,93.11
CELL_47642,Leukocyte,35.51,49,98.66
CELL_72805,Neuron,105.09,25,95.37
CELL_96813,Epithelial,30.01,39,98.66
CELL_72815,Leukocyte,71.32,33,62.46
CELL_39795,Neuron,73.66,48,53.26
CELL_60409,Neuron,47.4,49,61.3
CELL_58938,Stem Cell,42.63,15,59.76
CELL_30288,Stem Cell,90.0,17,65.43
CELL_80269,Epithelial,58.1,24,51.53
CELL_28452,Fibroblast,31.47,7,60.61
CELL_66610,Leukocyte,116.99,36,99.25
CELL_92373,Erythrocyte,86.97,10,60.35
CELL_89029,Fibroblast,81.17,49,99.46
CELL_44589,Leukocyte,7.42,5,63.07
CELL_94156,Neuron,10.47,24,73.77
CELL_42823,Epithelial,30.86,22,72.61
CELL_95338,Myocyte,38.19,26,57.61
CELL_89446,Fibroblast,43.24,12,69.84
CELL_10986,Leukocyte,91.43,32,56.15
CELL_84776,Stem Cell,88.05,17,82.54
CELL_28276,Erythrocyte,17.41,35,60.66
CELL_35900,Neuron,70.98,15,65.28
CELL_13756,Leukocyte,18.05,23,63.31
CELL_65428,Epithelial,47.19,26,67.67
CELL_40678,Myocyte,56.48,14,99.51
CELL_38303,Myocyte,49.39,7,71.38
CELL_96263,Erythrocyte,18.28,9,81.56
CELL_42380,Myocyte,84.25,5,92.84
CELL_95993,Neuron,36.21,12,51.15
CELL_29321,Neuron,98.56,45,77.59
CELL_31658,Epithelial,19.39,20,57.76
CELL_40297,Leukocyte,110.44,40,84.44
CELL_49433,Epithelial,115.68,14,76.71
CELL_26808,Neuron,112.77,29,65.3
CELL_12353,Neuron,114.53,8,66.99
CELL_90824,Stem Cell,100.19,38,51.85
CELL_12011,Leukocyte,23.05,32,55.02
CELL_29830,Erythrocyte,89.02,7,59.66
CELL_50196,Epithelial,46.26,33,74.95
CELL_99161,Erythrocyte,98.41,35,84.27
CELL_76273,Epithelial,12.32,33,88.35
CELL_90863,Epithelial,109.63,23,71.68
CELL_66059,Erythrocyte,115.49,22,51.64
CELL_20639,Erythrocyte,16.62,6,57.81
CELL_43225,Epithelial,98.06,20,94.54
CELL_65642,Neuron,65.77,21,88.52
CELL_87347,Stem Cell,83.42,10,54.99
CELL_95713,Leukocyte,27.99,22,65.23
CELL_54307,Erythrocyte,49.63,47,70.75
CELL_10649,Epithelial,50.82,45,62.89
CELL_87219,Fibroblast,49.94,48,95.56
CELL_65666,Myocyte,74.28,33,53.25
CELL_62726,Erythrocyte,6.15,45,77.96
CELL_14367,Epithelial,24.02,47,70.38
CELL_37481,Stem Cell,83.08,28,74.01
CELL_65347,Epithelial,95.76,23,73.64
