cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_76969,Stem Cell,20.95,37,89.18
CELL_11652,Myocyte,15.45,22,68.33
CELL_46367,Leukocyte,22.29,12,72.37
CELL_55553,Myocyte,63.03,13,94.39
CELL_12499,Epithelial,77.04,39,69.89
CELL_85957,Neuron,75.79,12,59.39
CELL_62404,Stem Cell,119.17,22,79.17
CELL_15465,Fibroblast,54.93,41,53.89
CELL_39415,Epithelial,116.9,32,53.9
CELL_97896,Neuron,80.09,33,58.25
CELL_20160,Leukocyte,26.44,19,76.09
CELL_41537,Erythrocyte,90.08,13,99.55
CELL_58459,Leukocyte,13.5,49,74.08
CELL_33738,Fibroblast,14.2,13,63.05
CELL_60843,Epithelial,116.19,45,85.07
CELL_73800,Myocyte,36.82,50,95.41
CELL_72137,Myocyte,12.35,26,66.64
CELL_13275,Stem Cell,104.68,6,51.28
CELL_71525,Neuron,10.31,40,94.8
CELL_51225,Myocyte,5.54,7,75.18
CELL_84371,Fibroblast,71.76,18,94.47
CELL_18767,Fibroblast,93.41,15,99.7
CELL_93750,Stem Cell,17.9,41,75.56
CELL_55111,Neuron,95.72,13,57.39
CELL_28187,Fibroblast,65.22,17,55.59
CELL_59149,Neuron,59.54,36,54.27
CELL_65777,Leukocyte,33.35,10,50.66
CELL_41940,Myocyte,102.88,18,58.03
CELL_85702,Fibroblast,100.44,18,99.67
CELL_12819,Epithelial,9.23,25,97.38
CELL_88137,Fibroblast,16.37,15,84.45
CELL_39197,Myocyte,13.05,32,54.84
CELL_42571,Neuron,59.18,21,62.15
CELL_94850,Fibroblast,90.9,29,63.62
CELL_65659,Stem Cell,46.15,12,63.23
CELL_95993,Myocyte,77.89,11,50.23
CELL_12940,Erythrocyte,106.19,31,66.58
CELL_53196,Epithelial,81.26,34,64.84
CELL_20122,Neuron,68.39,25,60.49
CELL_80030,Stem Cell,62.17,11,74.26
CELL_67917,Erythrocyte,13.21,28,50.39
CELL_35476,Erythrocyte,54.6,11,85.23
CELL_38437,Neuron,109.92,11,73.65
CELL_44677,Leukocyte,7.2,47,62.67
CELL_98837,Erythrocyte,69.29,32,51.07
CELL_96367,Fibroblast,9.19,50,51.8
CELL_24189,Myocyte,102.52,32,78.48
CELL_32819,Fibroblast,100.78,38,56.34
CELL_12272,Myocyte,5.55,29,78.19
CELL_97866,Epithelial,24.84,47,52.32
CELL_68840,Neuron,83.95,31,58.29
CELL_81910,Erythrocyte,53.08,32,57.49
CELL_62807,Stem Cell,17.68,42,56.09
CELL_10314,Leukocyte,71.34,30,91.66
CELL_97914,Epithelial,112.59,31,97.48
CELL_10480,Fibroblast,78.58,18,99.76
CELL_40240,Erythrocyte,42.82,23,86.24
CELL_67802,Epithelial,31.02,27,56.72
CELL_67179,Neuron,27.76,20,64.95
CELL_10164,Erythrocyte,27.93,48,56.87
CELL_53268,Stem Cell,22.19,34,90.14
CELL_38757,Leukocyte,64.78,26,98.53
CELL_37922,Epithelial,38.72,32,82.71
CELL_13502,Leukocyte,95.96,12,63.11
CELL_59841,Erythrocyte,53.59,24,59.56
CELL_56223,Erythrocyte,112.45,35,93.8
CELL_44866,Epithelial,95.59,38,77.88
CELL_90766,Epithelial,111.8,30,60.36
CELL_94719,Stem Cell,78.26,45,98.69
CELL_84572,Erythrocyte,105.35,18,58.7
CELL_59086,Leukocyte,108.07,23,95.22
CELL_23233,Fibroblast,10.49,47,55.57
CELL_94770,Erythrocyte,39.63,34,52.17
CELL_69201,Erythrocyte,67.08,5,51.05
CELL_51043,Erythrocyte,8.06,15,96.86
CELL_25494,Erythrocyte,67.65,30,90.35
CELL_98766,Myocyte,115.36,39,89.57
CELL_76906,Fibroblast,52.34,15,86.38
CELL_85517,Leukocyte,35.31,48,78.59
CELL_13145,Fibroblast,6.64,22,75.81
CELL_41213,Neuron,55.55,16,71.46
CELL_63549,Fibroblast,16.77,13,52.15
CELL_14616,Fibroblast,19.54,39,95.69
CELL_43886,Myocyte,95.04,8,96.86
CELL_98645,Fibroblast,76.65,41,94.36
CELL_16016,Epithelial,55.76,40,63.75
CELL_67176,Neuron,22.7,48,82.19
CELL_11758,Erythrocyte,37.56,40,67.03
CELL_79142,Leukocyte,95.55,13,89.77
CELL_83260,Erythrocyte,56.77,8,58.61
CELL_35644,Stem Cell,81.09,25,72.36
CELL_16165,Neuron,98.24,45,85.65
CELL_59033,Myocyte,62.92,10,94.57
CELL_99968,Neuron,57.25,41,98.53
CELL_14892,Neuron,63.86,10,99.63
CELL_61160,Neuron,60.27,13,79.47
CELL_50249,Leukocyte,118.05,33,64.64
CELL_23068,Erythrocyte,73.3,13,61.3
CELL_95250,Neuron,19.71,6,71.03
CELL_64592,Myocyte,99.11,42,63.76
CELL_53586,Myocyte,80.21,5,74.8
CELL_15486,Myocyte,91.35,44,85.41
CELL_25463,Epithelial,112.18,21,67.57
CELL_76679,Stem Cell,70.52,25,93.06
CELL_86236,Erythrocyte,6.91,37,62.12
CELL_70391,Leukocyte,12.74,15,56.72
CELL_59402,Fibroblast,116.07,7,90.88
CELL_43016,Leukocyte,71.4,42,59.67
CELL_66824,Fibroblast,94.37,33,55.96
CELL_73302,Leukocyte,24.3,38,76.2
CELL_61084,Neuron,44.55,42,86.87
CELL_41688,Myocyte,41.86,8,96.19
CELL_69184,Leukocyte,114.5,17,89.34
CELL_80208,Fibroblast,53.76,40,75.53
CELL_95972,Myocyte,62.27,12,50.52
CELL_14670,Neuron,32.39,26,60.64
CELL_74706,Leukocyte,64.94,7,63.98
CELL_79158,Erythrocyte,63.85,13,93.74
CELL_98218,Stem Cell,16.86,37,85.27
CELL_29993,Myocyte,8.7,38,88.35
CELL_98616,Leukocyte,34.74,33,66.36
CELL_32168,Neuron,70.0,35,80.99
CELL_74419,Neuron,12.74,37,87.59
CELL_51613,Neuron,111.59,30,60.95
CELL_66527,Fibroblast,73.24,7,99.78
CELL_46431,Leukocyte,11.62,33,98.73
CELL_80452,Leukocyte,14.94,7,50.15
CELL_33885,Myocyte,98.61,30,80.2
CELL_61310,Fibroblast,79.8,15,52.99
CELL_12273,Epithelial,33.97,40,76.66
CELL_30166,Neuron,75.9,14,58.32
CELL_37141,Erythrocyte,21.63,19,67.99
CELL_42836,Fibroblast,65.18,18,62.93
CELL_13412,Neuron,26.97,25,79.53
CELL_80528,Leukocyte,18.09,36,79.96
CELL_18433,Fibroblast,62.91,42,71.1
CELL_72787,Leukocyte,10.63,34,97.61
CELL_32299,Erythrocyte,52.61,28,74.09
CELL_53040,Erythrocyte,112.39,48,52.82
CELL_58159,Leukocyte,51.63,49,63.84
CELL_70500,Fibroblast,87.49,7,74.83
CELL_11868,Epithelial,98.22,33,58.71
CELL_33787,Myocyte,97.02,23,63.9
CELL_60041,Neuron,82.46,32,83.17
CELL_18960,Epithelial,68.3,12,70.1
CELL_51716,Stem Cell,95.21,38,93.56
CELL_95292,Leukocyte,6.8,11,74.47
CELL_65332,Leukocyte,38.46,10,86.05
CELL_81083,Erythrocyte,51.67,19,56.98
CELL_49758,Epithelial,43.48,26,52.84
CELL_92910,Leukocyte,72.11,39,64.94
CELL_38375,Fibroblast,47.23,8,94.71
CELL_25931,Epithelial,58.02,50,74.99
CELL_94182,Neuron,20.2,31,58.04
CELL_48740,Epithelial,45.49,6,55.24
CELL_71139,Myocyte,99.32,20,53.97
CELL_72027,Neuron,6.85,11,94.99
CELL_80549,Epithelial,6.59,5,52.49
CELL_12671,Leukocyte,40.75,23,63.35
CELL_80674,Myocyte,55.56,22,75.1
CELL_85545,Neuron,116.29,7,82.82
CELL_20667,Erythrocyte,101.44,25,96.16
CELL_93870,Neuron,53.34,29,92.22
CELL_73711,Myocyte,115.84,31,73.89
CELL_26870,Leukocyte,22.12,12,58.48
CELL_13268,Leukocyte,80.6,45,82.88
CELL_53068,Neuron,54.49,6,74.67
CELL_45241,Fibroblast,71.25,37,98.04
CELL_56911,Neuron,13.23,36,83.13
CELL_37020,Stem Cell,66.41,27,85.71
CELL_88815,Stem Cell,118.91,33,64.79
CELL_45708,Erythrocyte,24.54,23,92.33
CELL_93458,Erythrocyte,59.79,5,61.93
CELL_34806,Erythrocyte,76.99,10,54.15
CELL_34800,Epithelial,81.11,9,58.04
CELL_42521,Stem Cell,117.26,6,72.8
CELL_18509,Leukocyte,92.39,15,84.26
CELL_56590,Stem Cell,28.03,10,79.41
CELL_59062,Fibroblast,64.0,20,66.58
CELL_57546,Fibroblast,19.64,10,51.23
CELL_94910,Fibroblast,114.51,26,62.06
CELL_83267,Myocyte,12.16,21,82.16
CELL_67893,Fibroblast,52.15,42,74.55
CELL_57830,Erythrocyte,70.19,16,84.75
CELL_40880,Epithelial,42.11,39,74.56
CELL_19719,Stem Cell,43.2,38,60.8
CELL_46003,Leukocyte,79.56,37,71.74
CELL_38743,Leukocyte,82.83,20,74.93
CELL_28917,Myocyte,100.05,40,50.64
CELL_32161,Myocyte,50.29,37,61.29
CELL_43090,Erythrocyte,110.38,42,50.56
CELL_73890,Epithelial,87.25,14,89.37
CELL_89253,Fibroblast,95.21,8,65.71
CELL_95898,Fibroblast,80.68,17,90.71
CELL_85337,Neuron,33.96,11,72.82
CELL_58600,Epithelial,41.36,23,68.27
CELL_80973,Epithelial,104.52,31,73.05
CELL_98375,Neuron,37.57,48,97.23
CELL_50198,Stem Cell,21.72,29,79.77
CELL_78940,Erythrocyte,22.75,48,81.54
CELL_29839,Erythrocyte,16.07,46,91.71
CELL_50231,Leukocyte,97.94,29,72.77
CELL_57993,Fibroblast,115.91,10,57.61
CELL_94024,Fibroblast,46.85,37,53.39
CELL_69584,Erythrocyte,34.83,32,87.45
CELL_12951,Myocyte,73.74,32,85.93
CELL_32565,Epithelial,56.32,49,73.56
CELL_52250,Leukocyte,82.2,32,97.49
CELL_55440,Stem Cell,47.31,36,75.58
CELL_67465,Erythrocyte,78.97,50,55.08
CELL_70338,Leukocyte,48.86,23,79.22
CELL_13378,Epithelial,82.06,25,94.32
CELL_27360,Erythrocyte,93.33,21,85.77
CELL_36096,Erythrocyte,76.94,25,97.43
CELL_66456,Erythrocyte,14.74,39,90.24
CELL_82991,Fibroblast,102.94,33,72.41
CELL_28692,Neuron,16.51,46,88.93
CELL_61953,Myocyte,12.01,12,67.99
CELL_51510,Myocyte,54.77,40,75.23
CELL_60020,Neuron,20.86,31,74.48
CELL_23122,Stem Cell,35.81,31,89.33
CELL_37157,Fibroblast,14.8,48,88.39
CELL_27924,Leukocyte,18.09,42,87.46
CELL_44637,Fibroblast,98.06,8,95.54
CELL_59395,Neuron,97.18,40,64.83
CELL_94133,Erythrocyte,74.16,26,63.32
CELL_79065,Stem Cell,109.3,44,75.01
CELL_74591,Neuron,92.09,49,69.34
CELL_29805,Fibroblast,64.19,8,99.94
CELL_95156,Leukocyte,90.08,5,81.31
CELL_74570,Myocyte,105.51,41,92.02
CELL_44329,Myocyte,7.01,27,99.86
CELL_56120,Neuron,5.38,21,77.76
CELL_18545,Epithelial,102.25,37,78.97
CELL_25476,Stem Cell,89.71,43,85.95
CELL_54359,Myocyte,100.05,44,84.49
CELL_48572,Erythrocyte,55.6,49,79.04
CELL_42003,Neuron,7.79,5,79.19
CELL_53602,Neuron,43.92,44,82.88
CELL_30160,Leukocyte,80.96,17,98.9
CELL_30334,Neuron,53.12,16,94.4
CELL_41549,Neuron,93.84,18,57.65
CELL_39972,Stem Cell,34.31,10,75.85
CELL_44822,Myocyte,63.37,47,68.57
CELL_10335,Erythrocyte,7.64,12,83.69
CELL_83990,Myocyte,12.68,8,69.04
CELL_28056,Leukocyte,51.97,20,72.98
CELL_12949,Neuron,37.02,35,84.05
CELL_59976,Fibroblast,19.16,44,79.82
CELL_11601,Neuron,34.59,6,60.95
CELL_36494,Stem Cell,45.76,5,55.38
CELL_44587,Myocyte,66.44,29,84.84
CELL_80812,Leukocyte,22.9,37,85.01
CELL_19563,Stem Cell,40.43,5,51.2
CELL_84202,Myocyte,14.49,23,76.59
CELL_91410,Erythrocyte,13.83,20,89.75
CELL_57354,Epithelial,106.38,39,80.47
CELL_87676,Erythrocyte,100.47,45,59.09
CELL_39087,Myocyte,100.18,33,85.9
CELL_93103,Leukocyte,72.12,45,68.73
CELL_14746,Myocyte,6.78,20,90.32
CELL_73535,Epithelial,28.99,42,58.05
CELL_65786,Neuron,110.99,31,80.97
CELL_35731,Leukocyte,42.77,14,50.25
CELL_58958,Epithelial,35.63,29,94.05
CELL_72203,Fibroblast,56.94,13,62.78
CELL_53741,Neuron,8.81,44,97.23
CELL_55064,Fibroblast,61.02,5,72.34
CELL_19271,Neuron,41.86,38,83.4
CELL_57370,Fibroblast,89.53,20,51.03
CELL_31531,Stem Cell,82.23,24,99.07
CELL_78170,Neuron,78.88,32,88.75
CELL_62067,Leukocyte,32.56,16,78.82
CELL_93870,Leukocyte,95.99,12,64.76
CELL_43948,Leukocyte,108.92,11,53.62
CELL_75784,Myocyte,59.07,23,69.8
CELL_86270,Stem Cell,57.05,23,62.11
CELL_28393,Leukocyte,51.38,20,80.09
CELL_14063,Erythrocyte,22.13,32,85.85
CELL_90401,Epithelial,69.91,38,92.87
CELL_27467,Erythrocyte,26.2,18,50.51
CELL_89789,Fibroblast,110.62,32,57.68
CELL_11679,Fibroblast,57.7,35,64.89
CELL_93287,Stem Cell,104.52,11,56.65
CELL_36350,Erythrocyte,69.67,7,61.92
CELL_39599,Erythrocyte,21.12,27,74.04
CELL_43945,Fibroblast,33.07,39,72.32
CELL_61690,Stem Cell,66.53,36,93.39
CELL_65963,Fibroblast,91.13,20,73.78
CELL_23731,Erythrocyte,58.33,46,98.5
CELL_79745,Stem Cell,9.55,27,63.9
CELL_94275,Erythrocyte,93.55,19,61.43
CELL_87196,Epithelial,52.41,26,78.2
CELL_74474,Fibroblast,102.57,17,69.02
CELL_25471,Stem Cell,11.89,35,82.52
CELL_17693,Neuron,17.82,46,84.3
CELL_69302,Leukocyte,93.53,21,83.18
CELL_77777,Leukocyte,19.11,41,58.74
CELL_58800,Neuron,49.19,14,70.73
CELL_55508,Erythrocyte,88.93,38,62.6
CELL_28784,Myocyte,103.59,44,82.53
CELL_39781,Fibroblast,45.71,21,60.65
CELL_47935,Epithelial,78.68,37,50.68
CELL_60219,Myocyte,49.17,28,86.5
CELL_78688,Erythrocyte,100.01,19,53.01
CELL_33172,Neuron,29.3,44,69.43
CELL_93206,Neuron,72.1,5,87.68
CELL_81654,Neuron,14.69,22,71.17
CELL_18039,Stem Cell,74.26,19,75.26
CELL_63547,Leukocyte,95.98,22,74.62
CELL_53529,Leukocyte,53.5,28,92.66
CELL_83237,Erythrocyte,34.05,17,74.53
CELL_88782,Erythrocyte,69.65,45,95.3
CELL_79896,Stem Cell,69.63,40,90.62
CELL_19128,Stem Cell,22.02,45,58.87
CELL_45654,Neuron,62.35,22,97.5
CELL_88592,Erythrocyte,31.94,11,57.02
CELL_39291,Erythrocyte,72.7,6,55.33
CELL_13976,Fibroblast,26.89,8,73.43
CELL_35281,Stem Cell,90.36,20,65.7
CELL_23788,Myocyte,8.87,15,66.77
CELL_17447,Neuron,114.12,40,63.35
CELL_89875,Neuron,60.69,47,87.25
CELL_40977,Myocyte,28.83,47,67.23
CELL_57774,Leukocyte,54.99,43,90.49
CELL_21249,Epithelial,79.69,16,74.77
CELL_47405,Myocyte,115.38,46,50.41
CELL_14961,Stem Cell,75.1,29,66.81
CELL_48530,Leukocyte,75.26,5,56.69
CELL_17809,Epithelial,42.02,29,53.1
CELL_45419,Myocyte,79.36,18,98.68
CELL_45357,Erythrocyte,27.57,19,80.01
CELL_85270,Epithelial,100.75,24,75.37
CELL_25954,Stem Cell,85.45,10,89.27
CELL_35863,Fibroblast,104.25,40,55.06
CELL_18491,Erythrocyte,19.16,7,72.46
CELL_96078,Fibroblast,20.18,23,71.79
CELL_89836,Neuron,48.98,25,79.64
CELL_19716,Erythrocyte,12.75,31,54.03
CELL_90694,Erythrocyte,36.58,22,89.37
CELL_69723,Stem Cell,83.13,36,74.87
CELL_35364,Epithelial,20.24,42,72.23
CELL_60623,Fibroblast,35.37,11,97.51
CELL_46827,Stem Cell,26.88,31,81.49
CELL_90850,Leukocyte,47.74,18,60.45
CELL_71087,Neuron,106.09,41,85.32
CELL_64987,Fibroblast,73.63,12,79.66
CELL_81908,Fibroblast,113.87,34,76.5
CELL_68730,Leukocyte,29.27,42,86.52
CELL_41002,Stem Cell,48.66,42,55.75
CELL_68731,Neuron,77.53,44,74.23
CELL_28118,Leukocyte,105.17,33,89.5
CELL_25438,Neuron,40.54,12,73.78
CELL_60707,Myocyte,67.41,26,94.24
CELL_19418,Neuron,11.13,49,50.31
CELL_18727,Neuron,40.53,50,58.92
CELL_20302,Leukocyte,112.26,39,63.93
CELL_12180,Neuron,58.06,44,97.9
CELL_36333,Epithelial,33.76,23,76.47
CELL_21043,Fibroblast,6.26,9,79.68
CELL_59028,Erythrocyte,14.13,33,65.71
CELL_37589,Fibroblast,92.45,31,61.42
CELL_63086,Stem Cell,13.28,22,89.66
CELL_81521,Epithelial,49.35,24,54.94
CELL_84476,Myocyte,24.61,7,55.92
CELL_70690,Epithelial,97.06,30,82.64
CELL_39783,Epithelial,90.12,41,94.46
CELL_22572,Erythrocyte,95.4,16,88.3
CELL_80727,Erythrocyte,24.22,8,71.95
CELL_14277,Epithelial,38.1,40,72.36
CELL_21378,Epithelial,29.29,34,91.55
CELL_99297,Leukocyte,102.2,31,62.62
CELL_88676,Fibroblast,33.43,29,63.97
CELL_48157,Erythrocyte,37.31,40,57.03
CELL_48903,Erythrocyte,7.82,11,81.78
CELL_47974,Erythrocyte,44.62,42,72.67
CELL_90122,Neuron,37.54,31,96.7
CELL_53574,Neuron,79.13,8,99.13
CELL_65771,Leukocyte,73.59,10,50.65
CELL_72768,Stem Cell,113.91,38,59.0
CELL_89261,Fibroblast,41.04,43,54.29
CELL_47889,Erythrocyte,90.15,35,68.68
CELL_99197,Fibroblast,95.43,8,63.09
CELL_94520,Epithelial,42.98,34,74.81
CELL_18039,Fibroblast,78.96,17,94.32
CELL_31573,Neuron,6.17,44,82.06
CELL_64390,Epithelial,23.68,17,58.03
CELL_47831,Neuron,118.08,27,54.06
CELL_54856,Erythrocyte,45.17,45,73.0
CELL_58880,Fibroblast,43.13,18,85.79
CELL_44407,Myocyte,118.9,47,72.96
CELL_33220,Myocyte,16.62,12,94.58
CELL_79590,Neuron,74.32,22,99.1
CELL_28375,Fibroblast,105.05,36,91.97
CELL_84014,Myocyte,73.12,38,93.5
CELL_79297,Epithelial,104.21,12,62.95
CELL_61372,Erythrocyte,25.02,21,52.21
CELL_98612,Stem Cell,66.35,13,68.79
CELL_41672,Neuron,52.85,6,60.89
CELL_94973,Neuron,65.56,14,83.07
CELL_57572,Stem Cell,37.07,14,68.77
CELL_53951,Neuron,39.99,21,60.69
CELL_35364,Epithelial,46.77,23,60.37
CELL_49835,Myocyte,47.61,47,53.57
CELL_69956,Epithelial,23.84,42,62.89
CELL_44594,Neuron,82.68,21,89.51
CELL_74032,Fibroblast,9.08,6,76.36
CELL_90470,Epithelial,28.24,40,97.98
CELL_58802,Stem Cell,38.14,26,80.86
CELL_64113,Stem Cell,40.97,7,52.83
CELL_45527,Erythrocyte,57.6,34,50.64
CELL_12192,Erythrocyte,105.63,26,95.56
CELL_27808,Neuron,12.32,48,66.95
CELL_83300,Leukocyte,29.42,34,81.17
CELL_58368,Myocyte,73.99,46,84.4
CELL_79666,Myocyte,114.27,31,87.16
CELL_61220,Fibroblast,22.83,29,53.27
CELL_85382,Stem Cell,69.15,39,67.24
CELL_94475,Stem Cell,63.32,35,82.05
CELL_39154,Stem Cell,35.17,9,87.05
CELL_76364,Epithelial,62.97,25,51.28
CELL_59716,Myocyte,100.88,45,87.44
CELL_14333,Neuron,85.01,25,72.8
CELL_23296,Stem Cell,50.27,10,50.21
CELL_65093,Fibroblast,82.84,10,96.51
CELL_78391,Stem Cell,57.2,29,87.7
CELL_82888,Neuron,51.42,38,60.19
CELL_98317,Epithelial,117.45,39,79.15
CELL_29871,Myocyte,11.47,20,69.26
CELL_22672,Neuron,32.16,39,95.31
CELL_76926,Leukocyte,83.67,40,96.94
CELL_64284,Leukocyte,35.8,44,66.83
CELL_92141,Erythrocyte,42.42,40,62.0
CELL_29755,Fibroblast,116.47,20,74.15
CELL_51532,Neuron,67.88,28,92.0
CELL_37780,Myocyte,64.11,16,76.18
CELL_38958,Epithelial,55.25,9,65.73
CELL_56143,Leukocyte,99.92,30,67.03
CELL_25295,Erythrocyte,16.34,45,80.65
CELL_71482,Erythrocyte,9.72,24,99.52
CELL_12649,Fibroblast,34.97,8,61.76
CELL_87933,Myocyte,52.88,35,71.93
CELL_35744,Stem Cell,86.7,24,58.6
CELL_96649,Epithelial,49.1,44,96.26
CELL_56092,Neuron,111.62,12,67.12
CELL_73233,Neuron,102.0,30,55.94
CELL_22921,Stem Cell,97.84,16,66.33
CELL_14310,Epithelial,117.11,48,80.98
CELL_30880,Stem Cell,106.61,19,71.02
CELL_52204,Myocyte,94.98,15,94.12
CELL_49886,Erythrocyte,89.66,9,51.98
CELL_96028,Myocyte,16.63,22,82.99
CELL_49961,Fibroblast,12.18,48,54.88
CELL_30001,Erythrocyte,69.01,7,76.61
CELL_42541,Epithelial,108.19,23,58.94
CELL_28492,Neuron,15.75,33,74.77
CELL_33752,Neuron,72.39,33,67.78
CELL_60407,Stem Cell,26.93,33,95.81
CELL_58458,Leukocyte,75.11,25,90.84
CELL_61425,Myocyte,98.28,29,82.51
CELL_81081,Stem Cell,50.52,36,90.03
CELL_40266,Myocyte,64.94,35,89.36
CELL_37676,Erythrocyte,15.71,30,92.74
CELL_30559,Erythrocyte,67.43,7,76.02
CELL_20783,Stem Cell,48.6,32,67.18
CELL_36475,Epithelial,69.97,25,62.65
CELL_37709,Myocyte,69.5,45,68.3
CELL_20281,Erythrocyte,33.19,9,97.89
CELL_55973,Stem Cell,113.77,44,65.27
CELL_50098,Stem Cell,64.41,7,66.88
CELL_11468,Myocyte,75.01,40,61.69
CELL_14741,Stem Cell,92.03,12,52.45
CELL_52488,Leukocyte,93.24,49,81.5
CELL_73578,Stem Cell,119.66,48,61.98
CELL_17090,Stem Cell,78.91,8,75.16
CELL_25194,Myocyte,7.25,25,52.23
CELL_57747,Fibroblast,24.63,15,87.5
CELL_35977,Leukocyte,45.16,25,88.5
CELL_68037,Epithelial,112.34,16,92.38
CELL_40911,Erythrocyte,16.05,48,70.08
CELL_93607,Leukocyte,106.14,50,98.5
CELL_75599,Stem Cell,69.13,43,68.72
CELL_49048,Erythrocyte,70.06,7,56.0
CELL_59483,Fibroblast,85.44,8,88.9
CELL_56993,Erythrocyte,95.14,18,74.23
CELL_21749,Leukocyte,27.37,13,79.72
CELL_85494,Fibroblast,37.19,17,59.63
CELL_92761,Epithelial,13.08,42,76.13
CELL_85476,Neuron,74.13,42,60.31
CELL_40321,Leukocyte,110.02,45,86.87
CELL_22220,Leukocyte,85.56,20,53.98
CELL_23789,Erythrocyte,27.27,29,85.77
CELL_81652,Leukocyte,116.89,47,93.23
CELL_55304,Myocyte,32.37,14,93.84
CELL_31655,Fibroblast,45.15,7,98.49
CELL_12713,Myocyte,75.66,22,67.68
CELL_87748,Stem Cell,66.56,40,61.56
CELL_79916,Epithelial,41.09,49,77.06
CELL_55852,Stem Cell,6.92,12,60.74
CELL_93011,Stem Cell,83.58,34,92.96
CELL_95774,Neuron,29.36,25,77.78
CELL_18260,Stem Cell,57.18,19,59.42
CELL_97547,Leukocyte,23.19,47,51.6
CELL_38465,Myocyte,29.16,5,75.49
CELL_48615,Epithelial,72.29,42,55.32
CELL_86370,Neuron,114.3,21,60.76
CELL_76398,Leukocyte,80.65,11,56.33
CELL_76068,Myocyte,20.18,13,67.4
CELL_40077,Neuron,87.12,32,90.3
CELL_69986,Stem Cell,32.47,9,50.67
CELL_40179,Stem Cell,24.09,27,59.54
CELL_21243,Stem Cell,79.1,16,52.8
CELL_49506,Myocyte,5.16,47,88.92
CELL_53333,Epithelial,14.84,41,70.55
CELL_26608,Myocyte,45.93,36,51.81
CELL_47523,Fibroblast,59.0,32,62.99
CELL_47598,Epithelial,108.22,15,52.9
CELL_38893,Epithelial,60.33,13,67.92
CELL_73932,Erythrocyte,45.63,22,55.97
CELL_34575,Leukocyte,22.29,27,78.29
CELL_86837,Erythrocyte,82.58,26,69.36
CELL_80550,Stem Cell,21.64,11,68.84
CELL_97606,Myocyte,58.49,17,60.0
CELL_50057,Epithelial,11.61,9,80.5
CELL_89647,Stem Cell,18.76,13,59.62
CELL_91471,Fibroblast,62.85,49,89.76
CELL_42245,Fibroblast,14.94,20,81.12
CELL_51031,Epithelial,78.4,30,71.72
CELL_12582,Neuron,25.7,50,83.39
CELL_71231,Myocyte,100.95,43,85.83
CELL_26322,Myocyte,107.95,47,97.46
CELL_23126,Neuron,26.55,49,54.01
CELL_62947,Leukocyte,35.15,42,87.58
CELL_90327,Stem Cell,104.52,13,54.23
CELL_80220,Epithelial,47.51,43,51.92
CELL_78379,Epithelial,28.77,48,87.97
CELL_57445,Neuron,24.51,47,95.87
CELL_68740,Erythrocyte,106.87,12,79.21
CELL_87638,Leukocyte,119.75,16,54.72
CELL_68156,Myocyte,86.84,13,66.86
CELL_43674,Fibroblast,34.55,49,64.54
CELL_12646,Myocyte,9.63,28,79.98
CELL_39137,Leukocyte,107.81,25,50.64
CELL_73680,Neuron,19.5,24,82.9
CELL_98282,Leukocyte,101.1,35,80.8
CELL_61117,Myocyte,26.4,40,57.12
CELL_52847,Leukocyte,70.1,18,68.79
CELL_70938,Stem Cell,91.68,48,87.96
CELL_86457,Stem Cell,17.07,29,70.59
CELL_99073,Epithelial,34.66,26,66.75
CELL_52060,Leukocyte,25.18,27,84.6
CELL_13118,Myocyte,22.02,41,51.53
CELL_44601,Neuron,92.74,19,96.74
CELL_90227,Leukocyte,69.37,7,61.23
CELL_13741,Erythrocyte,83.96,20,69.88
CELL_56395,Leukocyte,21.74,25,62.92
CELL_53565,Erythrocyte,75.59,23,74.55
CELL_99263,Myocyte,115.24,10,95.82
CELL_40736,Neuron,39.88,38,65.54
CELL_61336,Neuron,111.95,29,79.72
CELL_56166,Epithelial,104.85,30,53.08
CELL_58292,Myocyte,12.41,18,97.42
CELL_61108,Epithelial,97.79,31,72.94
CELL_95505,Stem Cell,54.85,5,55.2
CELL_77018,Epithelial,119.47,20,75.26
CELL_33315,Fibroblast,75.61,49,87.6
CELL_96922,Erythrocyte,90.23,30,68.9
CELL_44398,Neuron,50.0,9,90.48
CELL_93910,Erythrocyte,74.35,27,86.19
CELL_50734,Fibroblast,103.7,34,58.55
CELL_52869,Erythrocyte,17.96,6,77.82
CELL_68450,Erythrocyte,21.89,39,78.02
CELL_46899,Erythrocyte,6.67,8,67.45
CELL_73906,Neuron,48.62,9,68.94
CELL_31477,Epithelial,17.09,18,58.87
CELL_24496,Neuron,62.81,37,80.11
CELL_62478,Leukocyte,107.27,14,81.88
CELL_27646,Neuron,15.48,46,86.31
CELL_88087,Erythrocyte,51.03,24,61.49
CELL_14416,Leukocyte,56.67,27,90.55
CELL_98265,Leukocyte,19.98,38,87.68
CELL_63628,Epithelial,27.12,44,99.76
CELL_71621,Fibroblast,50.34,39,91.28
CELL_52368,Myocyte,25.83,20,64.99
CELL_30778,Stem Cell,14.03,50,79.05
CELL_92193,Myocyte,36.1,13,62.22
CELL_35703,Leukocyte,62.4,25,53.38
CELL_50426,Myocyte,59.1,14,52.89
CELL_13189,Erythrocyte,81.29,10,87.64
CELL_34351,Myocyte,11.88,47,67.53
CELL_78215,Stem Cell,106.05,11,81.35
CELL_97203,Erythrocyte,92.27,21,94.95
