cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_41344,Myocyte,31.08,15,63.2
CELL_61457,Stem Cell,21.42,33,96.41
CELL_25962,Neuron,54.28,43,66.43
CELL_30563,Erythrocyte,59.63,23,87.67
CELL_71950,Erythrocyte,31.41,11,71.36
CELL_77956,Epithelial,18.23,5,75.79
CELL_52152,Epithelial,66.76,28,60.99
CELL_74924,Erythrocyte,52.5,30,75.18
CELL_63898,Neuron,64.17,40,64.51
CELL_33769,Fibroblast,56.21,25,54.56
CELL_24775,Stem Cell,59.89,45,75.59
CELL_18619,Fibroblast,117.17,14,88.85
CELL_48556,Neuron,33.55,41,69.66
CELL_93158,Erythrocyte,86.84,30,59.46
CELL_28624,Stem Cell,106.42,36,74.87
CELL_68473,Erythrocyte,19.92,5,68.62
CELL_34565,Epithelial,99.33,25,74.24
CELL_71321,Epithelial,92.31,39,95.98
CELL_44189,Erythrocyte,92.95,44,53.09
CELL_12358,Neuron,50.56,42,85.6
CELL_18566,Myocyte,48.55,32,84.01
CELL_97782,Neuron,41.82,37,86.84
CELL_31903,Fibroblast,39.34,28,91.88
CELL_25171,Fibroblast,45.09,39,98.09
CELL_86845,Fibroblast,40.35,14,79.74
CELL_24893,Epithelial,93.37,49,85.12
CELL_47595,Neuron,66.92,19,64.9
CELL_76218,Neuron,11.96,43,60.01
CELL_73722,Erythrocyte,30.08,20,50.09
CELL_47868,Stem Cell,111.19,47,50.67
CELL_30181,Epithelial,81.46,15,60.53
CELL_43845,Fibroblast,55.79,15,51.15
CELL_12147,Erythrocyte,56.11,43,99.22
CELL_54609,Myocyte,9.58,45,95.24
CELL_77854,Fibroblast,11.91,29,86.33
CELL_28162,Stem Cell,34.89,17,61.55
CELL_94219,Leukocyte,29.95,32,56.25
CELL_78722,Stem Cell,39.7,20,66.06
CELL_28148,Fibroblast,24.93,50,66.64
CELL_67383,Neuron,75.69,33,70.33
CELL_62212,Neuron,27.75,15,88.48
CELL_67263,Epithelial,68.8,43,97.74
CELL_66720,Neuron,60.54,46,62.79
CELL_19352,Stem Cell,21.47,22,57.93
CELL_20911,Myocyte,80.62,17,58.35
CELL_80619,Myocyte,118.0,11,61.8
CELL_22389,Erythrocyte,61.44,20,64.84
CELL_91546,Myocyte,101.25,20,53.19
CELL_32090,Stem Cell,87.64,45,71.21
CELL_37673,Myocyte,83.16,41,59.47
CELL_86929,Erythrocyte,86.38,47,55.76
CELL_21468,Stem Cell,14.19,21,93.27
CELL_60196,Neuron,8.94,5,53.93
CELL_57923,Myocyte,78.23,36,65.15
CELL_56262,Epithelial,54.3,34,72.13
CELL_82508,Erythrocyte,84.87,10,77.7
CELL_87830,Stem Cell,24.32,30,89.12
CELL_87719,Neuron,27.49,5,63.18
CELL_29391,Leukocyte,77.26,7,83.36
CELL_89939,Myocyte,108.12,34,79.53
CELL_49042,Fibroblast,25.3,6,83.65
CELL_47409,Fibroblast,7.17,6,63.32
CELL_85317,Fibroblast,5.96,15,60.16
CELL_48538,Epithelial,48.47,45,78.8
CELL_99463,Leukocyte,103.13,17,60.18
CELL_42186,Fibroblast,45.08,47,88.9
CELL_94351,Stem Cell,54.03,39,98.03
CELL_28120,Epithelial,24.23,18,64.37
CELL_74705,Neuron,96.41,42,60.48
CELL_36403,Myocyte,98.32,41,78.95
CELL_98177,Leukocyte,94.07,38,96.13
CELL_94291,Neuron,33.64,47,90.78
CELL_44261,Leukocyte,109.86,7,82.37
CELL_29851,Erythrocyte,91.13,10,50.74
CELL_61611,Erythrocyte,112.51,48,98.91
CELL_49373,Epithelial,84.93,22,69.06
CELL_70930,Fibroblast,81.43,36,59.5
CELL_16717,Erythrocyte,87.72,28,78.54
CELL_51647,Epithelial,104.77,20,99.21
CELL_70628,Epithelial,57.97,33,67.26
CELL_97766,Stem Cell,11.87,24,72.88
CELL_47466,Neuron,22.29,41,66.11
CELL_29057,Erythrocyte,8.25,7,71.63
CELL_47176,Leukocyte,36.82,31,91.25
CELL_93634,Erythrocyte,54.86,45,89.47
CELL_91437,Stem Cell,67.09,11,84.33
CELL_60304,Leukocyte,113.33,26,54.76
CELL_43684,Myocyte,103.03,5,52.8
CELL_36293,Stem Cell,35.71,41,89.24
CELL_29277,Epithelial,49.28,39,50.42
CELL_86431,Erythrocyte,58.45,39,74.7
CELL_47938,Epithelial,51.65,28,98.46
CELL_96506,Fibroblast,95.2,22,90.67
CELL_81070,Erythrocyte,103.21,8,82.58
CELL_52004,Myocyte,65.12,36,68.99
CELL_66199,Epithelial,118.95,36,80.27
CELL_43040,Erythrocyte,31.87,34,51.1
CELL_77096,Erythrocyte,20.44,34,88.92
CELL_97565,Stem Cell,91.11,22,93.15
CELL_59957,Fibroblast,24.09,9,75.56
CELL_47132,Neuron,7.43,38,76.51
CELL_67721,Neuron,97.73,12,56.2
CELL_39917,Leukocyte,85.25,19,63.83
CELL_98042,Neuron,42.81,10,64.55
CELL_60304,Fibroblast,118.28,28,75.85
CELL_61511,Leukocyte,14.73,46,58.4
CELL_94779,Myocyte,71.84,5,73.15
CELL_15771,Leukocyte,18.82,23,87.13
CELL_70577,Stem Cell,84.32,16,50.58
CELL_40671,Neuron,93.32,25,64.13
CELL_53924,Stem Cell,90.77,11,51.94
CELL_70329,Fibroblast,52.28,15,59.24
CELL_79377,Myocyte,88.76,25,67.11
CELL_18110,Fibroblast,119.33,46,58.98
CELL_58068,Neuron,45.47,10,70.21
CELL_53410,Myocyte,50.14,14,65.34
CELL_16713,Myocyte,25.13,5,88.85
CELL_62679,Myocyte,46.78,37,88.46
CELL_21492,Neuron,101.26,32,95.74
CELL_97648,Stem Cell,94.16,13,56.17
CELL_90967,Leukocyte,21.96,28,59.85
CELL_59267,Epithelial,47.09,39,54.65
CELL_97506,Erythrocyte,48.07,11,89.31
CELL_79140,Neuron,11.99,44,86.87
CELL_18299,Fibroblast,68.07,7,54.04
CELL_23165,Fibroblast,51.64,22,58.71
CELL_54109,Stem Cell,73.37,33,62.03
CELL_48828,Erythrocyte,47.95,5,98.55
CELL_65159,Fibroblast,96.12,39,53.28
CELL_50520,Epithelial,53.31,40,84.05
CELL_81088,Leukocyte,31.36,43,94.81
CELL_17470,Myocyte,92.01,24,55.87
CELL_10286,Epithelial,20.46,39,59.5
CELL_28861,Erythrocyte,73.64,11,67.79
CELL_10264,Epithelial,75.53,11,59.97
CELL_59610,Leukocyte,73.32,50,57.4
CELL_82300,Leukocyte,110.73,11,68.24
CELL_58574,Stem Cell,116.44,35,60.99
CELL_88627,Fibroblast,38.03,38,89.33
CELL_80893,Neuron,33.22,8,89.59
CELL_88202,Leukocyte,84.87,47,88.84
CELL_76082,Neuron,98.96,26,91.84
CELL_95280,Stem Cell,112.11,46,65.29
CELL_71349,Erythrocyte,22.72,42,78.07
CELL_77064,Stem Cell,97.92,25,68.9
CELL_82311,Epithelial,81.05,44,60.04
CELL_35121,Myocyte,44.17,6,64.8
CELL_22929,Erythrocyte,114.81,28,91.42
CELL_16350,Fibroblast,99.61,24,83.46
CELL_66642,Neuron,55.08,39,78.43
CELL_31481,Epithelial,58.0,42,88.46
CELL_17160,Epithelial,66.67,33,79.51
CELL_80484,Erythrocyte,7.27,6,77.33
CELL_37928,Fibroblast,26.66,20,68.61
CELL_76512,Epithelial,25.07,5,53.22
CELL_11358,Myocyte,46.76,19,99.15
CELL_29636,Epithelial,80.93,7,77.65
CELL_13180,Neuron,59.47,29,91.63
CELL_25275,Myocyte,33.24,27,80.27
CELL_87728,Leukocyte,27.76,27,65.94
CELL_73668,Neuron,48.74,8,72.8
CELL_23919,Neuron,104.0,20,56.46
CELL_37158,Neuron,72.55,25,99.15
CELL_93458,Epithelial,96.43,35,68.68
CELL_36513,Neuron,71.77,49,67.23
CELL_48876,Myocyte,40.13,28,84.26
CELL_58455,Myocyte,69.39,9,92.83
CELL_84545,Leukocyte,9.92,16,81.32
CELL_61113,Epithelial,50.28,20,97.06
CELL_83026,Leukocyte,6.81,48,78.8
CELL_18240,Neuron,64.92,37,66.47
CELL_23723,Myocyte,88.19,33,76.54
CELL_26014,Leukocyte,29.92,10,67.68
CELL_13525,Myocyte,55.04,34,53.34
CELL_53207,Myocyte,43.01,7,87.71
CELL_41594,Epithelial,33.28,28,79.65
CELL_36034,Neuron,107.26,12,60.66
CELL_99905,Epithelial,37.08,18,53.7
CELL_47664,Myocyte,66.88,25,73.47
CELL_29240,Erythrocyte,45.75,31,81.24
CELL_57571,Stem Cell,31.52,33,64.1
CELL_60097,Myocyte,103.53,26,99.5
CELL_14541,Erythrocyte,115.49,19,56.1
CELL_54503,Myocyte,28.28,17,84.18
CELL_25821,Fibroblast,47.7,10,86.24
CELL_25165,Leukocyte,44.69,5,55.3
CELL_76126,Neuron,114.7,35,77.15
CELL_43069,Myocyte,94.41,27,93.41
CELL_96726,Erythrocyte,117.88,38,55.38
CELL_18690,Leukocyte,96.03,32,99.51
CELL_85247,Neuron,84.48,20,95.94
CELL_58953,Myocyte,35.9,46,59.74
CELL_21537,Myocyte,41.44,42,78.96
CELL_75643,Stem Cell,70.62,45,71.28
CELL_12228,Myocyte,46.27,50,62.15
CELL_93789,Erythrocyte,103.79,43,72.27
CELL_49754,Myocyte,104.02,24,85.55
CELL_25290,Fibroblast,111.7,31,94.5
CELL_84598,Fibroblast,91.96,5,65.02
CELL_92854,Myocyte,62.65,21,80.7
CELL_23131,Epithelial,78.77,50,90.5
CELL_69096,Neuron,97.87,50,89.61
CELL_78768,Fibroblast,43.94,8,51.48
CELL_38523,Stem Cell,75.94,19,68.74
CELL_58609,Leukocyte,10.7,7,76.63
CELL_77129,Myocyte,84.63,25,61.39
CELL_85329,Neuron,63.22,42,71.91
CELL_50508,Epithelial,109.79,12,69.16
CELL_37907,Myocyte,63.17,50,84.78
CELL_83766,Neuron,50.73,32,90.88
CELL_72199,Fibroblast,108.25,20,80.04
CELL_69497,Leukocyte,72.98,43,50.72
CELL_30393,Fibroblast,38.65,14,77.97
CELL_49322,Fibroblast,66.91,15,95.4
CELL_68091,Stem Cell,82.72,45,57.57
CELL_47455,Neuron,47.07,16,50.84
CELL_12772,Erythrocyte,42.34,41,92.04
CELL_37682,Fibroblast,96.34,8,74.97
CELL_29917,Erythrocyte,80.62,19,93.71
CELL_87637,Leukocyte,40.74,21,83.93
CELL_39998,Leukocyte,104.38,48,50.78
CELL_46953,Stem Cell,109.15,13,54.35
CELL_49985,Erythrocyte,119.45,6,90.23
CELL_57186,Myocyte,112.03,43,57.69
CELL_32855,Fibroblast,8.42,41,70.67
CELL_91613,Myocyte,72.06,14,75.9
CELL_79732,Myocyte,43.38,40,56.06
CELL_37399,Stem Cell,67.82,26,56.71
CELL_26837,Epithelial,80.58,22,77.91
CELL_19590,Neuron,47.76,41,71.92
CELL_80555,Myocyte,102.17,46,59.86
CELL_83370,Myocyte,10.88,41,95.98
CELL_88065,Myocyte,103.43,6,90.67
CELL_45540,Epithelial,45.29,12,79.57
CELL_86747,Epithelial,23.67,34,74.2
CELL_49450,Leukocyte,29.59,12,55.69
CELL_79040,Neuron,33.04,20,71.32
CELL_56021,Neuron,9.78,44,94.07
CELL_89720,Epithelial,98.69,24,55.75
CELL_56137,Neuron,111.12,8,79.24
CELL_98820,Stem Cell,30.03,42,79.47
CELL_42500,Myocyte,27.6,39,86.53
CELL_48070,Erythrocyte,39.06,7,95.67
CELL_64456,Erythrocyte,85.83,38,82.32
CELL_30549,Leukocyte,7.69,42,94.56
CELL_89168,Leukocyte,22.64,48,67.8
CELL_42811,Neuron,57.22,46,59.76
CELL_47936,Stem Cell,73.48,40,52.76
CELL_95439,Leukocyte,16.73,22,60.3
CELL_95434,Leukocyte,104.63,13,96.55
CELL_43738,Erythrocyte,82.87,50,96.38
CELL_73568,Epithelial,111.04,25,55.66
CELL_39813,Erythrocyte,58.3,33,67.34
CELL_85766,Epithelial,7.32,40,99.69
CELL_86383,Myocyte,72.71,42,96.27
CELL_10942,Stem Cell,51.35,30,76.9
CELL_48990,Neuron,70.49,34,69.58
CELL_40120,Neuron,50.97,16,54.19
CELL_39298,Fibroblast,16.63,32,50.76
CELL_15486,Fibroblast,61.41,21,91.15
CELL_40877,Stem Cell,5.28,16,61.3
CELL_50695,Stem Cell,87.11,12,51.91
CELL_60017,Myocyte,6.06,20,65.74
CELL_60916,Neuron,18.17,19,67.02
CELL_30001,Epithelial,53.85,50,87.69
CELL_57836,Erythrocyte,70.97,46,59.39
CELL_16507,Leukocyte,76.84,23,61.28
CELL_82452,Myocyte,91.87,49,88.28
CELL_62424,Fibroblast,92.74,37,95.03
CELL_53331,Myocyte,39.75,18,78.11
CELL_70703,Neuron,79.63,32,53.31
CELL_74939,Leukocyte,45.07,40,98.81
CELL_55668,Erythrocyte,46.82,34,50.29
CELL_40386,Stem Cell,117.62,17,66.98
CELL_32186,Erythrocyte,86.02,5,57.64
CELL_23844,Stem Cell,101.91,17,69.21
CELL_92198,Erythrocyte,59.52,28,98.51
CELL_55423,Myocyte,102.45,15,53.59
CELL_72034,Epithelial,47.34,35,76.68
CELL_26226,Neuron,18.18,8,81.45
CELL_35945,Epithelial,101.23,30,98.48
CELL_98952,Stem Cell,94.5,6,55.41
CELL_64856,Fibroblast,8.4,16,82.77
CELL_64240,Stem Cell,67.35,47,64.0
CELL_56733,Neuron,94.67,25,60.42
CELL_35772,Neuron,117.42,46,75.34
CELL_30013,Epithelial,37.48,10,89.25
CELL_27417,Stem Cell,43.26,21,88.72
CELL_44359,Fibroblast,22.86,9,50.72
CELL_56790,Myocyte,92.49,30,94.49
CELL_63053,Myocyte,47.28,34,57.47
CELL_89993,Leukocyte,87.29,17,89.6
CELL_58206,Erythrocyte,91.48,12,57.77
CELL_89107,Stem Cell,101.48,37,93.6
CELL_49588,Neuron,95.57,12,60.52
CELL_90483,Leukocyte,76.88,36,55.32
CELL_77084,Leukocyte,8.64,32,86.7
CELL_21249,Myocyte,15.35,37,83.84
CELL_55472,Erythrocyte,32.06,49,83.99
CELL_42977,Myocyte,59.17,18,89.85
CELL_58674,Epithelial,103.58,47,56.85
CELL_99015,Epithelial,118.62,10,71.71
CELL_37965,Fibroblast,36.81,31,99.57
CELL_69389,Stem Cell,84.81,44,97.0
CELL_33543,Neuron,73.78,14,61.15
CELL_94023,Fibroblast,114.85,38,75.03
CELL_12227,Erythrocyte,110.6,10,73.54
CELL_95703,Stem Cell,91.04,17,69.45
CELL_24785,Myocyte,94.39,42,56.27
CELL_90980,Myocyte,87.93,15,76.8
CELL_27356,Neuron,82.52,34,53.36
CELL_71089,Leukocyte,35.84,38,67.36
CELL_33415,Neuron,14.71,39,68.89
CELL_98199,Epithelial,88.64,22,57.39
CELL_30921,Epithelial,48.58,44,78.78
CELL_96870,Epithelial,106.98,8,63.3
CELL_10090,Fibroblast,61.72,29,70.47
CELL_16590,Stem Cell,39.07,32,86.96
CELL_56028,Stem Cell,113.92,5,77.73
CELL_85249,Stem Cell,50.37,49,83.94
CELL_27760,Epithelial,54.39,36,80.14
CELL_58891,Fibroblast,31.46,50,80.91
CELL_38642,Epithelial,80.33,12,51.92
CELL_93002,Neuron,88.85,20,66.53
CELL_19427,Erythrocyte,60.67,43,78.23
CELL_33960,Leukocyte,85.85,39,75.43
CELL_79451,Neuron,48.84,48,62.07
CELL_58078,Erythrocyte,64.13,9,73.9
CELL_25116,Fibroblast,99.41,46,83.62
CELL_28807,Fibroblast,48.52,28,64.65
CELL_89251,Stem Cell,20.4,37,62.55
CELL_56302,Erythrocyte,112.25,38,53.2
CELL_49294,Leukocyte,81.96,25,64.56
CELL_99476,Fibroblast,52.69,10,77.19
CELL_76979,Myocyte,43.22,31,63.88
CELL_25016,Leukocyte,20.99,47,68.97
CELL_31421,Fibroblast,101.56,19,98.3
CELL_85098,Erythrocyte,18.11,37,82.19
CELL_17467,Neuron,60.67,8,64.33
CELL_24397,Fibroblast,92.33,45,67.86
CELL_18919,Leukocyte,37.7,6,62.77
CELL_45457,Stem Cell,31.31,35,79.99
CELL_26856,Epithelial,6.27,11,83.21
CELL_63699,Fibroblast,11.22,36,94.14
CELL_87758,Fibroblast,80.79,35,83.5
CELL_13083,Neuron,61.08,23,51.06
CELL_96924,Erythrocyte,53.56,16,58.96
CELL_68931,Leukocyte,28.54,9,90.01
CELL_26606,Epithelial,78.71,22,88.11
CELL_34536,Neuron,40.33,31,55.55
CELL_18380,Fibroblast,50.98,20,70.26
CELL_58649,Stem Cell,51.42,30,50.78
CELL_30718,Leukocyte,53.55,43,74.82
CELL_73336,Leukocyte,69.16,27,76.59
CELL_73464,Stem Cell,14.27,31,88.48
CELL_20553,Neuron,6.02,9,87.17
CELL_79149,Leukocyte,75.96,33,99.27
CELL_56823,Erythrocyte,88.81,31,68.88
CELL_96067,Neuron,19.02,48,99.2
CELL_15230,Myocyte,82.34,29,76.08
CELL_64598,Myocyte,38.81,13,57.26
CELL_96771,Myocyte,52.35,9,96.1
CELL_49932,Erythrocyte,105.11,10,72.85
CELL_94262,Fibroblast,101.85,20,71.33
CELL_84016,Myocyte,22.27,28,55.57
CELL_28413,Erythrocyte,101.72,21,74.89
CELL_73242,Leukocyte,36.81,19,78.3
CELL_83552,Leukocyte,102.04,43,93.69
CELL_63057,Stem Cell,115.28,33,80.15
CELL_86507,Epithelial,85.88,5,66.23
CELL_35246,Stem Cell,69.92,44,56.55
CELL_13945,Stem Cell,38.49,20,88.52
CELL_58449,Fibroblast,71.6,9,63.57
CELL_38586,Neuron,29.38,47,65.47
CELL_85224,Myocyte,52.6,28,87.46
CELL_64903,Fibroblast,77.54,23,74.17
CELL_16349,Neuron,7.23,19,56.74
CELL_99869,Leukocyte,54.03,29,70.99
CELL_21913,Neuron,48.25,21,70.89
CELL_68316,Erythrocyte,8.47,5,87.06
CELL_50294,Stem Cell,56.0,13,62.39
CELL_73377,Leukocyte,91.61,31,62.89
CELL_38912,Leukocyte,36.31,45,52.12
CELL_46995,Fibroblast,67.69,37,89.59
CELL_43813,Neuron,63.24,42,91.83
CELL_92783,Stem Cell,115.29,28,99.79
CELL_52103,Epithelial,49.21,6,54.32
CELL_73054,Myocyte,69.7,31,83.76
CELL_37683,Epithelial,92.78,50,55.75
CELL_40223,Erythrocyte,52.04,16,61.64
CELL_58524,Leukocyte,34.63,17,73.88
CELL_56770,Leukocyte,31.06,7,51.31
CELL_73740,Stem Cell,11.41,6,61.17
CELL_93333,Stem Cell,8.07,39,59.01
CELL_23082,Neuron,89.23,35,91.97
CELL_57945,Erythrocyte,67.53,14,61.03
CELL_66651,Stem Cell,8.44,43,57.0
CELL_85460,Erythrocyte,10.82,27,65.05
CELL_15513,Erythrocyte,46.92,6,52.89
CELL_63399,Epithelial,72.74,35,78.37
CELL_84478,Erythrocyte,54.78,40,93.4
CELL_24024,Leukocyte,103.3,21,89.8
CELL_11022,Myocyte,23.66,46,91.43
CELL_15660,Erythrocyte,35.07,38,74.84
CELL_26376,Myocyte,118.91,20,94.81
CELL_27593,Fibroblast,82.39,18,59.96
CELL_33565,Fibroblast,32.99,17,57.08
CELL_45450,Erythrocyte,35.31,44,57.73
CELL_42383,Neuron,62.42,32,72.25
CELL_66407,Myocyte,50.64,28,79.17
CELL_51783,Leukocyte,15.34,42,87.94
CELL_98914,Leukocyte,10.95,15,60.08
CELL_39363,Stem Cell,116.67,23,79.36
CELL_89886,Neuron,8.1,26,79.74
CELL_73828,Stem Cell,50.85,47,90.82
CELL_16587,Myocyte,96.2,19,50.43
CELL_90212,Neuron,95.44,20,77.29
CELL_63855,Leukocyte,90.72,16,71.96
CELL_74146,Epithelial,115.15,43,73.45
CELL_55134,Erythrocyte,79.58,8,96.8
CELL_14789,Myocyte,61.07,49,87.57
CELL_49858,Leukocyte,27.42,18,50.14
CELL_40900,Neuron,70.46,8,54.94
CELL_60303,Stem Cell,87.97,31,73.32
CELL_36312,Neuron,95.91,32,62.06
CELL_43349,Myocyte,69.6,22,54.72
CELL_37355,Stem Cell,30.17,6,64.47
CELL_99194,Fibroblast,111.41,35,87.32
CELL_25065,Epithelial,56.97,35,52.32
CELL_74738,Neuron,8.98,43,80.12
CELL_64947,Leukocyte,97.33,16,91.52
CELL_42842,Neuron,116.61,7,83.89
CELL_63894,Epithelial,82.95,28,55.56
CELL_14694,Myocyte,95.54,7,69.71
CELL_82999,Leukocyte,49.08,17,65.55
CELL_16399,Fibroblast,59.28,36,77.87
CELL_31253,Epithelial,83.64,14,52.39
CELL_11449,Neuron,35.53,34,89.54
CELL_86646,Erythrocyte,116.09,22,95.14
CELL_44136,Neuron,23.38,46,75.03
CELL_77912,Myocyte,81.67,34,76.25
CELL_43101,Fibroblast,5.61,30,96.4
CELL_34164,Leukocyte,20.93,41,60.16
CELL_99965,Stem Cell,49.65,28,63.68
CELL_79417,Epithelial,20.1,42,61.59
CELL_92920,Epithelial,75.35,6,86.51
CELL_28665,Stem Cell,78.55,12,52.13
CELL_86098,Epithelial,89.49,22,88.93
CELL_36925,Leukocyte,103.35,13,85.25
CELL_77187,Leukocyte,115.33,37,81.11
CELL_74993,Neuron,54.95,40,77.41
CELL_73931,Leukocyte,25.11,36,93.85
CELL_16481,Neuron,93.72,32,62.57
CELL_16933,Erythrocyte,7.1,30,84.18
CELL_42301,Leukocyte,61.39,22,67.63
CELL_33543,Leukocyte,56.65,49,65.94
CELL_78766,Erythrocyte,10.79,34,52.94
CELL_15370,Epithelial,99.27,43,94.84
CELL_85965,Neuron,115.15,10,53.04
CELL_72440,Stem Cell,105.42,24,85.69
CELL_88758,Myocyte,22.28,13,81.28
CELL_26198,Epithelial,45.9,7,50.18
CELL_42059,Epithelial,32.04,5,65.36
CELL_29539,Myocyte,94.83,11,51.75
CELL_57899,Erythrocyte,51.9,15,91.84
CELL_78308,Fibroblast,110.59,32,88.36
CELL_11524,Stem Cell,101.51,8,66.59
CELL_88064,Epithelial,113.61,25,79.79
CELL_27999,Stem Cell,15.09,43,98.83
CELL_58521,Neuron,19.46,13,69.32
CELL_99280,Stem Cell,83.77,13,99.97
CELL_53949,Erythrocyte,79.63,21,94.52
CELL_62557,Stem Cell,99.09,17,70.87
CELL_14822,Leukocyte,54.54,47,99.23
CELL_68877,Leukocyte,111.53,43,88.4
CELL_77551,Fibroblast,73.77,17,65.89
CELL_53411,Epithelial,82.2,50,96.51
CELL_16179,Neuron,13.52,21,68.96
CELL_26285,Epithelial,22.42,36,56.36
CELL_63212,Myocyte,18.33,37,69.24
CELL_67588,Stem Cell,71.78,41,59.97
CELL_38597,Leukocyte,81.41,37,96.99
CELL_87121,Neuron,46.79,41,71.39
CELL_71595,Fibroblast,98.57,16,62.29
CELL_28610,Stem Cell,82.92,14,98.34
CELL_51278,Stem Cell,61.49,19,87.54
CELL_63968,Neuron,17.4,23,87.65
CELL_88796,Fibroblast,101.33,5,51.94
CELL_23239,Myocyte,63.71,15,79.13
CELL_38338,Epithelial,98.78,50,89.77
CELL_76046,Neuron,52.06,23,65.12
CELL_23324,Neuron,114.6,27,95.69
CELL_57195,Stem Cell,50.17,45,50.28
CELL_44222,Neuron,71.27,32,55.44
CELL_57578,Myocyte,49.09,21,60.22
CELL_83459,Erythrocyte,13.82,49,88.55
CELL_46460,Erythrocyte,91.41,30,96.24
CELL_19031,Fibroblast,103.17,38,66.69
CELL_61768,Leukocyte,86.73,34,84.27
CELL_16295,Myocyte,77.51,19,57.86
CELL_97659,Myocyte,109.88,48,88.76
CELL_94396,Neuron,19.34,25,95.86
CELL_35870,Stem Cell,12.45,9,71.76
CELL_10121,Stem Cell,103.21,15,84.24
CELL_31054,Fibroblast,98.28,33,88.63
CELL_14428,Fibroblast,112.18,21,92.98
CELL_14541,Myocyte,14.82,9,92.68
CELL_52450,Leukocyte,54.89,39,82.23
CELL_73265,Epithelial,84.86,24,94.04
CELL_35720,Leukocyte,93.83,18,55.64
CELL_43769,Leukocyte,90.14,31,90.33
CELL_97917,Fibroblast,71.41,18,81.43
CELL_97960,Fibroblast,13.03,48,96.87
CELL_41867,Epithelial,51.83,42,50.65
CELL_16668,Epithelial,74.43,13,86.75
CELL_22508,Epithelial,96.69,46,71.14
CELL_92305,Fibroblast,104.76,45,71.21
CELL_51617,Myocyte,40.36,17,76.21
CELL_43687,Myocyte,21.06,22,54.85
CELL_68844,Epithelial,35.72,44,93.09
CELL_76126,Myocyte,115.52,14,80.36
CELL_26941,Erythrocyte,25.86,22,52.14
CELL_83966,Leukocyte,96.16,12,69.79
CELL_44259,Fibroblast,78.37,36,59.86
CELL_65864,Neuron,84.99,24,64.15
CELL_93591,Leukocyte,44.34,20,56.1
CELL_61077,Epithelial,89.24,20,60.94
CELL_77108,Stem Cell,31.93,15,80.16
CELL_23414,Leukocyte,44.32,13,73.97
CELL_35310,Fibroblast,79.66,39,96.23
CELL_21207,Epithelial,112.12,38,55.93
CELL_61817,Epithelial,92.48,44,64.18
CELL_61611,Fibroblast,22.8,19,94.67
CELL_24472,Neuron,79.56,23,88.82
CELL_11898,Fibroblast,33.58,17,60.63
CELL_15626,Leukocyte,69.49,40,55.71
CELL_57811,Stem Cell,36.78,34,78.61
CELL_47273,Epithelial,27.41,24,97.63
CELL_22010,Myocyte,84.42,5,80.03
CELL_39522,Stem Cell,87.87,6,88.44
CELL_93078,Leukocyte,66.53,41,87.93
CELL_24204,Neuron,104.08,15,58.35
CELL_30913,Stem Cell,17.09,19,67.76
CELL_20488,Leukocyte,7.59,46,82.43
CELL_42504,Myocyte,96.11,32,83.4
CELL_48491,Neuron,48.28,38,80.67
CELL_12923,Leukocyte,85.92,32,65.9
CELL_46745,Fibroblast,115.87,39,88.88
CELL_34719,Epithelial,93.05,9,97.0
CELL_88777,Fibroblast,14.76,42,88.42
CELL_89222,Fibroblast,102.0,46,90.65
CELL_38637,Erythrocyte,63.9,25,97.91
CELL_22018,Stem Cell,36.28,43,91.51
CELL_60543,Stem Cell,108.49,19,96.19
CELL_79907,Fibroblast,59.35,11,53.81
CELL_11575,Leukocyte,82.27,24,89.57
CELL_30979,Neuron,66.09,48,70.67
CELL_82057,Stem Cell,30.07,49,79.11
CELL_30802,Fibroblast,41.46,16,97.79
CELL_18923,Stem Cell,83.91,11,54.97
CELL_98825,Neuron,39.29,16,93.89
CELL_63325,Leukocyte,38.59,21,78.8
CELL_76878,Stem Cell,28.55,6,86.49
CELL_14842,Fibroblast,9.75,5,94.92
CELL_80822,Fibroblast,83.13,30,74.05
CELL_89379,Leukocyte,61.99,5,63.97
CELL_34982,Fibroblast,17.27,30,79.75
CELL_19463,Stem Cell,85.98,16,95.27
CELL_65721,Leukocyte,6.16,13,67.99
CELL_39985,Myocyte,64.63,23,68.77
CELL_22524,Epithelial,51.65,11,74.38
CELL_96182,Neuron,28.75,19,88.34
CELL_78767,Erythrocyte,88.54,21,68.23
CELL_29158,Myocyte,74.94,28,56.73
CELL_86778,Epithelial,7.81,14,57.59
CELL_84678,Fibroblast,65.56,50,87.05
CELL_21948,Neuron,19.61,28,89.07
CELL_97557,Stem Cell,85.74,37,90.95
CELL_41109,Erythrocyte,7.99,34,66.04
CELL_42343,Fibroblast,113.03,6,53.76
CELL_49461,Leukocyte,69.58,18,57.14
CELL_38046,Leukocyte,5.63,45,50.63
CELL_48967,Stem Cell,118.68,12,90.39
CELL_68037,Epithelial,87.87,48,98.65
CELL_43496,Fibroblast,68.75,11,98.8
CELL_49344,Epithelial,110.55,44,98.8
CELL_36866,Fibroblast,68.9,5,88.3
CELL_61603,Fibroblast,47.43,7,77.54
CELL_51640,Stem Cell,24.81,29,72.48
CELL_45642,Myocyte,52.46,8,59.14
CELL_76986,Erythrocyte,67.98,44,82.75
CELL_86082,Stem Cell,60.95,12,93.85
CELL_20287,Stem Cell,73.86,48,50.25
