cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_64064,Stem Cell,67.61,43,98.53
CELL_90382,Erythrocyte,82.16,21,86.57
CELL_64684,Myocyte,37.66,12,60.59
CELL_29779,Epithelial,114.76,11,70.25
CELL_38919,Stem Cell,62.9,28,56.86
CELL_53282,Leukocyte,50.15,35,63.36
CELL_47734,Erythrocyte,81.08,9,82.67
CELL_52962,Erythrocyte,71.68,24,94.18
CELL_25556,Neuron,35.99,13,84.0
CELL_68477,Leukocyte,88.79,27,62.58
CELL_51236,Neuron,87.46,31,52.01
CELL_79368,Leukocyte,41.14,22,68.4
CELL_96779,Fibroblast,6.11,32,66.45
CELL_58804,Fibroblast,55.19,25,73.08
CELL_71181,Myocyte,49.2,23,56.44
CELL_61934,Neuron,71.94,12,83.71
CELL_35886,Leukocyte,108.09,16,78.71
CELL_90969,Stem Cell,45.04,41,90.33
CELL_71091,Erythrocyte,11.11,29,67.16
CELL_20298,Myocyte,30.99,33,64.67
CELL_47346,Myocyte,116.86,31,64.33
CELL_79126,Stem Cell,29.5,43,75.59
CELL_26424,Neuron,115.7,37,86.96
CELL_71673,Leukocyte,60.23,42,52.3
CELL_67879,Epithelial,24.22,44,68.44
CELL_38378,Stem Cell,105.29,43,55.33
CELL_45119,Stem Cell,26.94,20,94.73
CELL_71438,Epithelial,80.4,47,98.44
CELL_91813,Epithelial,119.88,24,55.76
CELL_68799,Fibroblast,78.93,35,98.1
CELL_72877,Leukocyte,66.66,34,87.83
CELL_89255,Erythrocyte,38.59,50,95.36
CELL_89441,Stem Cell,78.8,37,88.36
CELL_93063,Epithelial,33.15,17,92.7
CELL_63231,Fibroblast,41.04,33,55.92
CELL_27612,Leukocyte,83.55,29,76.45
CELL_52389,Neuron,15.35,44,52.16
CELL_99735,Myocyte,35.18,19,53.96
CELL_76131,Myocyte,80.09,27,78.93
CELL_78065,Myocyte,56.4,24,98.84
CELL_10088,Stem Cell,37.81,30,78.09
CELL_45246,Fibroblast,18.18,35,67.57
CELL_23210,Fibroblast,86.89,21,84.23
CELL_57415,Erythrocyte,119.09,22,64.08
CELL_67808,Neuron,50.34,27,57.62
CELL_44457,Neuron,49.83,14,59.56
CELL_64143,Fibroblast,56.53,45,67.59
CELL_31171,Myocyte,55.04,39,72.8
CELL_98545,Myocyte,66.93,41,94.85
CELL_89655,Neuron,13.94,11,98.39
CELL_51197,Stem Cell,94.18,17,56.38
CELL_86647,Fibroblast,77.11,24,95.48
CELL_79976,Stem Cell,114.89,40,54.88
CELL_69792,Myocyte,94.96,15,81.53
CELL_10284,Fibroblast,77.26,39,89.26
CELL_17465,Erythrocyte,75.2,34,88.29
CELL_63476,Fibroblast,77.23,27,56.6
CELL_83828,Fibroblast,83.8,14,90.56
CELL_32718,Neuron,108.54,17,95.28
CELL_64041,Epithelial,98.01,31,79.16
CELL_59867,Leukocyte,46.93,33,55.17
CELL_60662,Epithelial,51.56,35,63.64
CELL_29820,Fibroblast,72.25,25,71.15
CELL_94191,Erythrocyte,84.9,45,51.13
CELL_68625,Leukocyte,38.87,36,88.28
CELL_52162,Myocyte,67.1,49,99.47
CELL_75093,Erythrocyte,87.75,38,91.08
CELL_40466,Epithelial,82.77,26,88.19
CELL_42618,Epithelial,30.94,50,57.36
CELL_70851,Epithelial,60.56,43,92.78
CELL_29844,Epithelial,46.44,45,87.9
CELL_44289,Erythrocyte,60.23,49,56.6
CELL_16274,Epithelial,29.89,12,87.34
CELL_96200,Neuron,20.34,17,78.51
CELL_68793,Fibroblast,37.32,46,95.08
CELL_20717,Leukocyte,10.79,19,89.41
CELL_77020,Stem Cell,55.66,18,80.03
CELL_13198,Leukocyte,50.58,35,93.98
CELL_50610,Myocyte,6.14,25,99.66
CELL_63172,Fibroblast,98.45,13,93.67
CELL_76266,Stem Cell,64.7,41,90.18
CELL_50308,Myocyte,67.7,30,79.88
CELL_48143,Leukocyte,115.69,5,88.38
CELL_91262,Leukocyte,67.41,47,59.6
CELL_27035,Fibroblast,72.19,16,81.0
CELL_74461,Stem Cell,71.96,20,94.88
CELL_71515,Leukocyte,62.88,21,81.65
CELL_63792,Erythrocyte,76.71,34,55.5
CELL_24105,Leukocyte,63.35,33,99.74
CELL_14602,Neuron,14.36,31,86.72
CELL_61853,Leukocyte,27.64,40,85.8
CELL_31464,Leukocyte,34.27,23,87.01
CELL_83088,Epithelial,113.84,46,96.35
CELL_82423,Stem Cell,17.7,10,94.12
CELL_66342,Stem Cell,118.41,11,71.03
CELL_44329,Erythrocyte,41.71,21,74.97
CELL_95607,Myocyte,82.8,19,95.63
CELL_78059,Neuron,115.04,30,62.1
CELL_24359,Stem Cell,87.05,40,55.16
CELL_23443,Epithelial,94.08,15,77.23
CELL_93063,Stem Cell,85.39,35,59.71
CELL_51561,Neuron,76.1,16,65.96
CELL_71286,Myocyte,22.9,29,55.1
CELL_73019,Stem Cell,30.58,17,73.42
CELL_57884,Epithelial,58.59,20,72.95
CELL_19333,Erythrocyte,34.02,18,78.6
CELL_78347,Neuron,23.35,7,91.29
CELL_41437,Fibroblast,38.84,34,53.06
CELL_34228,Fibroblast,80.49,31,85.82
CELL_62726,Fibroblast,68.52,43,60.36
CELL_43074,Myocyte,68.2,18,81.32
CELL_73108,Leukocyte,22.1,5,58.57
CELL_54695,Neuron,27.48,22,90.67
CELL_55512,Erythrocyte,107.59,10,96.82
CELL_55299,Erythrocyte,105.59,7,50.85
CELL_38519,Epithelial,54.84,41,77.37
CELL_45652,Fibroblast,28.39,50,52.61
CELL_28383,Epithelial,54.22,9,51.73
CELL_74424,Fibroblast,67.83,18,67.26
CELL_42648,Stem Cell,45.79,45,90.92
CELL_72027,Neuron,78.64,25,51.25
CELL_56345,Epithelial,55.53,43,58.64
CELL_22517,Fibroblast,18.19,50,69.53
CELL_88177,Stem Cell,56.83,38,83.05
CELL_27443,Stem Cell,70.37,44,95.54
CELL_87677,Myocyte,115.2,47,89.45
CELL_76472,Stem Cell,5.63,18,93.58
CELL_23128,Epithelial,98.11,18,98.03
CELL_76822,Neuron,52.23,11,61.65
CELL_35604,Leukocyte,9.98,40,84.17
CELL_26808,Neuron,112.21,30,66.95
CELL_37198,Myocyte,44.05,35,72.9
CELL_33715,Neuron,17.25,31,93.74
CELL_75777,Erythrocyte,29.8,27,87.14
CELL_72090,Epithelial,77.02,32,88.18
CELL_54301,Leukocyte,6.45,50,98.13
CELL_70443,Erythrocyte,78.63,12,88.14
CELL_45169,Erythrocyte,43.48,49,85.36
CELL_40946,Epithelial,48.98,40,77.52
CELL_59209,Leukocyte,49.25,44,91.37
CELL_53624,Myocyte,55.05,10,80.61
CELL_35392,Erythrocyte,47.57,46,63.62
CELL_61588,Leukocyte,61.96,38,66.74
CELL_40291,Epithelial,77.6,17,95.11
CELL_98999,Leukocyte,44.04,14,84.32
CELL_63262,Leukocyte,91.11,17,97.33
CELL_21975,Stem Cell,5.75,36,87.1
CELL_88440,Myocyte,110.46,35,96.16
CELL_99033,Stem Cell,34.63,26,93.92
CELL_14580,Stem Cell,50.19,47,59.5
CELL_61146,Stem Cell,22.04,28,86.44
CELL_97302,Myocyte,113.4,45,92.46
CELL_62753,Epithelial,104.7,40,71.52
CELL_96903,Neuron,75.97,35,83.69
CELL_82046,Leukocyte,89.9,15,53.48
CELL_19641,Epithelial,66.78,5,52.85
CELL_28574,Erythrocyte,112.46,34,99.18
CELL_66455,Stem Cell,118.25,15,81.84
CELL_35507,Leukocyte,54.69,39,57.7
CELL_48966,Leukocyte,14.92,31,96.89
CELL_62696,Erythrocyte,88.9,22,57.4
CELL_15870,Stem Cell,114.22,13,99.42
CELL_73193,Erythrocyte,34.99,40,80.41
CELL_39970,Myocyte,92.09,48,97.74
CELL_82111,Stem Cell,28.69,36,94.59
CELL_31888,Erythrocyte,45.24,5,81.81
CELL_49249,Epithelial,23.0,11,98.07
CELL_51506,Neuron,53.27,15,98.59
CELL_21683,Stem Cell,65.66,35,68.39
CELL_42516,Stem Cell,79.89,41,63.05
CELL_92772,Neuron,31.08,15,90.42
CELL_22326,Leukocyte,84.79,30,78.48
CELL_71286,Erythrocyte,80.9,37,62.97
CELL_34977,Fibroblast,74.84,48,98.32
CELL_97961,Myocyte,108.77,44,86.73
CELL_45584,Fibroblast,34.69,24,60.03
CELL_87888,Myocyte,12.53,24,64.06
CELL_45323,Myocyte,114.64,6,82.14
CELL_69680,Myocyte,42.7,37,75.9
CELL_19708,Epithelial,99.49,12,72.39
CELL_43024,Neuron,28.79,47,66.23
CELL_53231,Stem Cell,23.42,30,79.05
CELL_10055,Stem Cell,89.18,8,75.51
CELL_68397,Leukocyte,55.58,36,56.48
CELL_61118,Leukocyte,19.69,14,74.22
CELL_26591,Stem Cell,33.25,22,60.26
CELL_52886,Neuron,24.25,34,64.62
CELL_90872,Neuron,62.14,36,51.27
CELL_14327,Epithelial,82.53,6,51.55
CELL_38115,Fibroblast,94.71,40,66.25
CELL_48104,Epithelial,80.54,13,73.44
CELL_28818,Erythrocyte,23.03,31,95.37
CELL_85687,Leukocyte,106.62,44,85.11
CELL_33753,Stem Cell,114.24,48,70.51
CELL_54965,Leukocyte,119.44,24,57.76
CELL_37793,Fibroblast,9.44,33,96.45
CELL_62182,Neuron,18.27,10,63.14
CELL_94260,Myocyte,32.62,38,96.66
CELL_94033,Leukocyte,16.39,45,87.06
CELL_95199,Epithelial,97.11,19,94.13
CELL_41696,Neuron,14.23,17,80.42
CELL_87494,Stem Cell,62.32,12,55.78
CELL_12390,Fibroblast,57.99,17,54.21
CELL_11329,Epithelial,103.22,24,57.56
CELL_81338,Leukocyte,17.33,47,50.2
CELL_16627,Neuron,92.35,10,74.02
CELL_83858,Neuron,81.72,46,52.02
CELL_52446,Stem Cell,62.62,34,58.07
CELL_25701,Leukocyte,102.53,41,77.07
CELL_65940,Neuron,10.47,33,58.23
CELL_79430,Epithelial,10.11,22,50.35
CELL_34473,Epithelial,106.74,7,67.2
CELL_56096,Neuron,69.24,49,79.23
CELL_36294,Stem Cell,34.32,41,59.78
CELL_95561,Leukocyte,108.22,13,71.03
CELL_66912,Leukocyte,36.98,12,52.48
CELL_83056,Epithelial,17.44,5,93.8
CELL_78989,Myocyte,117.63,20,86.84
CELL_16863,Neuron,109.11,48,89.64
CELL_84425,Epithelial,78.74,18,56.03
CELL_90072,Stem Cell,31.91,12,56.38
CELL_47312,Epithelial,84.76,8,75.67
CELL_35763,Stem Cell,7.79,37,66.92
CELL_34321,Epithelial,85.39,45,50.53
CELL_92618,Fibroblast,87.24,46,57.26
CELL_76647,Epithelial,25.57,26,61.08
CELL_24942,Neuron,20.6,10,58.2
CELL_33187,Fibroblast,34.33,49,57.95
CELL_24861,Fibroblast,85.34,47,95.03
CELL_25003,Neuron,38.03,25,85.91
CELL_25236,Erythrocyte,119.36,5,95.26
CELL_71642,Epithelial,75.05,37,59.4
CELL_23663,Fibroblast,100.33,27,92.86
CELL_80635,Neuron,80.09,44,59.78
CELL_73915,Erythrocyte,65.37,32,55.02
CELL_65993,Neuron,115.13,28,90.49
CELL_62238,Neuron,77.55,46,91.77
CELL_17004,Stem Cell,6.62,41,55.29
CELL_93369,Neuron,31.27,21,74.04
CELL_89889,Leukocyte,14.59,8,88.74
CELL_61338,Erythrocyte,22.57,20,88.76
CELL_87890,Leukocyte,73.79,28,75.38
CELL_54739,Stem Cell,64.74,13,61.6
CELL_98145,Neuron,14.11,11,65.53
CELL_97996,Myocyte,36.21,45,93.83
CELL_30467,Leukocyte,107.73,24,90.82
CELL_45702,Fibroblast,107.23,6,78.99
CELL_82442,Stem Cell,60.4,44,96.08
CELL_52845,Stem Cell,6.29,48,84.03
CELL_26636,Neuron,83.53,50,60.85
CELL_66638,Neuron,45.24,10,65.97
CELL_76472,Erythrocyte,74.8,23,59.36
CELL_15542,Epithelial,51.37,39,93.65
CELL_78127,Myocyte,9.75,10,53.69
CELL_58246,Leukocyte,26.26,17,83.96
CELL_64980,Neuron,6.75,16,50.69
CELL_30334,Leukocyte,49.15,21,68.21
CELL_27890,Stem Cell,68.25,31,57.93
CELL_13801,Fibroblast,69.79,47,98.07
CELL_58309,Leukocyte,66.76,13,87.26
CELL_54427,Neuron,107.7,36,61.95
CELL_65447,Neuron,98.34,15,70.2
CELL_51896,Neuron,94.41,17,91.71
CELL_26332,Leukocyte,66.54,13,64.41
CELL_64382,Leukocyte,56.25,29,51.21
CELL_78001,Fibroblast,71.66,47,69.74
CELL_94151,Neuron,45.3,31,95.49
CELL_34390,Erythrocyte,33.15,11,55.58
CELL_31151,Stem Cell,62.28,12,63.67
CELL_42118,Fibroblast,52.57,49,57.25
CELL_67394,Leukocyte,8.11,41,66.97
CELL_45149,Fibroblast,80.45,19,90.07
CELL_70800,Fibroblast,13.21,13,84.39
CELL_77429,Leukocyte,95.33,26,54.45
CELL_35753,Erythrocyte,15.11,5,95.02
CELL_14812,Erythrocyte,81.94,42,54.9
CELL_87108,Fibroblast,95.71,38,85.59
CELL_11112,Erythrocyte,21.99,29,81.81
CELL_97245,Leukocyte,73.15,27,67.12
CELL_22714,Fibroblast,84.61,26,76.41
CELL_90642,Neuron,102.96,33,50.01
CELL_56803,Erythrocyte,60.71,28,91.91
CELL_21338,Fibroblast,68.19,21,68.27
CELL_42036,Stem Cell,14.27,31,54.98
CELL_53208,Fibroblast,97.23,23,86.53
CELL_12180,Fibroblast,46.88,13,55.57
CELL_10134,Erythrocyte,78.73,34,87.75
CELL_93201,Stem Cell,49.13,13,53.57
CELL_42734,Erythrocyte,35.22,40,97.24
CELL_95781,Leukocyte,107.55,37,91.32
CELL_67355,Erythrocyte,80.5,18,60.57
CELL_86250,Myocyte,67.52,39,83.13
CELL_17181,Epithelial,92.17,34,59.14
CELL_89447,Fibroblast,77.47,14,50.7
CELL_51086,Epithelial,90.27,13,92.32
CELL_41477,Erythrocyte,81.74,14,62.11
CELL_18337,Myocyte,39.09,11,58.31
CELL_65235,Stem Cell,89.8,30,61.04
CELL_75413,Leukocyte,15.62,41,59.69
CELL_10858,Erythrocyte,104.41,43,50.57
CELL_40656,Myocyte,101.44,48,88.2
CELL_22165,Fibroblast,67.84,36,79.29
CELL_63845,Neuron,54.27,18,67.18
CELL_66216,Myocyte,82.94,49,71.32
CELL_40983,Stem Cell,95.83,7,93.74
CELL_16913,Fibroblast,26.21,28,90.07
CELL_60913,Leukocyte,92.36,15,55.58
CELL_48038,Myocyte,91.21,12,67.73
CELL_26072,Leukocyte,35.19,5,75.0
CELL_39863,Erythrocyte,119.64,6,92.96
CELL_77872,Myocyte,44.23,39,73.38
CELL_46927,Myocyte,102.07,49,62.21
CELL_89172,Stem Cell,25.51,26,89.92
CELL_25640,Erythrocyte,94.73,9,72.96
CELL_75126,Erythrocyte,55.39,9,70.38
CELL_24883,Neuron,90.81,45,98.81
CELL_51827,Myocyte,22.21,7,80.8
CELL_19187,Erythrocyte,99.03,8,50.34
CELL_72227,Myocyte,91.62,5,66.39
CELL_14531,Neuron,52.7,13,96.68
CELL_54627,Stem Cell,27.7,23,96.31
CELL_76083,Neuron,52.62,48,95.79
CELL_53780,Stem Cell,40.2,13,74.11
CELL_45200,Epithelial,9.37,21,56.69
CELL_43963,Myocyte,81.36,21,66.19
CELL_23402,Stem Cell,112.85,16,80.76
CELL_74521,Stem Cell,112.58,20,87.66
CELL_36420,Stem Cell,102.66,9,77.88
CELL_56358,Erythrocyte,118.28,31,81.1
CELL_51505,Myocyte,113.01,7,81.88
CELL_98733,Stem Cell,59.0,38,63.92
CELL_29929,Fibroblast,103.66,7,50.49
CELL_24075,Stem Cell,82.73,34,67.43
CELL_34343,Myocyte,82.42,6,79.47
CELL_94321,Erythrocyte,62.96,15,93.77
CELL_50315,Erythrocyte,75.96,42,60.84
CELL_67947,Erythrocyte,50.25,27,52.19
CELL_49218,Neuron,99.41,20,96.6
CELL_70826,Stem Cell,35.93,44,66.26
CELL_38548,Fibroblast,21.32,30,81.31
CELL_28642,Neuron,39.97,48,66.14
CELL_61451,Neuron,15.08,31,58.7
CELL_88272,Leukocyte,91.58,11,60.52
CELL_95911,Epithelial,8.48,44,67.8
CELL_47576,Stem Cell,103.79,24,98.11
CELL_73321,Erythrocyte,90.11,18,51.02
CELL_81549,Fibroblast,44.29,45,53.96
CELL_46040,Epithelial,111.76,15,89.92
CELL_60961,Leukocyte,34.51,31,75.01
CELL_81255,Stem Cell,100.22,11,77.9
CELL_44669,Erythrocyte,42.19,43,55.15
CELL_97703,Myocyte,32.68,28,68.96
CELL_26933,Myocyte,55.01,14,54.21
CELL_81747,Myocyte,23.64,49,54.27
CELL_63794,Erythrocyte,17.85,36,69.31
CELL_99345,Neuron,76.79,21,64.23
CELL_78134,Neuron,5.21,45,80.02
CELL_91245,Fibroblast,8.36,34,69.38
CELL_56895,Leukocyte,113.45,40,83.44
CELL_60564,Myocyte,43.51,50,60.24
CELL_75587,Fibroblast,80.75,20,74.88
CELL_80519,Erythrocyte,104.52,28,56.31
CELL_13974,Neuron,40.06,10,52.09
CELL_53762,Fibroblast,56.69,7,55.86
CELL_20283,Epithelial,67.71,12,79.65
CELL_14204,Neuron,45.38,40,53.06
CELL_55344,Neuron,78.12,18,70.97
CELL_21953,Stem Cell,73.77,47,96.2
CELL_39194,Neuron,20.75,33,78.29
CELL_29529,Fibroblast,105.8,15,66.89
CELL_60646,Leukocyte,24.15,34,93.88
CELL_74005,Fibroblast,97.66,46,89.71
CELL_60764,Myocyte,108.89,31,66.2
CELL_93219,Leukocyte,82.84,7,66.78
CELL_48637,Leukocyte,8.83,49,78.34
CELL_29948,Stem Cell,117.47,39,91.08
CELL_19375,Leukocyte,69.51,22,75.45
CELL_21252,Stem Cell,38.82,19,82.51
CELL_93399,Myocyte,27.38,8,85.25
CELL_52525,Leukocyte,107.93,26,61.12
CELL_69255,Leukocyte,116.3,45,69.1
CELL_60111,Neuron,103.61,15,85.71
CELL_45001,Fibroblast,6.23,24,97.6
CELL_48376,Neuron,48.58,42,95.87
CELL_55269,Stem Cell,26.48,14,52.12
CELL_59508,Myocyte,27.83,35,66.4
CELL_11424,Neuron,86.64,36,74.86
CELL_49392,Erythrocyte,63.21,19,79.87
CELL_10895,Myocyte,26.15,37,63.83
CELL_40788,Erythrocyte,90.9,6,64.63
CELL_45075,Myocyte,24.09,9,90.43
CELL_69247,Erythrocyte,40.29,47,73.48
CELL_79178,Myocyte,63.36,21,60.76
CELL_48067,Neuron,71.04,6,56.36
CELL_15907,Fibroblast,14.99,29,96.86
CELL_66928,Neuron,83.27,30,95.53
CELL_54518,Fibroblast,108.52,41,78.68
CELL_32469,Epithelial,25.52,34,71.02
CELL_91776,Fibroblast,88.88,9,50.91
CELL_44696,Myocyte,86.94,37,52.25
CELL_72323,Erythrocyte,85.74,45,52.68
CELL_55871,Erythrocyte,84.49,37,81.69
CELL_24507,Fibroblast,108.63,40,64.11
CELL_48558,Neuron,22.59,21,79.39
CELL_90430,Stem Cell,87.64,44,84.04
CELL_18132,Neuron,107.63,35,92.62
CELL_40837,Neuron,49.04,37,59.27
CELL_26782,Myocyte,55.96,9,69.3
CELL_19072,Epithelial,59.68,32,53.32
CELL_27223,Neuron,22.87,9,68.95
CELL_69002,Erythrocyte,25.15,48,89.54
CELL_94940,Fibroblast,14.63,5,89.84
CELL_82939,Stem Cell,72.55,27,64.05
CELL_94562,Fibroblast,104.27,5,94.04
CELL_22149,Epithelial,24.35,14,84.62
CELL_89718,Epithelial,39.64,38,71.09
CELL_56523,Myocyte,119.59,33,83.63
CELL_44104,Leukocyte,90.69,33,65.61
CELL_52623,Fibroblast,45.66,7,84.05
CELL_93767,Stem Cell,61.88,49,94.87
CELL_29582,Epithelial,104.29,32,95.7
CELL_96826,Neuron,71.23,14,78.04
CELL_19733,Leukocyte,41.05,49,69.19
CELL_40636,Stem Cell,59.59,22,84.8
CELL_79399,Neuron,48.3,37,64.86
CELL_71822,Leukocyte,76.66,24,73.75
CELL_49053,Leukocyte,17.74,23,91.69
CELL_99762,Epithelial,11.7,25,95.76
CELL_61752,Stem Cell,96.41,47,87.28
CELL_31744,Epithelial,113.75,31,73.55
CELL_63929,Leukocyte,111.96,38,89.07
CELL_87292,Erythrocyte,15.48,43,90.66
CELL_29778,Fibroblast,46.87,30,68.41
CELL_28066,Fibroblast,99.65,46,61.3
CELL_38239,Neuron,21.84,35,53.56
CELL_90641,Neuron,69.6,15,93.98
CELL_46596,Erythrocyte,19.66,11,51.0
CELL_38332,Epithelial,49.88,18,54.61
CELL_37323,Stem Cell,92.45,32,59.6
CELL_45593,Erythrocyte,49.1,13,82.37
CELL_15393,Leukocyte,9.18,16,76.48
CELL_27014,Neuron,106.47,9,67.5
CELL_15570,Stem Cell,7.13,39,74.23
CELL_96346,Erythrocyte,50.94,8,91.92
CELL_18342,Leukocyte,81.42,21,73.02
CELL_34394,Stem Cell,70.79,35,94.19
CELL_81919,Leukocyte,53.82,27,54.9
CELL_11710,Epithelial,32.01,48,54.82
CELL_16742,Leukocyte,84.16,30,98.65
CELL_86030,Erythrocyte,28.56,18,53.28
CELL_45853,Fibroblast,89.68,41,82.13
CELL_52721,Stem Cell,33.09,12,99.91
CELL_54316,Stem Cell,69.51,38,82.09
CELL_27696,Stem Cell,114.16,6,73.59
CELL_65581,Myocyte,70.09,41,96.22
CELL_97209,Leukocyte,35.46,36,68.88
CELL_49464,Fibroblast,20.76,8,65.31
CELL_49138,Leukocyte,112.08,29,84.51
CELL_28423,Epithelial,81.29,48,99.84
CELL_16209,Myocyte,95.57,15,93.67
CELL_98287,Stem Cell,103.24,20,72.17
CELL_83884,Stem Cell,114.99,6,59.49
CELL_26095,Myocyte,90.96,47,58.59
CELL_75586,Myocyte,43.26,30,94.21
CELL_80413,Neuron,82.79,10,76.71
CELL_59304,Erythrocyte,77.24,23,57.51
CELL_49417,Fibroblast,34.88,7,57.41
CELL_17131,Leukocyte,86.87,5,97.84
CELL_48594,Stem Cell,113.05,19,98.6
CELL_11640,Fibroblast,27.03,34,63.89
CELL_51943,Neuron,72.11,42,64.39
CELL_59666,Erythrocyte,98.75,40,92.78
CELL_54774,Neuron,22.66,9,95.2
CELL_32288,Fibroblast,88.47,42,95.95
CELL_59282,Fibroblast,115.81,35,77.38
CELL_81092,Fibroblast,86.64,43,52.63
CELL_40913,Neuron,97.75,50,72.41
CELL_96109,Myocyte,110.13,25,97.43
CELL_91740,Neuron,20.68,34,79.51
CELL_17999,Erythrocyte,36.93,32,81.8
CELL_83859,Stem Cell,41.89,22,67.81
CELL_64940,Myocyte,119.74,19,74.06
CELL_22092,Stem Cell,113.14,32,94.03
CELL_97889,Fibroblast,82.37,49,93.83
CELL_53035,Epithelial,44.95,30,81.99
CELL_72400,Neuron,54.42,6,98.45
CELL_69645,Erythrocyte,32.57,36,71.76
CELL_46532,Myocyte,14.27,43,57.71
CELL_75322,Epithelial,72.26,23,57.0
CELL_95963,Myocyte,28.59,35,62.73
CELL_25772,Leukocyte,46.48,30,77.66
CELL_58207,Epithelial,51.97,44,63.47
CELL_92462,Fibroblast,82.47,14,99.53
CELL_39050,Epithelial,86.09,38,63.94
CELL_52692,Fibroblast,81.14,48,68.31
CELL_92936,Erythrocyte,76.86,14,55.43
CELL_42791,Fibroblast,60.84,10,60.85
CELL_55675,Myocyte,45.67,48,61.53
CELL_25443,Erythrocyte,57.87,10,53.6
CELL_72533,Epithelial,18.62,13,71.27
CELL_66007,Epithelial,28.78,8,85.37
CELL_32167,Erythrocyte,118.0,29,62.0
CELL_32342,Neuron,80.17,29,67.11
CELL_71723,Myocyte,50.77,11,75.77
CELL_32405,Myocyte,117.94,34,57.6
CELL_18183,Fibroblast,70.52,29,88.17
CELL_52887,Epithelial,86.01,43,80.75
CELL_88832,Erythrocyte,16.43,44,79.61
CELL_96475,Myocyte,12.32,43,66.21
CELL_90158,Neuron,86.71,17,99.87
CELL_10908,Myocyte,7.26,26,61.51
CELL_39042,Erythrocyte,67.05,43,70.1
CELL_87124,Epithelial,38.41,34,79.24
CELL_93861,Leukocyte,89.78,6,55.12
CELL_87824,Neuron,19.96,12,98.73
CELL_43095,Fibroblast,59.12,29,77.45
CELL_86332,Stem Cell,66.83,36,79.51
CELL_48539,Myocyte,109.33,28,98.04
CELL_91600,Erythrocyte,97.43,15,77.14
CELL_21060,Myocyte,7.19,29,62.24
CELL_26305,Fibroblast,99.21,17,68.07
CELL_75934,Epithelial,104.6,38,82.26
CELL_32271,Erythrocyte,86.05,48,97.97
CELL_14021,Erythrocyte,39.34,30,92.63
CELL_74466,Neuron,55.24,6,79.96
CELL_80857,Erythrocyte,71.06,24,76.63
CELL_71965,Stem Cell,107.2,40,72.39
CELL_17760,Stem Cell,16.59,49,63.67
CELL_65015,Myocyte,91.84,36,97.33
CELL_55220,Epithelial,92.61,43,69.68
CELL_60637,Fibroblast,115.43,49,96.48
CELL_63725,Erythrocyte,19.3,41,92.62
CELL_92876,Stem Cell,100.54,34,72.99
CELL_93090,Epithelial,12.96,32,82.55
CELL_71156,Erythrocyte,89.72,24,81.91
CELL_56403,Leukocyte,114.18,38,58.02
CELL_14410,Myocyte,28.87,27,72.25
CELL_37625,Leukocyte,98.54,44,98.41
CELL_95065,Myocyte,78.77,30,67.43
CELL_11808,Myocyte,22.23,8,88.28
CELL_39346,Fibroblast,107.75,45,87.39
CELL_28128,Leukocyte,57.28,43,75.16
CELL_58373,Neuron,90.07,39,89.67
CELL_74922,Erythrocyte,72.7,27,80.51
CELL_45631,Erythrocyte,38.49,49,63.63
CELL_84388,Fibroblast,43.35,37,75.36
CELL_32840,Epithelial,14.99,22,86.06
CELL_26346,Fibroblast,31.89,39,80.56
CELL_99281,Epithelial,24.69,12,75.73
CELL_33086,Myocyte,21.44,21,82.5
CELL_45388,Stem Cell,116.85,17,64.28
CELL_14897,Stem Cell,89.14,49,72.61
CELL_35680,Leukocyte,115.3,48,75.19
CELL_62452,Epithelial,9.42,7,52.14
CELL_22345,Leukocyte,69.95,17,76.94
CELL_74575,Leukocyte,29.32,40,79.2
CELL_25354,Epithelial,104.92,37,54.68
CELL_53817,Stem Cell,18.73,36,92.73
CELL_20903,Epithelial,51.66,44,80.25
CELL_84381,Myocyte,27.99,22,72.65
CELL_51448,Neuron,66.53,37,88.07
CELL_88630,Stem Cell,23.63,21,94.78
CELL_51272,Erythrocyte,22.19,27,95.3
CELL_60094,Erythrocyte,8.12,40,92.29
CELL_51706,Stem Cell,106.78,21,87.67
CELL_15149,Fibroblast,108.04,50,83.35
CELL_12702,Stem Cell,94.42,38,64.73
CELL_45319,Neuron,75.25,27,96.35
CELL_11415,Epithelial,78.19,50,58.64
CELL_39727,Leukocyte,103.85,9,93.17
CELL_75265,Leukocyte,35.62,8,52.46
CELL_11112,Neuron,84.25,43,62.15
CELL_90930,Leukocyte,86.06,39,73.81
CELL_87736,Neuron,42.49,24,59.4
CELL_48433,Stem Cell,47.64,20,70.53
CELL_40698,Stem Cell,26.0,25,93.87
CELL_59132,Stem Cell,104.72,11,57.66
CELL_48641,Fibroblast,55.31,50,54.03
CELL_81050,Myocyte,78.23,9,61.55
CELL_16095,Stem Cell,76.97,21,62.17
CELL_46481,Stem Cell,39.5,18,56.85
CELL_95919,Epithelial,45.99,45,60.35
CELL_34957,Epithelial,51.91,20,74.64
CELL_23910,Myocyte,91.21,36,63.85
CELL_29667,Fibroblast,64.17,11,85.98
CELL_90244,Erythrocyte,82.52,12,54.42
CELL_56308,Neuron,46.09,17,80.89
CELL_45699,Leukocyte,30.72,38,79.61
CELL_79572,Epithelial,52.47,30,61.77
CELL_57824,Myocyte,98.72,47,89.23
CELL_18078,Fibroblast,99.61,30,64.42
CELL_10104,Leukocyte,89.77,17,87.98
