cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_15236,Erythrocyte,95.88,13,52.64
CELL_22466,Erythrocyte,87.85,33,98.23
CELL_57064,Fibroblast,22.53,7,96.31
CELL_25192,Epithelial,34.2,35,76.34
CELL_32760,Neuron,19.05,22,50.65
CELL_26695,Fibroblast,73.26,39,51.07
CELL_25037,Stem Cell,46.63,26,98.95
CELL_73755,Epithelial,13.61,31,77.82
CELL_39474,Fibroblast,113.47,47,61.62
CELL_38433,Epithelial,102.44,18,96.22
CELL_82313,Fibroblast,64.04,20,70.06
CELL_57421,Leukocyte,119.33,48,53.86
CELL_12477,Epithelial,110.62,11,82.21
CELL_22000,Epithelial,34.08,40,74.23
CELL_18582,Erythrocyte,30.23,22,79.45
CELL_58452,Neuron,20.48,15,56.31
CELL_65512,Leukocyte,108.62,44,98.22
CELL_21642,Erythrocyte,79.1,33,88.38
CELL_33151,Erythrocyte,16.49,28,76.51
CELL_51837,Erythrocyte,112.65,10,59.98
CELL_89103,Stem Cell,53.63,47,50.57
CELL_19016,Leukocyte,18.03,17,93.68
CELL_58755,Neuron,95.45,15,77.06
CELL_90932,Epithelial,116.87,40,87.97
CELL_96652,Epithelial,101.27,29,66.01
CELL_23460,Fibroblast,87.96,37,59.2
CELL_18747,Leukocyte,115.44,37,82.37
CELL_78804,Stem Cell,33.85,5,82.12
CELL_26568,Fibroblast,23.38,42,79.41
CELL_30129,Epithelial,81.59,7,52.34
CELL_40418,Erythrocyte,102.26,34,92.04
CELL_70509,Stem Cell,67.15,26,80.62
CELL_70688,Epithelial,38.27,26,75.03
CELL_23017,Fibroblast,88.76,18,67.57
CELL_83663,Leukocyte,108.49,47,64.01
CELL_15987,Erythrocyte,64.27,38,79.63
CELL_53901,Fibroblast,8.61,23,55.57
CELL_55189,Fibroblast,44.77,33,78.77
CELL_86355,Leukocyte,119.96,28,82.0
CELL_68076,Leukocyte,87.78,48,90.26
CELL_45330,Erythrocyte,99.29,32,50.29
CELL_69578,Erythrocyte,80.02,7,99.73
CELL_99811,Fibroblast,92.81,50,79.09
CELL_18114,Epithelial,74.59,24,59.84
CELL_74462,Stem Cell,71.05,35,75.84
CELL_96505,Leukocyte,15.27,40,72.2
CELL_32463,Fibroblast,45.4,27,84.96
CELL_50983,Epithelial,54.12,14,64.97
CELL_23967,Erythrocyte,75.79,23,86.97
CELL_64624,Erythrocyte,93.12,46,59.76
CELL_29308,Leukocyte,30.02,11,86.82
CELL_31705,Neuron,59.3,46,61.47
CELL_69549,Epithelial,40.12,29,89.55
CELL_50619,Stem Cell,55.09,22,72.71
CELL_37334,Stem Cell,72.84,39,95.21
CELL_12355,Leukocyte,17.01,7,98.76
CELL_59974,Stem Cell,109.08,28,65.35
CELL_34050,Epithelial,94.11,45,52.7
CELL_34166,Erythrocyte,84.81,29,69.33
CELL_56302,Neuron,34.16,9,70.99
CELL_44318,Neuron,29.4,42,77.67
CELL_19157,Myocyte,65.24,42,96.63
CELL_45269,Erythrocyte,27.36,33,66.47
CELL_51631,Fibroblast,119.83,33,71.92
CELL_15449,Neuron,34.95,15,92.08
CELL_19033,Fibroblast,73.37,19,79.73
CELL_73255,Stem Cell,119.94,29,63.38
CELL_31976,Myocyte,45.05,39,76.67
CELL_60710,Erythrocyte,28.77,25,88.46
CELL_67300,Stem Cell,48.91,46,70.49
CELL_42906,Neuron,98.4,26,94.13
CELL_60418,Fibroblast,93.39,41,51.51
CELL_60642,Erythrocyte,96.39,36,99.61
CELL_33403,Fibroblast,62.87,50,55.45
CELL_45838,Myocyte,66.49,12,52.87
CELL_79108,Myocyte,55.79,38,69.36
CELL_82556,Neuron,86.4,21,84.4
CELL_28832,Myocyte,20.52,20,71.23
CELL_69220,Stem Cell,56.59,44,79.78
CELL_35783,Fibroblast,75.8,46,56.68
CELL_27275,Neuron,92.74,48,73.33
CELL_68572,Stem Cell,52.4,49,72.12
CELL_16395,Stem Cell,56.32,8,84.72
CELL_33576,Epithelial,90.03,30,72.13
CELL_57443,Epithelial,6.15,48,68.21
CELL_62134,Neuron,95.91,32,84.16
CELL_66381,Leukocyte,32.8,6,89.22
CELL_37458,Epithelial,13.13,24,81.83
CELL_60959,Myocyte,71.77,45,90.65
CELL_82185,Leukocyte,71.3,26,79.91
CELL_43922,Myocyte,69.32,33,79.39
CELL_90404,Epithelial,86.03,6,68.79
CELL_26616,Leukocyte,39.92,11,67.69
CELL_23577,Fibroblast,36.79,28,70.69
CELL_91286,Fibroblast,18.95,31,64.62
CELL_74321,Fibroblast,57.54,5,78.17
CELL_47167,Myocyte,6.62,41,60.35
CELL_65056,Fibroblast,28.65,40,55.84
CELL_34621,Erythrocyte,44.71,22,62.25
CELL_29313,Fibroblast,45.47,6,54.33
CELL_33911,Erythrocyte,12.4,22,95.5
CELL_21905,Erythrocyte,74.09,29,82.57
CELL_28202,Myocyte,70.49,45,86.51
CELL_48853,Stem Cell,118.25,25,71.48
CELL_45407,Neuron,87.98,32,61.66
CELL_87969,Fibroblast,57.56,29,73.52
CELL_43416,Myocyte,41.35,27,58.7
CELL_42314,Erythrocyte,98.68,32,71.68
CELL_44397,Leukocyte,118.34,22,93.33
CELL_71340,Fibroblast,80.29,31,88.09
CELL_84986,Epithelial,64.79,41,56.41
CELL_56305,Erythrocyte,79.94,34,50.13
CELL_44069,Epithelial,46.66,36,67.41
CELL_48040,Neuron,23.24,20,88.92
CELL_38047,Myocyte,117.47,22,71.75
CELL_11791,Neuron,52.04,10,95.05
CELL_76743,Erythrocyte,48.24,41,94.15
CELL_64238,Erythrocyte,64.04,16,77.62
CELL_39487,Neuron,34.61,30,75.3
CELL_55817,Fibroblast,76.28,47,65.07
CELL_15507,Neuron,38.5,49,87.17
CELL_70692,Myocyte,29.75,41,74.21
CELL_19351,Epithelial,8.67,20,65.67
CELL_66923,Epithelial,88.87,35,65.0
CELL_54803,Erythrocyte,95.26,8,70.78
CELL_44123,Epithelial,118.33,34,52.71
CELL_94078,Myocyte,106.62,47,63.65
CELL_27142,Leukocyte,5.37,38,71.52
CELL_60440,Leukocyte,76.76,29,92.85
CELL_59380,Fibroblast,47.25,29,57.17
CELL_86472,Fibroblast,9.96,24,60.74
CELL_25667,Myocyte,93.99,18,91.5
CELL_16898,Stem Cell,37.99,39,96.57
CELL_38709,Epithelial,12.72,21,58.85
CELL_53445,Stem Cell,43.36,19,75.19
CELL_89975,Neuron,60.75,40,96.57
CELL_37279,Epithelial,59.05,31,76.71
CELL_72558,Fibroblast,81.18,16,62.55
CELL_81746,Epithelial,44.66,39,61.45
CELL_32584,Erythrocyte,107.13,10,82.63
CELL_33731,Fibroblast,109.9,9,69.07
CELL_81061,Stem Cell,24.91,13,68.42
CELL_11051,Erythrocyte,84.83,35,66.68
CELL_12531,Stem Cell,78.16,31,76.43
CELL_72822,Myocyte,41.68,26,71.52
CELL_32163,Epithelial,31.34,20,66.63
CELL_98228,Myocyte,101.78,10,81.12
CELL_20706,Stem Cell,95.45,30,81.03
CELL_95971,Epithelial,16.41,15,72.74
CELL_28637,Fibroblast,37.31,20,65.29
CELL_12156,Myocyte,37.25,21,61.61
CELL_27673,Erythrocyte,13.9,30,66.71
CELL_71895,Fibroblast,59.07,7,53.21
CELL_61724,Myocyte,46.82,18,58.88
CELL_36672,Erythrocyte,101.1,37,91.46
CELL_97599,Stem Cell,57.47,27,56.06
CELL_42833,Stem Cell,76.7,9,60.91
CELL_63565,Epithelial,114.87,18,86.47
CELL_88095,Myocyte,46.35,11,53.28
CELL_60625,Neuron,73.42,6,58.18
CELL_66303,Neuron,89.46,6,94.18
CELL_29994,Neuron,18.09,42,85.9
CELL_80418,Epithelial,32.69,35,96.63
CELL_35105,Erythrocyte,30.44,41,75.3
CELL_55460,Erythrocyte,26.08,34,51.57
CELL_81550,Leukocyte,95.39,50,78.1
CELL_49117,Neuron,59.09,26,81.24
CELL_28083,Erythrocyte,56.32,35,88.72
CELL_54250,Neuron,117.51,17,58.09
CELL_80200,Leukocyte,58.37,49,61.66
CELL_76883,Erythrocyte,15.55,16,96.25
CELL_69367,Leukocyte,34.06,15,63.89
CELL_36225,Stem Cell,63.55,50,51.24
CELL_80767,Epithelial,75.22,22,90.87
CELL_22162,Epithelial,79.17,37,68.04
CELL_51133,Neuron,9.86,18,74.02
CELL_72523,Fibroblast,52.68,29,75.44
CELL_53562,Myocyte,37.78,14,98.74
CELL_43094,Myocyte,100.89,6,87.1
CELL_86110,Myocyte,86.21,24,54.49
CELL_11453,Erythrocyte,44.87,32,92.08
CELL_92572,Stem Cell,76.26,12,72.71
CELL_65041,Erythrocyte,55.39,5,88.7
CELL_72521,Leukocyte,41.22,19,97.73
CELL_54931,Epithelial,24.76,6,55.17
CELL_49615,Fibroblast,29.76,49,75.98
CELL_47284,Fibroblast,80.83,14,62.43
CELL_12426,Stem Cell,68.07,13,81.02
CELL_75448,Neuron,54.77,7,59.08
CELL_65313,Fibroblast,109.35,44,87.69
CELL_29122,Epithelial,93.12,18,84.19
CELL_23189,Neuron,16.01,31,81.0
CELL_83971,Stem Cell,48.85,50,73.74
CELL_97708,Epithelial,6.77,41,74.4
CELL_36562,Stem Cell,70.71,47,65.57
CELL_47026,Stem Cell,71.8,8,53.84
CELL_15320,Erythrocyte,57.11,39,73.43
CELL_31016,Stem Cell,83.06,30,81.94
CELL_86308,Leukocyte,27.3,49,91.06
CELL_14612,Stem Cell,14.14,7,56.7
CELL_90806,Stem Cell,75.99,41,76.95
CELL_15597,Leukocyte,14.45,38,57.02
CELL_66139,Stem Cell,7.15,29,86.7
CELL_47069,Erythrocyte,38.03,34,76.65
CELL_41853,Stem Cell,111.62,27,77.12
CELL_31216,Erythrocyte,75.98,14,60.49
CELL_91086,Myocyte,111.47,42,53.37
CELL_78885,Fibroblast,88.38,32,88.19
CELL_11568,Myocyte,56.76,40,98.1
CELL_98321,Fibroblast,70.71,5,50.91
CELL_37731,Fibroblast,81.73,32,91.78
CELL_55168,Leukocyte,75.96,39,92.25
CELL_74674,Epithelial,24.28,40,54.21
CELL_55502,Leukocyte,86.18,38,96.03
CELL_16987,Neuron,90.9,45,91.42
CELL_63693,Erythrocyte,70.12,42,62.71
CELL_87757,Fibroblast,113.49,45,91.09
CELL_48981,Fibroblast,61.56,24,57.22
CELL_38637,Leukocyte,98.94,47,77.92
CELL_16901,Myocyte,79.54,43,96.81
CELL_73833,Neuron,14.13,19,87.97
CELL_52681,Fibroblast,77.75,41,90.53
CELL_59532,Erythrocyte,93.64,34,57.97
CELL_59771,Fibroblast,118.17,20,67.41
CELL_58066,Leukocyte,104.16,11,81.32
CELL_74786,Neuron,13.62,48,50.8
CELL_63302,Myocyte,24.47,30,67.07
CELL_84521,Leukocyte,49.76,7,75.23
CELL_21212,Epithelial,6.32,39,50.95
CELL_64123,Neuron,34.01,36,90.98
CELL_41464,Myocyte,104.06,18,77.16
CELL_24907,Myocyte,94.46,16,90.22
CELL_17984,Fibroblast,51.41,32,79.23
CELL_87975,Fibroblast,115.18,7,82.89
CELL_32592,Myocyte,68.67,42,74.64
CELL_71202,Neuron,86.22,26,64.68
CELL_41226,Erythrocyte,23.09,26,65.98
CELL_35412,Erythrocyte,67.11,10,69.8
CELL_14064,Stem Cell,96.53,34,57.66
CELL_10075,Myocyte,64.25,7,58.59
CELL_37749,Fibroblast,114.93,13,92.47
CELL_22861,Epithelial,89.11,16,87.56
CELL_53518,Leukocyte,106.36,43,70.66
CELL_46006,Epithelial,47.28,5,69.59
CELL_66409,Myocyte,62.75,27,91.59
CELL_12356,Myocyte,109.96,30,88.92
CELL_44442,Leukocyte,8.0,26,79.73
CELL_21449,Fibroblast,86.67,30,71.85
CELL_58892,Epithelial,45.61,12,77.9
CELL_49223,Leukocyte,81.38,12,65.42
CELL_95698,Stem Cell,30.58,7,84.35
CELL_48956,Leukocyte,92.19,48,55.18
CELL_59950,Erythrocyte,105.94,39,52.91
CELL_21418,Neuron,72.46,35,84.56
CELL_86397,Fibroblast,27.11,36,79.89
CELL_51130,Fibroblast,14.43,13,78.66
CELL_82157,Myocyte,29.08,28,85.92
CELL_45561,Erythrocyte,61.3,22,82.03
CELL_81291,Erythrocyte,29.56,11,78.24
CELL_16431,Epithelial,103.48,29,66.07
CELL_62512,Erythrocyte,93.1,19,88.25
CELL_63549,Neuron,78.3,33,77.21
CELL_62049,Neuron,40.23,38,50.48
CELL_48524,Myocyte,116.71,9,93.82
CELL_54520,Fibroblast,9.92,31,51.95
CELL_89831,Erythrocyte,85.98,17,84.57
CELL_98496,Stem Cell,118.63,17,98.64
CELL_85609,Stem Cell,78.08,7,79.29
CELL_57053,Myocyte,115.08,7,54.8
CELL_75456,Neuron,99.48,20,93.15
CELL_43949,Stem Cell,28.75,29,91.14
CELL_97972,Epithelial,61.36,19,58.03
CELL_73300,Epithelial,25.9,40,82.92
CELL_86396,Neuron,7.73,27,52.38
CELL_90718,Erythrocyte,57.08,25,57.53
CELL_76835,Neuron,16.14,7,98.99
CELL_65501,Stem Cell,54.63,14,61.46
CELL_15350,Epithelial,7.06,36,83.54
CELL_31229,Epithelial,104.87,34,64.74
CELL_35197,Erythrocyte,87.82,37,73.16
CELL_97016,Myocyte,109.39,22,58.41
CELL_43569,Myocyte,72.22,40,82.81
CELL_71308,Fibroblast,16.58,21,63.45
CELL_81525,Epithelial,84.53,14,85.99
CELL_30426,Myocyte,53.67,11,54.18
CELL_51524,Myocyte,11.86,7,92.46
CELL_77407,Epithelial,30.95,24,84.53
CELL_86689,Epithelial,28.17,12,61.01
CELL_53128,Neuron,102.12,25,57.22
CELL_40115,Neuron,68.68,30,75.97
CELL_26128,Leukocyte,28.71,18,72.28
CELL_29531,Leukocyte,74.82,5,77.82
CELL_67178,Epithelial,76.58,10,80.15
CELL_25407,Erythrocyte,42.64,6,86.27
CELL_75700,Stem Cell,108.53,47,95.99
CELL_50739,Erythrocyte,88.72,38,59.67
CELL_60903,Myocyte,103.07,29,77.4
CELL_89375,Leukocyte,85.74,31,94.72
CELL_65444,Leukocyte,31.41,10,51.26
CELL_46758,Stem Cell,71.31,13,72.57
CELL_56521,Neuron,50.74,17,64.58
CELL_79150,Epithelial,93.57,23,54.25
CELL_34957,Epithelial,57.23,9,67.42
CELL_18412,Stem Cell,90.81,11,53.45
CELL_16739,Myocyte,50.48,21,65.1
CELL_53402,Leukocyte,93.71,29,79.63
CELL_46700,Leukocyte,5.74,50,62.14
CELL_19176,Epithelial,22.85,28,69.22
CELL_80726,Neuron,11.52,38,87.83
CELL_76217,Myocyte,23.22,39,73.89
CELL_71803,Myocyte,33.0,40,65.12
CELL_85415,Epithelial,35.64,35,61.78
CELL_55189,Neuron,111.67,12,82.22
CELL_59350,Myocyte,57.41,20,59.11
CELL_71524,Neuron,83.79,8,65.89
CELL_19641,Erythrocyte,9.91,36,86.94
CELL_68587,Leukocyte,29.44,46,59.66
CELL_66775,Fibroblast,66.7,10,56.27
CELL_24158,Epithelial,55.21,21,62.98
CELL_17503,Neuron,57.72,50,54.29
CELL_57656,Stem Cell,57.13,41,92.38
CELL_88489,Myocyte,35.9,35,60.16
CELL_90475,Neuron,106.08,18,67.97
CELL_44543,Erythrocyte,26.31,45,70.73
CELL_12075,Erythrocyte,29.82,45,93.81
CELL_49336,Myocyte,101.15,49,98.79
CELL_66817,Epithelial,70.78,14,60.22
CELL_72985,Fibroblast,111.6,17,82.48
CELL_35761,Fibroblast,103.2,13,51.18
CELL_31993,Leukocyte,49.0,45,71.06
CELL_59878,Stem Cell,111.4,16,87.83
CELL_10192,Fibroblast,67.54,13,75.16
CELL_69525,Leukocyte,62.85,34,60.56
CELL_21967,Myocyte,79.66,25,97.44
CELL_48354,Leukocyte,92.96,10,71.64
CELL_17871,Leukocyte,14.89,8,95.33
CELL_82597,Erythrocyte,86.55,49,78.98
CELL_65817,Neuron,81.95,46,57.45
CELL_60275,Stem Cell,84.9,41,88.63
CELL_13474,Leukocyte,52.3,11,57.4
CELL_44203,Epithelial,106.41,8,94.92
CELL_41243,Fibroblast,43.35,7,93.37
CELL_61223,Myocyte,58.59,40,57.94
CELL_76818,Erythrocyte,115.47,47,61.51
CELL_73305,Fibroblast,101.23,37,52.86
CELL_19929,Epithelial,41.72,44,98.26
CELL_97977,Epithelial,84.62,31,75.61
CELL_50439,Fibroblast,38.75,13,54.06
CELL_39032,Erythrocyte,68.96,17,81.01
CELL_82798,Leukocyte,68.42,47,66.42
CELL_31121,Fibroblast,69.45,18,95.98
CELL_24101,Neuron,82.68,22,93.7
CELL_84197,Fibroblast,16.33,27,64.12
CELL_67085,Myocyte,25.68,20,54.82
CELL_41175,Epithelial,31.28,15,61.39
CELL_75076,Stem Cell,88.73,17,74.41
CELL_65918,Leukocyte,113.62,15,75.92
CELL_41482,Fibroblast,110.02,21,96.35
CELL_74710,Neuron,7.63,25,92.05
CELL_82395,Neuron,99.27,28,94.01
CELL_25941,Erythrocyte,118.9,35,68.81
CELL_66152,Epithelial,81.87,29,72.88
CELL_19768,Leukocyte,48.31,26,77.87
CELL_99793,Neuron,20.74,14,50.8
CELL_41121,Epithelial,21.42,41,59.13
CELL_33796,Fibroblast,79.75,12,60.42
CELL_94406,Erythrocyte,39.68,10,75.27
CELL_58743,Leukocyte,85.22,39,77.79
CELL_14989,Epithelial,91.95,35,93.38
CELL_84953,Erythrocyte,32.47,23,76.3
CELL_38917,Leukocyte,21.12,8,82.64
CELL_75101,Erythrocyte,47.03,5,76.74
CELL_51519,Stem Cell,65.52,41,96.17
CELL_61009,Epithelial,11.28,24,61.48
CELL_57184,Fibroblast,56.74,35,98.91
CELL_91013,Myocyte,96.58,38,51.92
CELL_41216,Fibroblast,55.29,30,84.79
CELL_68252,Myocyte,37.38,24,81.4
CELL_62906,Stem Cell,28.17,36,84.94
CELL_59376,Neuron,37.77,25,66.57
CELL_90062,Neuron,100.46,50,79.65
CELL_44470,Leukocyte,15.59,50,58.95
CELL_93850,Epithelial,36.14,24,85.98
CELL_97309,Leukocyte,39.76,40,78.17
CELL_75781,Myocyte,14.53,8,59.07
CELL_66099,Neuron,10.96,45,63.75
CELL_78960,Fibroblast,119.36,35,53.32
CELL_96006,Stem Cell,99.41,35,98.54
CELL_72458,Neuron,29.59,23,75.64
CELL_15099,Neuron,116.35,22,85.69
CELL_55964,Epithelial,49.48,34,85.24
CELL_80827,Fibroblast,48.84,49,80.45
CELL_11080,Neuron,75.11,13,67.19
CELL_33008,Neuron,7.05,14,73.0
CELL_58068,Epithelial,60.5,24,72.13
CELL_43864,Fibroblast,78.33,8,55.09
CELL_90407,Neuron,71.09,49,51.39
CELL_83031,Neuron,38.38,37,60.25
CELL_99261,Erythrocyte,11.49,11,53.07
CELL_66567,Leukocyte,22.1,30,74.6
CELL_98641,Epithelial,49.25,24,97.77
CELL_26254,Myocyte,20.16,44,99.02
CELL_76427,Fibroblast,60.01,42,82.49
CELL_17213,Fibroblast,19.71,49,67.95
CELL_99650,Myocyte,96.43,38,94.58
CELL_70363,Erythrocyte,77.13,23,60.22
CELL_41319,Stem Cell,12.58,27,80.08
CELL_28681,Epithelial,18.85,20,95.0
CELL_18907,Neuron,89.21,41,87.09
CELL_15516,Leukocyte,72.76,27,77.21
CELL_42714,Stem Cell,56.55,46,66.7
CELL_12524,Erythrocyte,75.79,18,52.97
CELL_66907,Myocyte,38.77,39,68.1
CELL_31750,Epithelial,41.82,29,60.29
CELL_43938,Myocyte,88.32,39,65.76
CELL_41410,Epithelial,63.48,29,65.94
CELL_66160,Erythrocyte,116.29,46,69.91
CELL_99165,Fibroblast,99.03,11,91.09
CELL_56191,Neuron,114.96,47,90.43
CELL_38688,Epithelial,5.77,12,66.51
CELL_64243,Fibroblast,113.43,27,83.12
CELL_51353,Fibroblast,98.31,31,82.79
CELL_44996,Epithelial,45.23,5,63.72
CELL_80247,Neuron,30.99,27,60.16
CELL_40170,Erythrocyte,33.01,37,91.55
CELL_71112,Neuron,70.99,37,61.27
CELL_34789,Leukocyte,21.61,9,65.03
CELL_95568,Leukocyte,26.19,18,94.11
CELL_15873,Myocyte,70.02,12,59.57
CELL_16433,Myocyte,24.02,32,59.2
CELL_38528,Leukocyte,43.1,35,90.81
CELL_51410,Erythrocyte,27.67,25,72.35
CELL_76626,Neuron,36.22,15,65.13
CELL_61586,Myocyte,73.75,8,53.13
CELL_56903,Leukocyte,35.94,27,65.13
CELL_86285,Epithelial,112.51,44,56.68
CELL_89438,Fibroblast,32.26,9,82.14
CELL_70761,Epithelial,16.85,20,88.03
CELL_60578,Leukocyte,35.99,20,66.16
CELL_30658,Myocyte,31.11,12,51.04
CELL_16788,Stem Cell,41.67,19,59.9
CELL_76628,Myocyte,60.33,25,70.58
CELL_35392,Epithelial,37.65,34,91.03
CELL_82476,Fibroblast,29.97,49,58.13
CELL_45104,Leukocyte,39.62,42,66.15
CELL_68498,Myocyte,19.49,25,56.92
CELL_50707,Stem Cell,37.99,40,64.01
CELL_56946,Leukocyte,56.32,20,61.87
CELL_88709,Myocyte,49.29,10,85.59
CELL_56848,Erythrocyte,36.22,25,53.76
CELL_99691,Leukocyte,93.57,8,74.14
CELL_40766,Fibroblast,66.1,5,98.25
CELL_46580,Neuron,90.61,38,80.09
CELL_91618,Erythrocyte,89.86,14,72.29
CELL_49645,Stem Cell,103.17,16,88.23
CELL_61889,Fibroblast,80.25,21,84.0
CELL_13336,Leukocyte,58.28,40,67.17
CELL_98123,Leukocyte,84.67,40,87.75
CELL_99511,Fibroblast,80.89,33,90.05
CELL_52544,Fibroblast,25.98,26,64.58
CELL_44462,Leukocyte,96.92,44,59.23
CELL_19174,Leukocyte,92.95,7,96.1
CELL_13154,Neuron,75.09,21,51.85
CELL_34999,Myocyte,40.47,23,70.72
CELL_89584,Erythrocyte,33.31,21,56.48
CELL_32966,Neuron,51.1,7,78.05
CELL_17814,Epithelial,89.85,45,80.31
CELL_13331,Leukocyte,35.36,32,51.38
CELL_12057,Myocyte,79.06,42,74.29
CELL_64734,Myocyte,112.54,25,97.92
CELL_58112,Stem Cell,9.15,16,85.62
CELL_67586,Erythrocyte,46.17,49,93.55
CELL_90913,Myocyte,36.62,22,67.4
CELL_35132,Myocyte,102.84,35,52.58
CELL_70427,Stem Cell,87.48,20,87.2
CELL_82716,Stem Cell,110.61,49,93.84
CELL_34769,Myocyte,45.92,20,52.23
CELL_94956,Myocyte,35.1,14,63.26
CELL_10230,Erythrocyte,89.02,46,60.55
CELL_20637,Fibroblast,80.84,42,76.01
CELL_89268,Epithelial,95.06,33,60.32
CELL_93260,Epithelial,43.48,21,65.94
CELL_34178,Stem Cell,103.94,22,71.47
CELL_64631,Stem Cell,51.73,9,86.61
CELL_59365,Stem Cell,57.75,20,99.42
CELL_67715,Erythrocyte,55.35,31,79.14
CELL_99264,Fibroblast,55.58,26,81.5
CELL_80833,Neuron,51.68,38,84.2
CELL_84383,Stem Cell,67.6,39,57.41
CELL_84861,Stem Cell,92.58,25,57.1
CELL_46788,Fibroblast,44.91,37,54.65
CELL_23683,Neuron,83.91,31,97.36
CELL_69610,Erythrocyte,55.07,30,95.84
CELL_17301,Neuron,78.96,45,61.7
CELL_58371,Leukocyte,117.52,26,77.65
CELL_20551,Leukocyte,97.05,48,93.13
CELL_78782,Neuron,63.71,27,88.77
CELL_73601,Fibroblast,33.24,9,84.96
CELL_21604,Leukocyte,75.27,31,67.13
CELL_12484,Myocyte,51.61,17,59.05
CELL_19653,Leukocyte,48.1,7,98.88
CELL_22160,Erythrocyte,6.41,33,99.32
CELL_79974,Leukocyte,33.78,10,86.54
CELL_99576,Myocyte,27.18,26,73.46
CELL_22332,Myocyte,72.31,35,98.78
CELL_32526,Erythrocyte,18.18,40,64.72
CELL_81717,Fibroblast,69.03,49,90.21
CELL_14125,Stem Cell,105.9,28,68.67
CELL_13070,Erythrocyte,103.01,10,90.21
CELL_57055,Myocyte,96.76,47,89.07
CELL_87440,Epithelial,33.99,43,69.16
CELL_65075,Stem Cell,63.45,17,74.84
CELL_89168,Stem Cell,78.16,7,78.48
CELL_49549,Fibroblast,42.6,47,60.82
CELL_35125,Epithelial,74.87,29,94.02
CELL_96075,Stem Cell,35.36,34,72.74
CELL_50471,Neuron,6.63,27,99.97
CELL_87783,Epithelial,68.71,44,51.63
CELL_36843,Stem Cell,69.97,8,76.91
CELL_23739,Neuron,118.22,43,63.78
CELL_30581,Epithelial,66.06,37,76.28
CELL_39633,Erythrocyte,65.32,33,84.9
CELL_19461,Neuron,28.26,13,79.24
CELL_33330,Erythrocyte,9.02,44,86.3
CELL_23597,Stem Cell,5.03,17,93.86
CELL_54526,Erythrocyte,86.92,37,56.38
CELL_67530,Erythrocyte,97.68,40,96.78
CELL_29947,Neuron,80.54,37,58.34
CELL_59529,Stem Cell,65.74,5,65.59
CELL_45679,Stem Cell,73.88,13,55.23
CELL_50904,Epithelial,98.45,31,73.67
CELL_74142,Fibroblast,100.38,14,98.37
CELL_61351,Stem Cell,59.91,21,99.79
CELL_61322,Myocyte,73.01,7,56.47
CELL_54977,Neuron,68.34,6,61.63
CELL_74403,Leukocyte,48.45,25,60.19
CELL_46222,Erythrocyte,15.48,44,99.17
CELL_87626,Leukocyte,83.54,17,62.76
CELL_56078,Leukocyte,53.69,11,85.58
CELL_38304,Stem Cell,93.28,16,97.67
CELL_87315,Myocyte,39.06,26,67.16
CELL_72200,Stem Cell,77.34,22,52.1
CELL_49030,Neuron,87.78,12,69.22
CELL_15307,Epithelial,97.96,11,60.75
CELL_57956,Myocyte,118.78,13,80.61
CELL_21631,Leukocyte,91.43,16,73.88
CELL_70063,Fibroblast,57.7,20,80.27
CELL_63029,Myocyte,103.95,10,80.89
CELL_36693,Epithelial,117.63,35,62.7
CELL_38799,Erythrocyte,23.71,30,79.77
CELL_96431,Stem Cell,78.05,47,57.38
CELL_55940,Leukocyte,72.17,12,85.89
CELL_64049,Erythrocyte,29.93,27,81.43
CELL_73989,Stem Cell,15.47,43,98.75
CELL_63289,Neuron,38.08,31,91.74
CELL_57923,Erythrocyte,106.71,32,97.66
CELL_85302,Erythrocyte,11.34,43,78.49
CELL_16299,Stem Cell,87.47,6,73.94
CELL_87447,Neuron,17.27,11,67.05
CELL_62347,Epithelial,68.58,30,52.34
CELL_32539,Fibroblast,119.49,42,87.37
CELL_10795,Leukocyte,67.43,9,99.85
CELL_56118,Fibroblast,33.59,13,51.87
CELL_65521,Neuron,70.37,41,97.48
CELL_92455,Neuron,10.46,7,52.48
CELL_54171,Neuron,24.81,42,71.39
CELL_91829,Neuron,83.9,34,56.27
CELL_64492,Leukocyte,47.83,36,90.03
CELL_45073,Fibroblast,105.17,9,90.19
CELL_12250,Myocyte,99.58,31,55.38
CELL_43651,Neuron,91.09,46,72.95
CELL_91743,Epithelial,74.45,6,60.72
CELL_54368,Leukocyte,66.29,27,74.74
CELL_74873,Stem Cell,115.71,19,89.45
CELL_27919,Fibroblast,81.21,15,56.73
CELL_64133,Fibroblast,80.82,35,99.79
CELL_80092,Erythrocyte,25.37,36,54.54
CELL_15013,Neuron,37.2,45,85.84
CELL_15180,Neuron,15.02,20,72.68
CELL_66644,Neuron,20.05,5,92.35
CELL_53890,Myocyte,62.55,27,62.92
CELL_48148,Erythrocyte,111.14,36,77.24
CELL_64075,Leukocyte,37.31,12,76.74
CELL_17998,Fibroblast,21.88,37,64.23
CELL_29992,Epithelial,17.22,5,99.45
CELL_72105,Erythrocyte,97.64,7,97.4
CELL_45199,Fibroblast,101.3,9,94.67
CELL_60649,Stem Cell,67.76,23,90.24
CELL_68637,Myocyte,27.83,29,55.03
CELL_47547,Myocyte,8.31,21,59.2
CELL_57415,Stem Cell,37.82,48,97.2
CELL_78238,Erythrocyte,103.77,29,91.43
