cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_21817,Leukocyte,44.02,23,63.1
CELL_61761,Stem Cell,101.91,40,55.19
CELL_53910,Leukocyte,90.48,8,80.64
CELL_89821,Myocyte,96.33,38,58.05
CELL_84107,Erythrocyte,60.1,27,87.79
CELL_28462,Myocyte,78.32,27,89.94
CELL_73197,Epithelial,85.52,46,51.87
CELL_39060,Fibroblast,115.84,30,66.68
CELL_92820,Erythrocyte,30.43,24,92.98
CELL_81631,Epithelial,68.99,31,84.77
CELL_52431,Erythrocyte,26.75,25,79.0
CELL_47368,Leukocyte,104.58,28,55.55
CELL_76328,Leukocyte,48.45,8,89.07
CELL_67717,Myocyte,63.52,41,60.35
CELL_50776,Leukocyte,83.92,10,90.51
CELL_73209,Epithelial,92.23,43,92.87
CELL_38259,Epithelial,72.16,30,69.94
CELL_63372,Neuron,66.46,49,56.6
CELL_40894,Myocyte,106.34,40,92.08
CELL_24282,Stem Cell,12.69,40,72.19
CELL_61821,Stem Cell,75.74,26,72.06
CELL_31551,Myocyte,53.37,37,72.48
CELL_89039,Stem Cell,96.76,39,61.72
CELL_14179,Fibroblast,49.43,13,92.98
CELL_45463,Leukocyte,73.49,6,63.4
CELL_92815,Leukocyte,57.71,45,64.24
CELL_57531,Fibroblast,94.05,20,77.49
CELL_82141,Neuron,71.23,11,98.19
CELL_75805,Erythrocyte,106.04,46,69.48
CELL_57336,Leukocyte,81.47,13,52.25
CELL_85596,Stem Cell,20.81,23,63.28
CELL_26877,Leukocyte,119.63,39,98.07
CELL_56736,Erythrocyte,27.64,22,72.59
CELL_28024,Leukocyte,115.46,48,97.88
CELL_19951,Neuron,60.1,36,85.11
CELL_89505,Stem Cell,68.72,37,77.75
CELL_35029,Neuron,106.47,32,82.81
CELL_66291,Myocyte,92.35,12,86.14
CELL_62566,Leukocyte,38.43,24,92.54
CELL_54787,Myocyte,38.19,6,81.59
CELL_79560,Neuron,94.39,40,86.46
CELL_71822,Stem Cell,77.58,50,53.41
CELL_10341,Leukocyte,37.49,10,85.39
CELL_37921,Leukocyte,42.16,11,92.12
CELL_68054,Epithelial,29.65,6,52.58
CELL_57402,Myocyte,78.27,31,88.69
CELL_59248,Leukocyte,27.21,44,98.69
CELL_93709,Neuron,66.78,41,58.7
CELL_35845,Neuron,52.12,17,99.76
CELL_85903,Myocyte,116.79,37,80.22
CELL_86375,Epithelial,20.8,21,63.24
CELL_63163,Myocyte,8.73,6,71.13
CELL_78188,Myocyte,51.92,26,84.67
CELL_80305,Myocyte,11.84,6,92.63
CELL_28674,Epithelial,84.68,13,61.87
CELL_51302,Leukocyte,60.67,39,87.22
CELL_41699,Stem Cell,76.12,11,88.55
CELL_50241,Fibroblast,77.76,35,51.69
CELL_81021,Myocyte,70.27,37,75.79
CELL_45808,Leukocyte,45.85,6,89.03
CELL_81512,Erythrocyte,43.83,18,81.82
CELL_12948,Erythrocyte,112.2,5,61.51
CELL_38717,Erythrocyte,114.24,43,59.76
CELL_49454,Stem Cell,6.12,47,87.5
CELL_87066,Fibroblast,11.35,41,79.67
CELL_81930,Erythrocyte,35.25,11,76.57
CELL_95348,Neuron,8.29,20,93.38
CELL_44852,Epithelial,70.52,42,64.77
CELL_71448,Fibroblast,87.95,30,58.18
CELL_39782,Fibroblast,53.19,27,60.53
CELL_25595,Fibroblast,90.84,13,98.7
CELL_27888,Leukocyte,57.92,37,99.88
CELL_49955,Stem Cell,24.88,19,97.58
CELL_12992,Stem Cell,112.47,27,52.72
CELL_87271,Leukocyte,31.91,17,99.37
CELL_53102,Fibroblast,106.91,43,72.74
CELL_96130,Erythrocyte,85.8,34,65.19
CELL_67712,Epithelial,11.29,46,74.95
CELL_29619,Neuron,83.18,16,80.55
CELL_37882,Stem Cell,76.66,7,89.4
CELL_31036,Myocyte,30.27,34,54.04
CELL_42573,Stem Cell,105.54,9,64.57
CELL_77583,Stem Cell,60.13,12,51.65
CELL_85399,Neuron,74.4,40,83.42
CELL_94997,Stem Cell,95.64,47,86.63
CELL_56099,Stem Cell,30.12,29,99.68
CELL_21777,Fibroblast,51.23,26,89.13
CELL_86166,Erythrocyte,29.33,8,70.84
CELL_67770,Myocyte,48.42,18,52.54
CELL_84893,Stem Cell,66.12,15,54.62
CELL_68633,Myocyte,84.95,7,86.64
CELL_41072,Epithelial,62.0,10,97.72
CELL_23471,Stem Cell,82.49,31,99.9
CELL_73465,Myocyte,69.0,33,80.72
CELL_52430,Leukocyte,60.49,26,78.1
CELL_18747,Erythrocyte,34.69,10,65.91
CELL_50689,Fibroblast,81.84,40,58.34
CELL_49090,Neuron,35.43,41,68.6
CELL_30684,Leukocyte,60.11,40,79.14
CELL_38581,Myocyte,52.61,35,81.85
CELL_18531,Stem Cell,61.19,20,70.41
CELL_97169,Epithelial,110.32,47,59.43
CELL_30976,Leukocyte,10.36,11,88.94
CELL_59360,Epithelial,60.84,32,88.88
CELL_79573,Stem Cell,19.76,27,53.08
CELL_18189,Leukocyte,65.7,45,68.73
CELL_50541,Erythrocyte,55.75,43,56.66
CELL_80198,Erythrocyte,46.16,28,80.71
CELL_44879,Epithelial,37.78,46,60.46
CELL_90538,Epithelial,32.29,30,67.63
CELL_13509,Erythrocyte,41.95,48,93.78
CELL_40698,Epithelial,57.33,10,92.45
CELL_78274,Neuron,118.75,49,90.75
CELL_84196,Epithelial,109.55,30,82.07
CELL_61001,Neuron,99.43,16,72.08
CELL_89527,Leukocyte,82.21,48,57.82
CELL_58870,Fibroblast,70.83,41,67.43
CELL_55044,Epithelial,61.9,22,68.13
CELL_99480,Myocyte,100.77,22,69.7
CELL_57719,Leukocyte,44.31,16,55.27
CELL_39052,Fibroblast,5.34,40,64.75
CELL_46108,Fibroblast,84.23,23,52.67
CELL_41419,Fibroblast,78.32,48,63.76
CELL_98470,Myocyte,70.04,16,54.98
CELL_81408,Leukocyte,82.04,12,94.25
CELL_80742,Epithelial,105.95,43,79.46
CELL_82348,Neuron,19.3,49,66.64
CELL_36825,Fibroblast,12.42,45,64.43
CELL_29555,Leukocyte,17.03,42,70.18
CELL_63234,Myocyte,98.49,28,54.09
CELL_32426,Erythrocyte,34.53,46,93.75
CELL_88097,Leukocyte,70.77,31,54.08
CELL_55730,Myocyte,46.18,6,55.25
CELL_99390,Stem Cell,12.19,31,88.75
CELL_39281,Stem Cell,66.02,24,64.01
CELL_78019,Erythrocyte,21.58,25,76.96
CELL_29381,Leukocyte,105.34,13,86.19
CELL_66143,Fibroblast,109.38,18,64.78
CELL_15732,Leukocyte,43.72,31,88.5
CELL_70095,Leukocyte,53.55,19,90.05
CELL_69303,Leukocyte,44.58,16,85.11
CELL_31975,Erythrocyte,45.81,13,57.73
CELL_22153,Neuron,33.04,47,51.06
CELL_83037,Erythrocyte,20.32,49,91.26
CELL_96941,Epithelial,26.8,9,93.44
CELL_73099,Stem Cell,100.68,44,59.9
CELL_62309,Epithelial,42.82,50,93.17
CELL_86041,Stem Cell,15.99,36,68.7
CELL_81207,Epithelial,112.02,27,57.45
CELL_54781,Leukocyte,30.51,24,85.09
CELL_14589,Fibroblast,109.6,24,73.88
CELL_99628,Fibroblast,90.72,14,76.66
CELL_64984,Fibroblast,112.18,47,66.85
CELL_68867,Leukocyte,23.32,8,91.25
CELL_11051,Leukocyte,11.58,46,80.71
CELL_37465,Neuron,12.7,46,87.25
CELL_56104,Myocyte,94.28,42,57.5
CELL_59949,Erythrocyte,107.46,11,53.49
CELL_85518,Fibroblast,29.9,47,85.21
CELL_28730,Epithelial,100.15,7,79.17
CELL_57147,Myocyte,21.97,8,67.88
CELL_23270,Fibroblast,32.02,25,85.63
CELL_36549,Epithelial,37.46,40,61.49
CELL_96000,Epithelial,10.87,46,74.32
CELL_87184,Leukocyte,39.77,12,75.15
CELL_82147,Epithelial,102.7,10,98.24
CELL_63414,Myocyte,66.04,39,65.72
CELL_12527,Myocyte,41.29,18,77.53
CELL_15205,Erythrocyte,90.88,41,86.09
CELL_30737,Epithelial,26.14,37,81.33
CELL_60704,Neuron,89.19,32,52.67
CELL_56403,Erythrocyte,98.12,49,52.5
CELL_93576,Erythrocyte,94.99,20,94.13
CELL_16835,Fibroblast,72.12,25,77.1
CELL_21194,Leukocyte,26.77,32,67.46
CELL_72440,Erythrocyte,63.84,21,88.86
CELL_41338,Epithelial,98.66,35,57.26
CELL_47435,Stem Cell,19.78,47,77.53
CELL_86815,Fibroblast,32.75,6,56.74
CELL_68706,Epithelial,106.93,43,98.11
CELL_35504,Myocyte,27.96,20,89.84
CELL_39511,Erythrocyte,76.97,40,84.74
CELL_54903,Stem Cell,30.41,15,93.68
CELL_61242,Stem Cell,56.21,41,54.21
CELL_71146,Erythrocyte,54.4,39,99.84
CELL_79050,Erythrocyte,32.89,5,54.11
CELL_23536,Epithelial,25.48,26,80.1
CELL_88733,Erythrocyte,60.19,16,51.29
CELL_15528,Epithelial,35.61,43,54.28
CELL_75717,Stem Cell,5.01,24,65.52
CELL_34130,Fibroblast,85.91,23,58.69
CELL_40046,Neuron,110.57,19,99.91
CELL_12894,Neuron,107.76,6,57.14
CELL_52236,Erythrocyte,36.13,50,59.96
CELL_65449,Leukocyte,118.13,6,51.01
CELL_43135,Neuron,93.62,12,98.89
CELL_70319,Erythrocyte,110.81,5,69.42
CELL_61522,Erythrocyte,92.6,19,67.0
CELL_62953,Fibroblast,115.5,42,53.3
CELL_99879,Fibroblast,8.85,39,72.33
CELL_83886,Stem Cell,46.72,20,52.84
CELL_73743,Myocyte,20.02,23,73.78
CELL_78158,Stem Cell,107.98,8,56.05
CELL_43941,Stem Cell,106.86,15,59.67
CELL_15459,Stem Cell,16.19,11,95.84
CELL_34449,Erythrocyte,28.35,48,82.89
CELL_50155,Neuron,39.24,50,73.48
CELL_17961,Epithelial,54.26,14,61.28
CELL_17326,Leukocyte,24.7,29,50.15
CELL_46047,Myocyte,114.24,47,88.0
CELL_31797,Epithelial,81.03,32,69.97
CELL_57117,Fibroblast,32.63,26,57.84
CELL_50210,Fibroblast,69.57,31,85.97
CELL_47431,Fibroblast,67.68,22,73.85
CELL_38786,Erythrocyte,23.48,30,99.47
CELL_43902,Myocyte,110.16,38,70.15
CELL_55943,Stem Cell,17.28,34,91.04
CELL_88211,Neuron,33.54,47,87.61
CELL_24017,Epithelial,10.5,12,75.84
CELL_97750,Erythrocyte,41.08,16,80.4
CELL_83285,Fibroblast,118.24,34,51.84
CELL_27888,Stem Cell,83.88,15,83.85
CELL_80553,Leukocyte,30.69,24,84.14
CELL_61352,Leukocyte,26.46,24,87.45
CELL_42979,Erythrocyte,103.26,32,96.33
CELL_95486,Erythrocyte,77.49,35,70.02
CELL_94112,Fibroblast,94.39,49,54.55
CELL_58065,Erythrocyte,92.47,48,87.2
CELL_12368,Stem Cell,46.66,38,67.47
CELL_19612,Myocyte,11.03,26,79.34
CELL_10293,Stem Cell,68.25,19,65.26
CELL_15360,Leukocyte,102.62,48,98.64
CELL_85850,Leukocyte,68.43,9,83.24
CELL_62543,Myocyte,67.33,39,75.51
CELL_48754,Neuron,18.32,25,56.22
CELL_93819,Neuron,50.05,21,91.99
CELL_36589,Myocyte,50.79,48,80.61
CELL_56364,Leukocyte,106.82,26,57.02
CELL_19631,Epithelial,39.75,16,53.62
CELL_97664,Myocyte,6.4,20,89.53
CELL_86072,Erythrocyte,13.09,38,57.74
CELL_41357,Myocyte,53.01,20,73.74
CELL_66800,Fibroblast,16.97,41,71.77
CELL_52961,Myocyte,64.78,38,57.14
CELL_65400,Epithelial,21.34,12,70.51
CELL_17699,Myocyte,57.25,20,69.44
CELL_92503,Stem Cell,59.46,41,98.0
CELL_91529,Myocyte,7.96,34,98.94
CELL_28918,Neuron,77.98,25,68.56
CELL_10188,Neuron,100.06,45,77.16
CELL_75480,Neuron,55.8,28,77.76
CELL_88080,Erythrocyte,108.66,27,61.15
CELL_46099,Stem Cell,60.7,46,81.31
CELL_93094,Neuron,67.33,11,94.95
CELL_57102,Erythrocyte,20.51,29,85.04
CELL_18758,Erythrocyte,38.58,7,92.32
CELL_76176,Stem Cell,119.53,39,96.21
CELL_37012,Fibroblast,43.79,43,88.32
CELL_33470,Leukocyte,9.77,43,81.46
CELL_60553,Stem Cell,110.29,43,82.27
CELL_31358,Erythrocyte,112.74,27,54.65
CELL_90472,Myocyte,13.29,8,62.64
CELL_32272,Leukocyte,95.9,14,90.53
CELL_72427,Erythrocyte,67.46,30,51.93
CELL_48139,Stem Cell,116.61,34,96.95
CELL_43208,Stem Cell,43.96,48,59.37
CELL_67301,Erythrocyte,99.45,29,65.48
CELL_63323,Neuron,63.93,37,97.32
CELL_29777,Erythrocyte,118.42,27,88.36
CELL_36883,Myocyte,70.98,35,87.25
CELL_15041,Myocyte,61.23,16,90.0
CELL_52704,Epithelial,6.26,28,98.96
CELL_13472,Fibroblast,22.94,10,75.03
CELL_22035,Neuron,24.18,12,73.5
CELL_57578,Fibroblast,104.52,20,90.95
CELL_86007,Stem Cell,96.58,50,69.06
CELL_45901,Stem Cell,64.77,41,61.02
CELL_18844,Stem Cell,53.77,24,56.58
CELL_18137,Leukocyte,111.61,27,96.15
CELL_79874,Myocyte,84.37,45,56.48
CELL_99704,Stem Cell,55.32,34,55.54
CELL_67165,Myocyte,12.46,14,56.34
CELL_22192,Erythrocyte,15.49,26,95.3
CELL_98643,Erythrocyte,56.97,31,66.1
CELL_20409,Stem Cell,112.69,19,91.29
CELL_41701,Leukocyte,104.34,6,83.89
CELL_31575,Neuron,104.64,9,77.72
CELL_37496,Neuron,13.7,13,96.26
CELL_82369,Myocyte,89.63,15,96.66
CELL_66396,Fibroblast,112.36,7,65.09
CELL_24500,Leukocyte,96.4,18,58.62
CELL_19675,Epithelial,108.44,16,60.61
CELL_13622,Myocyte,113.15,24,89.53
CELL_34912,Fibroblast,58.35,36,91.88
CELL_69183,Neuron,111.26,17,61.19
CELL_15426,Myocyte,37.4,5,55.29
CELL_81888,Myocyte,31.94,47,50.37
CELL_90445,Epithelial,91.08,49,87.52
CELL_82007,Leukocyte,70.32,44,52.77
CELL_56262,Neuron,6.38,40,92.11
CELL_45553,Epithelial,73.02,46,65.18
CELL_67563,Epithelial,75.65,18,67.18
CELL_50870,Leukocyte,104.71,30,83.38
CELL_89980,Myocyte,75.3,36,81.5
CELL_91907,Stem Cell,109.57,47,70.86
CELL_95237,Erythrocyte,21.52,10,65.62
CELL_83650,Leukocyte,34.82,45,87.72
CELL_13839,Leukocyte,20.68,47,82.24
CELL_19775,Stem Cell,8.62,38,67.28
CELL_23410,Leukocyte,114.07,39,84.42
CELL_75929,Fibroblast,17.29,17,61.02
CELL_30206,Myocyte,80.97,9,89.0
CELL_29266,Neuron,60.41,9,87.3
CELL_33214,Neuron,15.77,38,60.59
CELL_69875,Stem Cell,38.89,30,94.07
CELL_22635,Neuron,67.81,28,74.95
CELL_95214,Leukocyte,52.87,31,92.46
CELL_51351,Epithelial,104.61,27,69.79
CELL_43535,Epithelial,49.41,7,59.25
CELL_63165,Myocyte,69.07,48,63.99
CELL_81071,Leukocyte,82.26,48,53.88
CELL_38229,Myocyte,89.91,29,62.89
CELL_61624,Leukocyte,9.11,19,93.79
CELL_77885,Neuron,117.69,34,61.22
CELL_13140,Fibroblast,25.03,34,91.03
CELL_83537,Leukocyte,71.29,47,67.44
CELL_69369,Leukocyte,11.61,28,99.42
CELL_67706,Stem Cell,74.45,7,64.4
CELL_71702,Stem Cell,117.53,34,60.73
CELL_34514,Erythrocyte,52.8,26,58.23
CELL_24333,Epithelial,13.78,22,87.23
CELL_61918,Neuron,75.35,11,75.51
CELL_63954,Neuron,87.05,28,68.84
CELL_44606,Epithelial,109.7,42,50.46
CELL_42900,Stem Cell,112.84,45,90.93
CELL_36312,Erythrocyte,62.64,18,67.96
CELL_75118,Leukocyte,54.71,6,80.01
CELL_64858,Epithelial,16.47,9,84.31
CELL_33637,Erythrocyte,41.75,28,96.97
CELL_88243,Leukocyte,57.59,11,69.5
CELL_82833,Erythrocyte,47.94,50,62.58
CELL_47937,Stem Cell,43.4,50,95.16
CELL_35871,Myocyte,90.99,47,90.53
CELL_41066,Neuron,64.97,20,61.65
CELL_57570,Erythrocyte,29.7,42,73.58
CELL_88635,Myocyte,18.94,12,56.56
CELL_62998,Neuron,33.14,19,91.8
CELL_72936,Neuron,9.55,19,61.47
CELL_38274,Erythrocyte,12.67,5,61.46
CELL_91654,Leukocyte,44.53,24,54.91
CELL_95560,Fibroblast,107.11,42,73.35
CELL_22997,Erythrocyte,112.26,37,98.52
CELL_91776,Myocyte,80.17,30,78.38
CELL_37723,Epithelial,23.15,26,59.11
CELL_19569,Stem Cell,20.02,16,53.31
CELL_84749,Erythrocyte,105.77,48,78.46
CELL_12498,Epithelial,64.26,28,74.39
CELL_17290,Erythrocyte,92.6,38,61.7
CELL_87456,Stem Cell,73.52,7,64.2
CELL_20491,Myocyte,70.04,32,96.87
CELL_46470,Erythrocyte,99.5,42,75.48
CELL_15020,Neuron,88.18,38,78.72
CELL_71702,Stem Cell,62.16,31,95.47
CELL_57254,Myocyte,101.99,38,88.17
CELL_47573,Epithelial,40.2,29,66.0
CELL_38513,Stem Cell,87.01,34,92.25
CELL_52432,Myocyte,37.73,47,61.02
CELL_34664,Epithelial,25.4,20,94.49
CELL_13202,Leukocyte,72.14,20,64.95
CELL_86395,Fibroblast,29.73,30,53.98
CELL_42254,Fibroblast,104.3,20,51.51
CELL_76282,Epithelial,53.94,16,64.0
CELL_48026,Neuron,74.57,16,98.92
CELL_56591,Leukocyte,45.76,5,99.11
CELL_21771,Leukocyte,46.66,10,63.61
CELL_62683,Fibroblast,49.92,39,77.36
CELL_55498,Erythrocyte,17.24,14,77.09
CELL_80017,Epithelial,52.15,18,83.92
CELL_33493,Stem Cell,85.89,21,95.76
CELL_68932,Leukocyte,61.5,47,92.78
CELL_57630,Erythrocyte,101.28,33,74.64
CELL_39114,Myocyte,71.78,12,80.28
CELL_14364,Stem Cell,116.96,35,84.68
CELL_79289,Stem Cell,69.5,25,78.74
CELL_38604,Stem Cell,73.22,37,52.9
CELL_60792,Neuron,69.73,46,90.97
CELL_46884,Leukocyte,108.04,48,57.34
CELL_96858,Fibroblast,57.13,40,58.28
CELL_44527,Epithelial,23.96,31,58.02
CELL_35028,Leukocyte,81.59,26,95.0
CELL_59522,Neuron,44.23,35,80.46
CELL_84137,Fibroblast,8.38,21,60.41
CELL_44639,Neuron,52.91,24,87.72
CELL_69884,Neuron,57.8,17,95.3
CELL_62858,Stem Cell,55.19,25,64.04
CELL_84322,Epithelial,41.73,34,81.02
CELL_16025,Erythrocyte,52.9,48,69.65
CELL_26841,Epithelial,107.51,40,81.46
CELL_96196,Leukocyte,104.18,10,62.85
CELL_82700,Leukocyte,105.47,29,90.51
CELL_51766,Epithelial,56.13,6,96.35
CELL_44398,Neuron,37.03,36,82.62
CELL_69692,Myocyte,19.85,24,55.21
CELL_83899,Stem Cell,29.72,36,61.35
CELL_88126,Neuron,64.4,8,71.51
CELL_24059,Erythrocyte,50.83,9,65.79
CELL_80297,Erythrocyte,86.89,32,79.71
CELL_91324,Neuron,46.36,27,87.5
CELL_88559,Epithelial,13.71,37,57.2
CELL_64517,Erythrocyte,46.99,39,78.34
CELL_43401,Myocyte,40.22,47,77.84
CELL_29367,Myocyte,10.59,43,93.58
CELL_77671,Epithelial,80.75,10,67.92
CELL_40521,Myocyte,91.83,50,53.09
CELL_78368,Stem Cell,6.7,9,89.61
CELL_58085,Stem Cell,31.04,42,77.38
CELL_74881,Epithelial,15.77,26,56.66
CELL_75088,Myocyte,109.12,30,73.87
CELL_70386,Epithelial,11.75,22,73.19
CELL_19677,Myocyte,60.61,9,81.1
CELL_17292,Erythrocyte,103.69,19,74.28
CELL_55054,Neuron,37.67,34,61.24
CELL_29368,Neuron,56.22,32,65.01
CELL_58413,Leukocyte,105.4,33,99.87
CELL_98774,Erythrocyte,106.12,17,79.71
CELL_57582,Neuron,21.49,13,87.57
CELL_88770,Fibroblast,79.35,6,58.86
CELL_49226,Myocyte,36.43,25,85.75
CELL_17637,Myocyte,63.25,46,69.93
CELL_90768,Leukocyte,55.06,43,89.8
CELL_18023,Neuron,116.47,45,81.1
CELL_46661,Epithelial,91.5,35,65.58
CELL_44727,Leukocyte,33.95,12,85.35
CELL_83714,Epithelial,112.36,44,50.93
CELL_40055,Leukocyte,75.3,43,82.56
CELL_75149,Epithelial,36.08,17,61.98
CELL_94163,Neuron,30.26,11,64.21
CELL_72622,Leukocyte,100.33,16,60.45
CELL_19018,Erythrocyte,104.25,33,71.23
CELL_98911,Stem Cell,116.52,19,88.6
CELL_28788,Myocyte,69.1,50,51.7
CELL_56404,Erythrocyte,12.3,16,62.3
CELL_41193,Erythrocyte,12.84,26,81.32
CELL_64041,Myocyte,14.96,44,52.27
CELL_21985,Epithelial,56.38,5,90.92
CELL_39218,Neuron,83.56,41,90.44
CELL_11142,Fibroblast,12.12,9,96.6
CELL_78471,Neuron,105.6,30,92.38
CELL_72485,Erythrocyte,27.1,31,86.79
CELL_84369,Erythrocyte,30.26,29,64.22
CELL_12024,Leukocyte,45.19,41,80.29
CELL_26567,Myocyte,19.98,41,99.57
CELL_70833,Myocyte,105.38,34,63.35
CELL_59452,Leukocyte,109.02,40,67.31
CELL_15093,Leukocyte,117.0,40,54.99
CELL_49643,Epithelial,93.51,44,83.44
CELL_49121,Stem Cell,43.58,48,56.81
CELL_48186,Epithelial,90.89,24,51.13
CELL_35192,Stem Cell,45.66,38,71.79
CELL_56460,Fibroblast,97.35,12,57.39
CELL_79563,Erythrocyte,44.69,44,51.55
CELL_76725,Neuron,80.53,40,83.47
CELL_75611,Fibroblast,99.38,27,78.11
CELL_76690,Neuron,63.92,41,99.48
CELL_51244,Stem Cell,12.04,5,74.77
CELL_98841,Erythrocyte,101.52,18,64.34
CELL_72906,Myocyte,78.73,11,95.22
CELL_27390,Fibroblast,101.97,38,87.29
CELL_22575,Leukocyte,53.96,46,63.49
CELL_46502,Leukocyte,72.52,23,75.77
CELL_14874,Neuron,65.64,13,65.73
CELL_77128,Leukocyte,71.29,24,98.36
CELL_23873,Neuron,90.78,41,74.41
CELL_98502,Stem Cell,26.85,35,69.21
CELL_30693,Stem Cell,5.92,14,76.01
CELL_90609,Leukocyte,90.94,38,67.51
CELL_89912,Neuron,18.19,29,57.11
CELL_53351,Neuron,36.09,21,93.3
CELL_53270,Fibroblast,74.24,39,58.14
CELL_83698,Fibroblast,44.25,14,91.48
CELL_53406,Epithelial,39.71,38,92.57
CELL_79625,Fibroblast,39.59,5,68.25
CELL_24781,Erythrocyte,100.03,33,93.63
CELL_32279,Fibroblast,51.25,41,97.42
CELL_40082,Erythrocyte,96.72,18,88.58
CELL_12660,Fibroblast,16.4,50,66.22
CELL_51797,Erythrocyte,33.82,39,75.5
CELL_38196,Neuron,62.04,5,83.41
CELL_81827,Stem Cell,100.36,50,67.31
CELL_37727,Fibroblast,89.35,49,74.25
CELL_36105,Leukocyte,72.77,30,53.5
CELL_82549,Fibroblast,47.24,19,71.57
CELL_88235,Fibroblast,73.27,38,96.79
CELL_14280,Myocyte,19.39,5,91.12
CELL_80136,Neuron,8.03,39,88.96
CELL_10355,Epithelial,36.74,5,74.82
CELL_68312,Stem Cell,61.82,50,62.71
CELL_27770,Stem Cell,63.3,5,81.8
CELL_26970,Stem Cell,58.78,49,96.92
CELL_24504,Epithelial,83.47,34,68.36
CELL_20837,Fibroblast,51.14,18,69.85
CELL_66530,Erythrocyte,67.39,44,97.26
CELL_58091,Epithelial,113.17,34,51.52
CELL_45770,Stem Cell,112.81,28,50.92
CELL_26710,Leukocyte,87.32,24,67.57
CELL_93438,Epithelial,34.37,8,84.36
CELL_40635,Stem Cell,82.33,20,89.24
CELL_89754,Leukocyte,106.81,35,73.23
CELL_22203,Stem Cell,38.13,30,59.18
CELL_79301,Stem Cell,76.79,35,50.05
CELL_59878,Fibroblast,56.68,18,52.77
CELL_75309,Myocyte,51.68,35,62.46
CELL_85314,Epithelial,106.35,5,97.71
CELL_47976,Neuron,7.28,17,57.47
CELL_40152,Leukocyte,74.87,37,92.77
CELL_63348,Stem Cell,76.65,41,75.85
CELL_41358,Myocyte,49.24,14,63.03
CELL_92089,Myocyte,57.85,5,84.49
CELL_83076,Stem Cell,115.08,49,95.18
CELL_74990,Epithelial,60.57,23,85.31
CELL_15763,Myocyte,32.8,12,99.33
CELL_38755,Fibroblast,97.38,32,66.85
CELL_13490,Erythrocyte,79.72,32,78.0
CELL_20850,Epithelial,20.2,41,58.57
CELL_90943,Erythrocyte,63.32,39,91.96
CELL_73134,Stem Cell,96.6,14,80.22
CELL_84670,Erythrocyte,61.9,37,84.92
CELL_92811,Epithelial,60.99,30,97.29
CELL_87932,Leukocyte,27.17,11,95.06
CELL_40984,Epithelial,79.24,28,55.41
CELL_17248,Leukocyte,56.21,44,81.51
CELL_35290,Neuron,81.52,19,55.84
CELL_39987,Epithelial,65.98,49,70.62
CELL_92488,Myocyte,23.89,40,88.87
CELL_15174,Fibroblast,46.71,13,80.7
CELL_71414,Erythrocyte,33.73,41,71.18
CELL_25665,Stem Cell,18.7,43,67.3
CELL_21111,Myocyte,28.73,10,77.13
CELL_35437,Epithelial,111.22,35,83.61
CELL_40921,Fibroblast,27.62,29,66.48
CELL_32005,Leukocyte,43.16,40,53.41
CELL_49502,Fibroblast,76.5,28,65.97
CELL_78691,Epithelial,113.21,13,61.49
CELL_36783,Myocyte,16.19,11,73.02
CELL_57346,Epithelial,43.22,36,97.48
CELL_41069,Stem Cell,83.09,46,53.44
CELL_31883,Myocyte,19.07,31,88.28
CELL_42558,Erythrocyte,119.38,50,89.1
CELL_42070,Erythrocyte,88.14,50,90.63
CELL_57766,Neuron,45.71,21,94.66
CELL_92705,Leukocyte,28.92,8,76.9
CELL_82995,Myocyte,25.34,45,99.6
CELL_76156,Erythrocyte,83.06,46,70.71
CELL_36725,Leukocyte,74.35,49,71.68
CELL_67205,Erythrocyte,112.82,6,93.66
CELL_29758,Epithelial,70.05,37,61.75
CELL_15886,Stem Cell,63.45,47,80.93
CELL_67471,Stem Cell,91.45,19,86.44
CELL_37571,Neuron,65.68,39,65.57
CELL_80032,Leukocyte,102.44,34,85.92
CELL_89087,Leukocyte,36.98,8,63.85
CELL_57556,Erythrocyte,104.49,12,81.63
CELL_40229,Fibroblast,31.47,32,76.63
CELL_65551,Myocyte,118.9,10,99.43
CELL_98893,Fibroblast,70.42,11,74.69
CELL_72023,Stem Cell,94.84,6,56.64
CELL_21101,Leukocyte,33.87,45,83.87
CELL_32014,Neuron,24.29,5,86.8
CELL_12425,Leukocyte,30.18,24,67.3
CELL_68205,Erythrocyte,73.05,28,77.86
CELL_44912,Epithelial,108.23,26,89.5
CELL_22807,Neuron,56.59,36,55.09
CELL_63879,Stem Cell,29.01,41,87.84
CELL_48033,Leukocyte,66.94,13,67.49
CELL_64210,Fibroblast,87.27,19,82.93
CELL_74229,Neuron,117.23,41,59.08
CELL_49704,Myocyte,17.97,30,62.71
CELL_95296,Erythrocyte,8.31,41,76.12
CELL_79794,Myocyte,51.67,10,99.27
CELL_87542,Neuron,18.21,15,84.63
CELL_60571,Leukocyte,28.63,35,75.05
CELL_13248,Stem Cell,70.58,9,50.15
CELL_93967,Leukocyte,37.98,9,63.29
CELL_62665,Epithelial,93.92,37,90.37
CELL_89573,Myocyte,91.81,17,65.48
CELL_99011,Stem Cell,10.17,24,82.38
CELL_65673,Epithelial,14.71,16,55.04
CELL_29554,Neuron,30.13,11,59.0
CELL_82622,Myocyte,108.69,23,80.16
CELL_74435,Stem Cell,23.74,18,86.42
CELL_31680,Neuron,80.99,29,61.4
